Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-03-25 16:18:44+00:00,1.242848402783834e+18,"My wife @LHalavatau is registered nurse at the frontline tonight at @CCAD 

This loud cheering of support heard throughout the @UAE at 8pm is for people like you who are trying to keep us all safe! 
#Superheroes
#COVID2019 
#NHS https://t.co/Kk5eHRflfI",KHalavatauEDU,,14.0,0.0,4.0,0.0,Husband👫 Father👨‍👧‍👦 Educator👨‍🏫 Digital Integration👨‍💻 IB Learning & Teaching Lead👨‍🔧📍🇦🇪 #AppleTeacher #TechGeek,2710.0,"['Superheroes', 'COVID2019', 'NHS']",my wife is registered nurse at the frontline tonight at this loud cheering of support heard throughout the at 8pm is for people like you who are trying to keep us all safe superheroes covid2019 nhs,"['my', 'wife', 'is', 'registered', 'nurse', 'at', 'the', 'frontline', 'tonight', 'at', 'this', 'loud', 'cheering', 'of', 'support', 'heard', 'throughout', 'the', 'at', '8pm', 'is', 'for', 'people', 'like', 'you', 'who', 'are', 'trying', 'to', 'keep', 'us', 'all', 'safe', 'superheroes', 'covid2019', 'nhs']","['wife', 'registered', 'nurse', 'frontline', 'tonight', 'loud', 'cheering', 'support', 'heard', 'throughout', '8pm', 'people', 'like', 'trying', 'keep', 'us', 'safe', 'superheroes', 'covid2019', 'nhs']","['wife', 'regist', 'nurs', 'frontlin', 'tonight', 'loud', 'cheer', 'support', 'heard', 'throughout', '8pm', 'peopl', 'like', 'tri', 'keep', 'us', 'safe', 'superhero', 'covid2019', 'nh']","['wife', 'registered', 'nurse', 'frontline', 'tonight', 'loud', 'cheering', 'support', 'heard', 'throughout', '8pm', 'people', 'like', 'trying', 'keep', 'us', 'safe', 'superheroes', 'covid2019', 'nhs']",1,Qatar
2020-03-25 14:12:05+00:00,1.242816527247782e+18,"Our donations will not only benefit the doctors &amp; nurses but also other staff of PGH including guards &amp; utility personnel who will be exposed to COVID-19 patients.

Financial &amp; in-kind donations will be very much appreciated.
Please see below acct. details. Thank you &amp; keep safe",thaejoshdy,,0.0,0.0,0.0,0.0,#ThyWhereabouts #ThyCravings •🇵🇭•Expat•Trainer•Events Host•Student Radio DJ•Sojourner•,986.0,,our donations will not only benefit the doctors amp nurses but also other staff of pgh including guards amp utility personnel who will be exposed to covid19 patients financial amp inkind donations will be very much appreciated please see below acct details thank you amp keep safe,"['our', 'donations', 'will', 'not', 'only', 'benefit', 'the', 'doctors', 'amp', 'nurses', 'but', 'also', 'other', 'staff', 'of', 'pgh', 'including', 'guards', 'amp', 'utility', 'personnel', 'who', 'will', 'be', 'exposed', 'to', 'covid19', 'patients', 'financial', 'amp', 'inkind', 'donations', 'will', 'be', 'very', 'much', 'appreciated', 'please', 'see', 'below', 'acct', 'details', 'thank', 'you', 'amp', 'keep', 'safe']","['donations', 'benefit', 'doctors', 'amp', 'nurses', 'also', 'staff', 'pgh', 'including', 'guards', 'amp', 'utility', 'personnel', 'exposed', 'covid19', 'patients', 'financial', 'amp', 'inkind', 'donations', 'much', 'appreciated', 'please', 'see', 'acct', 'details', 'thank', 'amp', 'keep', 'safe']","['donat', 'benefit', 'doctor', 'amp', 'nurs', 'also', 'staff', 'pgh', 'includ', 'guard', 'amp', 'util', 'personnel', 'expos', 'covid19', 'patient', 'financi', 'amp', 'inkind', 'donat', 'much', 'appreci', 'pleas', 'see', 'acct', 'detail', 'thank', 'amp', 'keep', 'safe']","['donations', 'benefit', 'doctors', 'amp', 'nurses', 'also', 'staff', 'pgh', 'including', 'guards', 'amp', 'utility', 'personnel', 'exposed', 'covid19', 'patients', 'financial', 'amp', 'inkind', 'donations', 'much', 'appreciated', 'please', 'see', 'acct', 'details', 'thank', 'amp', 'keep', 'safe']",5,Qatar
2020-03-25 14:09:16+00:00,1.2428158216315863e+18,"Had an opportunity to be a part of an initiative, done prepping Rose's for our heros: nurses, doctors, health workers (frontliners), this is bellafleuruae own little way of putting smiles to our heros.  THANK YOU ALL… https://t.co/g77QTkag8E",dodelj14,"United Arab Emirates, Dubai",0.0,0.0,0.0,0.0,the only person that could help me is me,2.0,,had an opportunity to be a part of an initiative done prepping roses for our heros nurses doctors health workers frontliners this is bellafleuruae own little way of putting smiles to our heros thank you all,"['had', 'an', 'opportunity', 'to', 'be', 'a', 'part', 'of', 'an', 'initiative', 'done', 'prepping', 'roses', 'for', 'our', 'heros', 'nurses', 'doctors', 'health', 'workers', 'frontliners', 'this', 'is', 'bellafleuruae', 'own', 'little', 'way', 'of', 'putting', 'smiles', 'to', 'our', 'heros', 'thank', 'you', 'all']","['opportunity', 'part', 'initiative', 'done', 'prepping', 'roses', 'heros', 'nurses', 'doctors', 'health', 'workers', 'frontliners', 'bellafleuruae', 'little', 'way', 'putting', 'smiles', 'heros', 'thank']","['opportun', 'part', 'initi', 'done', 'prep', 'rose', 'hero', 'nurs', 'doctor', 'health', 'worker', 'frontlin', 'bellafleurua', 'littl', 'way', 'put', 'smile', 'hero', 'thank']","['opportunity', 'part', 'initiative', 'done', 'prepping', 'roses', 'heros', 'nurses', 'doctors', 'health', 'workers', 'frontliners', 'bellafleuruae', 'little', 'way', 'putting', 'smiles', 'heros', 'thank']",5,Qatar
2020-03-25 11:07:56+00:00,1.2427701851210383e+18,"A big thank you to all the #Doctors, #Nurses and #medical personnels who are involved in the fight against #COVID19.
God bless you and Preserve you and your loved ones. https://t.co/coMWfYW6Jl",tundefj,Nigeria,0.0,0.0,0.0,0.0,"SIMPLE, TAKING THINGS EASY",10.0,"['Doctors', 'Nurses', 'medical', 'COVID19']",a big thank you to all the doctors nurses and medical personnels who are involved in the fight against covid19 god bless you and preserve you and your loved ones,"['a', 'big', 'thank', 'you', 'to', 'all', 'the', 'doctors', 'nurses', 'and', 'medical', 'personnels', 'who', 'are', 'involved', 'in', 'the', 'fight', 'against', 'covid19', 'god', 'bless', 'you', 'and', 'preserve', 'you', 'and', 'your', 'loved', 'ones']","['big', 'thank', 'doctors', 'nurses', 'medical', 'personnels', 'involved', 'fight', 'covid19', 'god', 'bless', 'preserve', 'loved', 'ones']","['big', 'thank', 'doctor', 'nurs', 'medic', 'personnel', 'involv', 'fight', 'covid19', 'god', 'bless', 'preserv', 'love', 'one']","['big', 'thank', 'doctors', 'nurses', 'medical', 'personnels', 'involved', 'fight', 'covid19', 'god', 'bless', 'preserve', 'loved', 'ones']",5,Qatar
2020-03-21 01:02:38+00:00,1.241168305668399e+18,"We owe them a great debt of gratitude.  They are on the front line in this war against the Corona Virus.  Next time you see a nurse, please say thank you for your service.  These angels deserve it.
#Covid_19 https://t.co/lpALspuBcN",brand_avadesh,India,1.0,0.0,0.0,0.0,"यदि हम प्रतिकूल परिस्थितियों के समक्ष निराश होते हैं तो हम युवावस्था में समाहित उस असीम उर्जा के स्रोत से संभवतः स्वतः विच्छिन्न होते जाते हैं 
#जयहिंद 🇮🇳🇮🇳",1946.0,['Covid_19'],we owe them a great debt of gratitude they are on the front line in this war against the corona virus next time you see a nurse please say thank you for your service these angels deserve it covid19,"['we', 'owe', 'them', 'a', 'great', 'debt', 'of', 'gratitude', 'they', 'are', 'on', 'the', 'front', 'line', 'in', 'this', 'war', 'against', 'the', 'corona', 'virus', 'next', 'time', 'you', 'see', 'a', 'nurse', 'please', 'say', 'thank', 'you', 'for', 'your', 'service', 'these', 'angels', 'deserve', 'it', 'covid19']","['owe', 'great', 'debt', 'gratitude', 'front', 'line', 'war', 'corona', 'virus', 'next', 'time', 'see', 'nurse', 'please', 'say', 'thank', 'service', 'angels', 'deserve', 'covid19']","['owe', 'great', 'debt', 'gratitud', 'front', 'line', 'war', 'corona', 'viru', 'next', 'time', 'see', 'nurs', 'pleas', 'say', 'thank', 'servic', 'angel', 'deserv', 'covid19']","['owe', 'great', 'debt', 'gratitude', 'front', 'line', 'war', 'corona', 'virus', 'next', 'time', 'see', 'nurse', 'please', 'say', 'thank', 'service', 'angels', 'deserve', 'covid19']",5,Qatar
2020-03-20 05:40:58+00:00,1.2408759607419003e+18,"To all the #Nurses reading this, we know you’ll dedicate your lives everyday. From the bottom of our hearts, THANK YOU #Covid19Nurses #nursesrock #Nurses2020 #WuhanFlu",therealbradbury,"Montreal, Quebec Canada 🇨🇦",0.0,0.0,0.0,0.0,"In the beginning, God created the heavens and the earth. Billions of years later my journey began.",12.0,"['Nurses', 'Covid19Nurses', 'nursesrock', 'Nurses2020', 'WuhanFlu']",to all the nurses reading this we know youll dedicate your lives everyday from the bottom of our hearts thank you covid19nurses nursesrock nurses2020 wuhanflu,"['to', 'all', 'the', 'nurses', 'reading', 'this', 'we', 'know', 'youll', 'dedicate', 'your', 'lives', 'everyday', 'from', 'the', 'bottom', 'of', 'our', 'hearts', 'thank', 'you', 'covid19nurses', 'nursesrock', 'nurses2020', 'wuhanflu']","['nurses', 'reading', 'know', 'youll', 'dedicate', 'lives', 'everyday', 'bottom', 'hearts', 'thank', 'covid19nurses', 'nursesrock', 'nurses2020', 'wuhanflu']","['nurs', 'read', 'know', 'youll', 'dedic', 'live', 'everyday', 'bottom', 'heart', 'thank', 'covid19nurs', 'nursesrock', 'nurses2020', 'wuhanflu']","['nurses', 'reading', 'know', 'youll', 'dedicate', 'lives', 'everyday', 'bottom', 'hearts', 'thank', 'covid19nurses', 'nursesrock', 'nurses2020', 'wuhanflu']",5,Qatar
2020-03-19 23:00:21+00:00,1.240775143984636e+18,"@mohapuae 

I want to take a moment to thank the medical staff, doctors, nurses &amp; first responders who are working tirelessly to help keep our country healthy &amp; safe.

#ملتزمون_ياوطن",EngAliAlharthi1,,0.0,0.0,0.0,0.0,,4.0,['ملتزمون_ياوطن'],i want to take a moment to thank the medical staff doctors nurses amp first responders who are working tirelessly to help keep our country healthy amp safe,"['i', 'want', 'to', 'take', 'a', 'moment', 'to', 'thank', 'the', 'medical', 'staff', 'doctors', 'nurses', 'amp', 'first', 'responders', 'who', 'are', 'working', 'tirelessly', 'to', 'help', 'keep', 'our', 'country', 'healthy', 'amp', 'safe']","['want', 'take', 'moment', 'thank', 'medical', 'staff', 'doctors', 'nurses', 'amp', 'first', 'responders', 'working', 'tirelessly', 'help', 'keep', 'country', 'healthy', 'amp', 'safe']","['want', 'take', 'moment', 'thank', 'medic', 'staff', 'doctor', 'nurs', 'amp', 'first', 'respond', 'work', 'tirelessli', 'help', 'keep', 'countri', 'healthi', 'amp', 'safe']","['want', 'take', 'moment', 'thank', 'medical', 'staff', 'doctors', 'nurses', 'amp', 'first', 'responders', 'working', 'tirelessly', 'help', 'keep', 'country', 'healthy', 'amp', 'safe']",5,Qatar
2020-03-19 18:20:59+00:00,1.2407048371482378e+18,Well I guess the reason why I party a looooot last year is to minimize my drinking habits and try to save the world today #frontliners #saluteallhealthcareproviders no more dancing queen yes to immortal ninja nurse on point #buhayzombie day 7🚨💀🧟,halmbosha,"Dubai, United Arab Emirates",0.0,0.0,0.0,0.0,(IG):Halmbosha 📍🇦🇪,315.0,"['frontliners', 'saluteallhealthcareproviders', 'buhayzombie']",well i guess the reason why i party a looooot last year is to minimize my drinking habits and try to save the world today frontliners saluteallhealthcareproviders no more dancing queen yes to immortal ninja nurse on point buhayzombie day 7,"['well', 'i', 'guess', 'the', 'reason', 'why', 'i', 'party', 'a', 'looooot', 'last', 'year', 'is', 'to', 'minimize', 'my', 'drinking', 'habits', 'and', 'try', 'to', 'save', 'the', 'world', 'today', 'frontliners', 'saluteallhealthcareproviders', 'no', 'more', 'dancing', 'queen', 'yes', 'to', 'immortal', 'ninja', 'nurse', 'on', 'point', 'buhayzombie', 'day', '7']","['well', 'guess', 'reason', 'party', 'looooot', 'last', 'year', 'minimize', 'drinking', 'habits', 'try', 'save', 'world', 'today', 'frontliners', 'saluteallhealthcareproviders', 'dancing', 'queen', 'yes', 'immortal', 'ninja', 'nurse', 'point', 'buhayzombie', 'day', '7']","['well', 'guess', 'reason', 'parti', 'looooot', 'last', 'year', 'minim', 'drink', 'habit', 'tri', 'save', 'world', 'today', 'frontlin', 'saluteallhealthcareprovid', 'danc', 'queen', 'ye', 'immort', 'ninja', 'nurs', 'point', 'buhayzombi', 'day', '7']","['well', 'guess', 'reason', 'party', 'looooot', 'last', 'year', 'minimize', 'drinking', 'habits', 'try', 'save', 'world', 'today', 'frontliners', 'saluteallhealthcareproviders', 'dancing', 'queen', 'yes', 'immortal', 'ninja', 'nurse', 'point', 'buhayzombie', 'day', '7']",1,Qatar
2020-03-24 15:41:21+00:00,1.2424766039484293e+18,"We thank the Drs, Nurses and all medical personal that are on call 24hrs to help us combat this virus. You are the heroes and we stay at home for you. #InThisTogether https://t.co/BokDx5qYEP https://t.co/h0AaMztD0Y",Taaleem,United Arab Emirates,5.0,0.0,4.0,0.0,Inspiring the learners of today to become the leaders of tomorrow. #ProudlyTaaleem,5205.0,['InThisTogether'],we thank the drs nurses and all medical personal that are on call 24hrs to help us combat this virus you are the heroes and we stay at home for you inthistogether,"['we', 'thank', 'the', 'drs', 'nurses', 'and', 'all', 'medical', 'personal', 'that', 'are', 'on', 'call', '24hrs', 'to', 'help', 'us', 'combat', 'this', 'virus', 'you', 'are', 'the', 'heroes', 'and', 'we', 'stay', 'at', 'home', 'for', 'you', 'inthistogether']","['thank', 'drs', 'nurses', 'medical', 'personal', 'call', '24hrs', 'help', 'us', 'combat', 'virus', 'heroes', 'stay', 'home', 'inthistogether']","['thank', 'dr', 'nurs', 'medic', 'person', 'call', '24hr', 'help', 'us', 'combat', 'viru', 'hero', 'stay', 'home', 'inthistogeth']","['thank', 'drs', 'nurses', 'medical', 'personal', 'call', '24hrs', 'help', 'us', 'combat', 'virus', 'heroes', 'stay', 'home', 'inthistogether']",5,Qatar
2020-03-24 11:16:35+00:00,1.2424099741077135e+18,"On this Critical time we  HEARTLY Salute to OUR all #Doctor's,#Police_Officer #nurses and all those PEOPLE who always read to help others ..",PratikImg,Oman Muscat ,0.0,0.0,0.0,0.0,"Immigration & Study Experts for 🇨🇦Canada|🇳🇿Australia | 🇬🇧UK-PR,& Business Visa. Certified immigration Experts.",265.0,"['Doctor', 'Police_Officer', 'nurses']",on this critical time we heartly salute to our all doctorspoliceofficer nurses and all those people who always read to help others,"['on', 'this', 'critical', 'time', 'we', 'heartly', 'salute', 'to', 'our', 'all', 'doctorspoliceofficer', 'nurses', 'and', 'all', 'those', 'people', 'who', 'always', 'read', 'to', 'help', 'others']","['critical', 'time', 'heartly', 'salute', 'doctorspoliceofficer', 'nurses', 'people', 'always', 'read', 'help', 'others']","['critic', 'time', 'heartli', 'salut', 'doctorspoliceoffic', 'nurs', 'peopl', 'alway', 'read', 'help', 'other']","['critical', 'time', 'heartly', 'salute', 'doctorspoliceofficer', 'nurses', 'people', 'always', 'read', 'help', 'others']",5,Qatar
2020-03-24 02:34:14+00:00,1.2422785226154555e+18,"@maltiq Even with PPEs, doctors and nurses from other countries are also dying in huge numbers. Exhausted sila, mas madali silang mahawa ng virus. We have to stay home and try not to catch the virus. This is to help them not to get overwhelm with patients.",Chai_Berds,,5.0,0.0,1.0,0.0,,353.0,,even with ppes doctors and nurses from other countries are also dying in huge numbers exhausted sila mas madali silang mahawa ng virus we have to stay home and try not to catch the virus this is to help them not to get overwhelm with patients,"['even', 'with', 'ppes', 'doctors', 'and', 'nurses', 'from', 'other', 'countries', 'are', 'also', 'dying', 'in', 'huge', 'numbers', 'exhausted', 'sila', 'mas', 'madali', 'silang', 'mahawa', 'ng', 'virus', 'we', 'have', 'to', 'stay', 'home', 'and', 'try', 'not', 'to', 'catch', 'the', 'virus', 'this', 'is', 'to', 'help', 'them', 'not', 'to', 'get', 'overwhelm', 'with', 'patients']","['even', 'ppes', 'doctors', 'nurses', 'countries', 'also', 'dying', 'huge', 'numbers', 'exhausted', 'sila', 'mas', 'madali', 'silang', 'mahawa', 'ng', 'virus', 'stay', 'home', 'try', 'catch', 'virus', 'help', 'get', 'overwhelm', 'patients']","['even', 'ppe', 'doctor', 'nurs', 'countri', 'also', 'die', 'huge', 'number', 'exhaust', 'sila', 'ma', 'madali', 'silang', 'mahawa', 'ng', 'viru', 'stay', 'home', 'tri', 'catch', 'viru', 'help', 'get', 'overwhelm', 'patient']","['even', 'ppes', 'doctors', 'nurses', 'countries', 'also', 'dying', 'huge', 'numbers', 'exhausted', 'sila', 'mas', 'madali', 'silang', 'mahawa', 'ng', 'virus', 'stay', 'home', 'try', 'catch', 'virus', 'help', 'get', 'overwhelm', 'patients']",1,Qatar
2020-03-23 06:14:39+00:00,1.2419716034639667e+18,"Everyone is working from home xcept supply Chain Team 
God help us thru it all
God help the Doctors , Nurses too. The lab guy as well 
This too shall pass 🙏🏿",dpekunater,United Arab Emirates,3.0,2.0,1.0,0.0,"📃✍🏿💭🎮🎙️🎤🎼
♍ cool kid 💪🏿😎
music and everything In-between",880.0,,everyone is working from home xcept supply chain team god help us thru it all god help the doctors nurses too the lab guy as well this too shall pass,"['everyone', 'is', 'working', 'from', 'home', 'xcept', 'supply', 'chain', 'team', 'god', 'help', 'us', 'thru', 'it', 'all', 'god', 'help', 'the', 'doctors', 'nurses', 'too', 'the', 'lab', 'guy', 'as', 'well', 'this', 'too', 'shall', 'pass']","['everyone', 'working', 'home', 'xcept', 'supply', 'chain', 'team', 'god', 'help', 'us', 'thru', 'god', 'help', 'doctors', 'nurses', 'lab', 'guy', 'well', 'shall', 'pass']","['everyon', 'work', 'home', 'xcept', 'suppli', 'chain', 'team', 'god', 'help', 'us', 'thru', 'god', 'help', 'doctor', 'nurs', 'lab', 'guy', 'well', 'shall', 'pass']","['everyone', 'working', 'home', 'xcept', 'supply', 'chain', 'team', 'god', 'help', 'us', 'thru', 'god', 'help', 'doctors', 'nurses', 'lab', 'guy', 'well', 'shall', 'pass']",1,Qatar
2020-03-23 05:00:07+00:00,1.2419528464441016e+18,"@Starbucks 
Thank you starbucks to give all Saoudi Nurses free coffee 🇸🇦🙏 https://t.co/2B7TW1WGTi",DRd7im,الرياض,0.0,0.0,0.0,0.0,اللهم أرحم جدتي (حمضة ) واجل مقرها ومستقرها جناة الفردوس الأعلى.,2709.0,,thank you starbucks to give all saoudi nurses free coffee,"['thank', 'you', 'starbucks', 'to', 'give', 'all', 'saoudi', 'nurses', 'free', 'coffee']","['thank', 'starbucks', 'give', 'saoudi', 'nurses', 'free', 'coffee']","['thank', 'starbuck', 'give', 'saoudi', 'nurs', 'free', 'coffe']","['thank', 'starbucks', 'give', 'saoudi', 'nurses', 'free', 'coffee']",5,Qatar
