Burglary,Burglary Business and Community,Redbridge,36,47,27,23,21,25,32,27,36,53,39,28,27,31,28,75,28,18,24,20,28,24,26,22
Burglary,Domestic Burglary,Redbridge,171,193,129,50,58,76,98,98,111,112,113,126,85,99,106,74,83,76,80,89,77,124,146,108
Drug Offences,Drug Trafficking,Redbridge,9,8,17,16,5,12,73,25,11,8,14,5,16,9,11,6,8,15,12,5,6,4,17,9
Drug Offences,Possession of Drugs,Redbridge,127,118,103,157,194,158,110,100,119,110,157,121,122,127,119,93,109,75,117,74,84,107,86,74
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,2,3,2,3,2,3,4,2,2,2,3,3,1,1,1,2,2,0,0,0,1,0,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,1,0,1,1,0,1,0,1,0,1,3,2,0,0,0,1,0,2,0,2,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,3,3,3,2,0,2,1,2,3,2,2,3,0,0,0,0,2,1,5,0,0,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,2,0,2,0,1,2,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,4,2,9,6,13,5,13,7,7,5,16,8,13,4,10,12,15,8,12,9,9,9,8,8
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,0,2,1,1,1,0,0,0,2,1,2,0,2,3,3,2,4,3,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,1,2,0,3,2,1,1,2,1,2,1,1,1,2,4,3,2,3,0,1,3,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,1,0,0,2,0,2,1,3,2,1,0,3,1,1,0,2,4,3,1,2,1,5,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,3,0,0,0,1,3,1,2,3,1,0,1,2,3,1,1,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,3,4,4,3,6,11,7,6,8,6,5,6,8,7,4,6,12,10,5,6,1,14,7,1
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,4,6,3,5,2,7,8,4,1,5,9,8,3,8,5,5,5,4,6,9,2,6,8,10
Possession of Weapons,Possession of Firearm with Intent,Redbridge,3,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,3,2,1,2,3,2,1,0,2,0,0,1,1,1,0,1,1,1,2,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Redbridge,10,4,10,10,10,9,2,8,5,2,7,9,6,6,7,4,2,5,6,7,6,7,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,14,16,15,6,16,17,12,12,13,14,11,6,10,12,15,7,10,16,12,18,14,13,11,6
Public Order Offences,Public Fear Alarm or Distress,Redbridge,71,54,78,64,66,72,99,108,102,81,68,83,49,58,85,100,116,127,104,94,101,105,108,89
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,18,12,17,14,20,26,31,30,33,21,19,13,18,11,20,16,34,19,46,29,28,30,19,29
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,6,5,1,2,0,2,6,3,2,12,3,5,4,3,2,4,1,7,9,5,6,7,5,4
Robbery,Robbery of Personal Property,Redbridge,73,54,75,28,31,40,48,53,55,59,72,43,37,27,45,53,59,41,55,37,53,71,51,52
Sexual Offences,Other Sexual Offences,Redbridge,19,28,37,11,21,23,29,30,33,25,25,24,12,31,46,35,45,40,44,34,47,36,43,27
Sexual Offences,Rape,Redbridge,17,18,9,16,11,22,20,20,19,16,17,20,15,20,31,23,26,30,28,21,19,27,42,18
Theft,Bicycle Theft,Redbridge,7,6,4,11,16,24,31,27,35,33,17,14,13,12,15,33,26,44,35,35,29,14,13,12
Theft,Other Theft,Redbridge,199,207,182,106,157,155,202,209,199,205,184,173,166,163,176,181,174,261,246,205,240,233,246,263
Theft,Shoplifting,Redbridge,149,154,80,65,60,85,100,89,105,129,124,97,78,74,69,86,89,118,142,133,90,103,72,82
Theft,Theft from Person,Redbridge,83,91,70,36,39,41,57,68,52,99,51,81,73,58,72,69,73,78,77,61,64,97,79,68
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,6,3,2,1,1,4,0,3,3,5,2,2,2,1,2,2,1,3,3,0,1,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,44,74,78,63,65,63,57,41,43,45,38,49,33,47,61,39,54,45,33,31,48,42,64,46
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,197,247,223,141,179,163,158,168,194,260,216,183,180,161,163,142,163,205,172,165,157,179,229,192
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,138,119,91,83,82,88,74,69,96,121,102,109,109,84,105,90,93,100,89,80,122,113,115,106
Violence Against the Person,Homicide,Redbridge,3,0,1,2,1,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Redbridge,152,165,167,140,144,184,179,218,185,149,138,145,135,120,163,194,210,200,218,202,172,228,220,149
Violence Against the Person,Violence without Injury,Redbridge,375,358,338,318,372,448,458,395,417,424,388,347,399,371,479,423,531,468,438,422,444,482,447,417
Arson and Criminal Damage,Arson,Richmond upon Thames,3,3,5,3,3,2,2,1,6,3,2,3,5,1,1,5,4,2,2,6,7,2,3,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,85,81,49,61,71,58,96,86,80,70,84,59,57,66,74,85,80,77,68,80,65,82,84,63
Burglary,Burglary Business and Community,Richmond upon Thames,27,35,17,11,17,16,13,17,17,12,11,17,20,16,28,19,11,15,16,15,16,25,34,16
Burglary,Domestic Burglary,Richmond upon Thames,110,96,87,75,72,78,103,111,80,80,92,105,63,56,83,62,58,59,47,83,65,76,65,75
Drug Offences,Drug Trafficking,Richmond upon Thames,2,1,1,2,2,0,2,3,5,2,5,4,1,1,1,0,1,0,1,3,0,7,7,3
Drug Offences,Possession of Drugs,Richmond upon Thames,35,34,43,42,62,67,59,34,43,53,62,58,45,34,40,38,31,29,28,26,17,24,39,20
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,1,1,3,1,0,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,0,2,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,2,1,1,3,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,2,3,5,3,7,8,5,6,9,1,13,5,2,2,1,8,12,2,4,1,3,1,5,4
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,0,1,1,0,0,0,0,3,1,2,2,1,1,4,1,1,1,1,0,2,1,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,1,0,0,2,3,2,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,2,0,1,0,3,3,1,4,6,2,3,3,2,1,1,3,2,5,1,5,1,4,4,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,5,1,2,2,4,2,4,4,1,2,2,2,5,1,0,2,1,2,3,2,3,1,3,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,0,4,0,2,2,0,3,0,3,0,1,0,1,1,0,0,3,0,1,0,1,1,4
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,5,3,6,4,10,13,5,6,4,13,13,5,3,5,6,6,3,9,6,3,8,7,4,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,58,51,59,29,58,68,50,53,64,50,49,24,31,34,62,47,64,54,73,44,63,50,38,45
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,10,18,8,16,13,15,16,19,14,13,13,8,8,3,8,5,11,13,13,6,14,17,8,14
Robbery,Robbery of Business Property,Richmond upon Thames,5,1,4,1,2,4,1,1,1,2,5,1,2,2,1,1,1,1,0,2,2,1,1,3
Robbery,Robbery of Personal Property,Richmond upon Thames,14,22,21,6,25,21,13,23,13,14,18,17,14,15,13,16,10,14,19,16,18,13,19,10
Sexual Offences,Other Sexual Offences,Richmond upon Thames,21,18,14,10,15,12,24,17,15,14,10,6,10,13,20,21,33,21,23,20,17,22,18,15
Sexual Offences,Rape,Richmond upon Thames,6,20,7,7,6,9,9,10,11,4,4,2,4,10,5,4,11,6,6,10,9,12,11,9
Theft,Bicycle Theft,Richmond upon Thames,42,40,34,29,50,93,107,113,92,88,47,42,30,34,57,71,76,85,111,63,85,66,46,36
Theft,Other Theft,Richmond upon Thames,133,115,104,56,82,66,107,94,97,87,70,99,72,62,75,79,74,103,106,114,90,97,98,94
Theft,Shoplifting,Richmond upon Thames,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33,42,45,30,36,47,41,38,31
Theft,Theft from Person,Richmond upon Thames,17,15,13,2,6,3,9,10,23,17,12,12,8,12,8,11,12,13,19,11,17,27,35,29
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,0,2,0,1,5,2,1,0,1,4,1,0,2,2,0,0,3,2,1,0,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,41,31,30,20,20,28,27,34,26,32,24,17,22,20,20,22,17,23,18,14,11,14,15,12
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,205,140,124,56,92,95,127,154,175,168,106,84,64,86,108,92,95,91,78,111,120,86,119,82
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,36,41,30,30,33,25,32,30,44,47,48,34,22,25,34,32,37,44,38,19,37,38,37,29
Violence Against the Person,Homicide,Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,73,64,80,52,70,80,92,78,74,57,81,61,59,47,61,79,101,89,67,73,75,68,84,75
Violence Against the Person,Violence without Injury,Richmond upon Thames,167,136,148,167,190,194,220,210,172,171,186,196,172,191,179,186,181,202,176,148,185,156,166,163
Arson and Criminal Damage,Arson,Southwark,5,3,8,8,5,7,7,5,6,2,5,5,6,2,4,11,3,6,6,4,9,6,4,2
Arson and Criminal Damage,Criminal Damage,Southwark,160,194,160,137,131,174,191,166,147,165,132,144,139,131,159,135,163,174,166,145,178,174,152,129
Burglary,Burglary Business and Community,Southwark,80,61,44,55,53,49,77,44,52,48,62,46,20,32,56,49,67,60,64,49,59,61,66,47
Burglary,Domestic Burglary,Southwark,160,154,124,132,146,162,160,180,189,155,166,147,126,138,136,135,153,148,168,161,132,155,165,171
Drug Offences,Drug Trafficking,Southwark,5,57,4,5,6,9,6,7,19,18,18,8,11,15,12,7,9,20,6,11,5,32,19,13
Drug Offences,Possession of Drugs,Southwark,191,164,154,172,254,167,168,169,170,223,239,163,151,220,252,199,135,136,129,148,177,190,208,129
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,3,3,3,2,1,1,2,0,1,1,0,0,1,0,1,1,3,0,0,1,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,1,1,2,0,0,1,3,2,1,1,2,0,7,3,3,1,7,1,0,4,3,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,4,3,4,2,2,5,2,1,1,4,5,0,1,0,4,3,0,1,2,0,0,5,6,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,2,0,0,1,0,0,1,1,4,3,0,1,1,1,0,2,3,1,1,3,0,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,7,5,12,9,6,10,7,11,17,16,10,7,4,10,13,6,6,6,5,2,11,7,10,16
Miscellaneous Crimes Against Society,Other Forgery,Southwark,2,3,2,0,0,0,2,0,2,2,1,1,0,6,4,5,5,3,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,0,1,1,1,1,0,1,1,1,3,3,2,1,3,2,1,5,3,1,5,3,2,3
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,3,4,0,0,3,1,6,0,0,2,2,2,2,0,4,0,2,0,2,4,2,3,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,0,1,1,2,2,4,2,2,2,5,3,1,2,1,2,1,2,0,2,0,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,9,1,5,6,6,7,5,6,3,11,6,6,5,4,5,6,3,11,6,7,6,6,7
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Possession of Weapons,Possession of Article with Blade or Point,Southwark,12,10,9,10,14,9,11,30,15,12,12,9,15,11,11,14,16,11,10,7,6,13,9,4
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,1,1,0,0,2,3,1,1,3,1,1,1,1,2,0,1,0,1,3,1,2,1,0
Possession of Weapons,Possession of Firearms Offences,Southwark,3,0,2,2,1,2,2,5,2,9,6,3,1,1,1,2,2,1,1,0,0,2,1,1
Possession of Weapons,Possession of Other Weapon,Southwark,9,7,13,7,8,14,10,10,14,16,15,13,10,16,16,17,8,9,10,7,11,13,9,6
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,21,29,19,14,14,22,19,22,15,21,17,10,12,18,22,24,15,23,19,21,14,22,21,9
Public Order Offences,Public Fear Alarm or Distress,Southwark,106,102,104,91,118,100,143,157,163,130,112,113,93,93,134,155,149,138,153,127,142,133,122,107
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,54,55,24,31,34,46,49,42,50,29,41,28,34,37,30,39,44,28,42,31,31,29,25,34
Public Order Offences,Violent Disorder,Southwark,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,4,9,8,3,10,4,2,8,6
Robbery,Robbery of Personal Property,Southwark,175,171,123,39,63,98,121,169,131,154,101,91,72,68,66,90,69,92,110,99,123,93,86,88
Sexual Offences,Other Sexual Offences,Southwark,34,58,44,14,22,39,37,45,54,35,39,33,28,27,51,41,54,48,46,54,53,62,73,36
Sexual Offences,Rape,Southwark,27,30,16,17,16,34,21,39,33,26,27,20,23,23,29,34,21,33,32,29,23,30,25,19
Theft,Bicycle Theft,Southwark,93,109,70,59,99,213,269,263,240,177,123,78,58,65,111,148,145,176,182,154,152,153,127,100
Theft,Other Theft,Southwark,404,464,326,150,198,252,333,368,343,351,236,280,189,205,251,300,338,400,387,399,405,468,456,428
Theft,Shoplifting,Southwark,82,79,87,70,68,81,116,93,78,85,63,72,52,60,94,92,98,94,97,103,91,95,66,64
Theft,Theft from Person,Southwark,190,259,191,26,53,87,96,190,177,246,192,244,125,186,209,193,152,155,226,184,225,243,221,192
Vehicle Offences,Aggravated Vehicle Taking,Southwark,6,0,2,2,1,1,3,0,4,1,0,2,2,4,1,1,1,1,0,4,4,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,74,68,41,39,34,34,32,38,24,46,45,29,31,27,32,30,38,29,20,20,32,22,24,24
Vehicle Offences,Theft from a Motor Vehicle,Southwark,243,185,141,123,151,179,215,163,169,169,200,147,145,157,126,132,132,131,128,128,142,140,116,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,80,66,70,53,74,62,57,74,67,76,81,66,66,65,53,54,76,73,94,98,132,70,63,64
Violence Against the Person,Homicide,Southwark,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2
Violence Against the Person,Violence with Injury,Southwark,249,237,240,182,229,235,291,316,281,251,206,208,153,177,180,238,259,275,281,257,284,288,248,209
Violence Against the Person,Violence without Injury,Southwark,474,440,395,375,413,424,508,531,511,498,435,404,413,423,496,472,475,467,493,398,522,471,496,426
Arson and Criminal Damage,Arson,Sutton,0,4,4,3,3,1,5,4,5,2,7,1,0,2,3,4,1,5,2,3,0,4,6,1
Arson and Criminal Damage,Criminal Damage,Sutton,88,79,80,54,73,88,76,71,70,69,95,67,69,67,86,74,107,86,108,56,78,91,104,99
Burglary,Burglary Business and Community,Sutton,15,27,16,10,12,5,11,11,9,10,13,11,11,12,23,19,12,13,17,20,8,18,24,16
Burglary,Domestic Burglary,Sutton,143,107,84,44,42,68,75,53,66,61,72,62,49,33,67,59,57,55,54,40,53,56,95,97
Drug Offences,Drug Trafficking,Sutton,1,4,6,5,4,7,5,5,6,3,3,2,3,5,2,5,2,2,5,4,1,2,6,5
Drug Offences,Possession of Drugs,Sutton,56,36,46,89,102,86,55,40,39,69,61,52,51,50,51,48,51,39,49,49,51,40,37,33
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,0,0,0,1,0,2,0,2,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,4,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,3,6,5,13,7,5,5,8,5,2,8,5,1,3,6,5,3,2,2,5,7,3,5,7
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,2,0,2,0,0,1,0,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,2,2,1,3,5,1,4,2,5,0,1,0,5,5,2,3,3,0,3,3,0,0,2
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,1,0,2,2,1,2,1,1,1,1,0,4,3,0,0,1,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,3,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,3,2,5,6,3,7,3,4,2,2,7,5,1,4,4,2,5,7,2,5,1,6,4,0
Possession of Weapons,Other Firearm Offences,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,3,2,6,6,3,4,3,2,10,6,5,1,4,2,1,4,9,4,4,2,7,3,3,1
Possession of Weapons,Possession of Firearm with Intent,Sutton,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,1,1,4,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Sutton,5,2,6,6,4,1,1,4,4,5,5,2,2,4,2,3,0,1,0,2,6,2,3,1
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,5,12,12,11,15,6,8,7,11,8,14,3,7,9,11,15,11,16,10,9,19,14,14,11
Public Order Offences,Public Fear Alarm or Distress,Sutton,65,56,51,48,47,60,67,55,64,69,56,47,33,32,62,55,63,64,70,62,65,64,67,35
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,12,4,13,10,13,18,12,22,11,10,9,2,5,4,9,9,26,15,18,13,10,16,12,16
Robbery,Robbery of Business Property,Sutton,1,7,5,0,5,3,3,7,0,3,2,3,2,1,2,1,5,2,3,4,0,4,1,3
Robbery,Robbery of Personal Property,Sutton,16,29,27,3,13,12,18,15,22,18,21,14,11,4,15,14,11,20,17,33,26,10,19,19
Sexual Offences,Other Sexual Offences,Sutton,30,22,20,8,14,14,15,16,12,17,27,10,10,20,24,25,35,20,27,14,33,16,24,20
Sexual Offences,Rape,Sutton,9,8,12,9,8,15,13,10,11,12,11,6,11,11,16,9,12,7,10,9,11,6,14,9
Theft,Bicycle Theft,Sutton,10,15,18,7,20,13,26,32,13,15,8,2,9,3,8,8,10,16,21,20,17,13,12,13
Theft,Other Theft,Sutton,96,95,84,54,64,78,95,89,85,70,79,62,67,83,87,85,68,118,88,97,98,99,119,121
Theft,Shoplifting,Sutton,104,84,68,45,43,61,50,48,58,75,43,69,31,45,32,54,51,69,51,41,48,62,95,53
Theft,Theft from Person,Sutton,20,14,18,2,4,17,20,24,11,18,16,8,2,7,12,14,19,20,20,24,19,25,26,24
Vehicle Offences,Aggravated Vehicle Taking,Sutton,3,1,0,1,0,2,2,2,3,1,2,1,1,0,2,3,0,2,2,2,1,3,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,50,32,45,34,26,30,15,18,28,27,28,33,35,25,28,34,22,23,27,23,32,23,19,31
Vehicle Offences,Theft from a Motor Vehicle,Sutton,185,151,197,62,95,104,92,101,109,123,173,107,107,81,80,41,61,80,56,74,144,131,134,97
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,42,35,26,20,19,33,25,39,32,45,35,37,19,22,37,40,54,47,53,49,54,44,59,41
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
