product_id	product_name	kw_name	description
140568	Storck Riesen Choc Coated Toffee 150g	NULL	
140377	Stork 40% Fat Spread Country Brick 500g	NULL	
91926	Stork Bake Margarine Brick 1kg	NULL	NULL
140478	Stork Bake Margarine Brick 500g	NULL	
96825	Stork Baking Margarine 500g	NULL	NULL
90702	Stork Country Spread Tub 40% Fat Spread 500g	NULL	NULL
140573	Stork Spread In Tub 40%Fat 1kg	NULL	
140450	Stork Spread In Tub 40%Fat 500g	NULL	
66398	Stracciatella Dairy Ice Cream 2L	NULL	NULL
140139	Strawberries 250g		
140139	Strawberries 250g	fruit	
65155	Strawberries 400g	ToBeRemoved	NULL
65155	Strawberries 400g	fruit	NULL
65516	Strawberry & Cream Jellies 125g	NULL	NULL
91885	Strawberry & Macadamia Granola 250g	NULL	NULL
66348	Strawberry & Mint Flavoured Syrup 500ml	NULL	NULL
94969	Strawberry Banana Cherry & Vanilla Yoghurt 6's	NULL	NULL
67506	Strawberry Bear Shaped Fruity Bites 18g	NULL	NULL
67190	Strawberry Cultured Coconut 500g	NULL	NULL
66896	Strawberry Flavoured Jelly 80g	NULL	NULL
66606	Strawberry Flavoured Soft Eating Fruit Cables 200g	NULL	NULL
67010	Strawberry Jam With Extra Fruit 340g	ToBeRemoved	NULL
94036	Strawberry Mageu No1 1 Litre	NULL	NULL
66133	Streaky Wood Smoked Bacon 250g	NULL	NULL
94348	Strepsils Lozenges Honey & Lemon 24s	ToBeRemoved	Soothing Honey & Lemon, for effective relief of dry, irritated sore throats.
93909	Strepsils Orange Lozenges 24s	ToBeRemoved	Soothing relief of dry, irritated sore throat and coughs due to colds and allergies.
96594	Strepsils Original Lozenges 24ea	NULL	NULL
96262	Stretton's London Dry Gin 750ml	ToBeRemoved	NULL
96262	Stretton's London Dry Gin 750ml	spirits	NULL
96262	Stretton's London Dry Gin 750ml	liquor	NULL
96262	Stretton's London Dry Gin 750ml	gin	NULL
98875	Strettons Double Cut London Dry Gin 750ml	spirits	NULL
98875	Strettons Double Cut London Dry Gin 750ml	liquor	NULL
98875	Strettons Double Cut London Dry Gin 750ml	gin	NULL
139723	Strongbow Gold Apple Can 440ml x 6	cider	NULL
139723	Strongbow Gold Apple Can 440ml x 6	easter special 	NULL
139723	Strongbow Gold Apple Can 440ml x 6	cider,ciders	NULL
139723	Strongbow Gold Apple Can 440ml x 6	ciders	NULL
139723	Strongbow Gold Apple Can 440ml x 6	coolers	NULL
135193	Strongbow Gold Apple Cider Bottles 6 x 330ml	cider	NULL
135193	Strongbow Gold Apple Cider Bottles 6 x 330ml	cider,ciders	NULL
135193	Strongbow Gold Apple Cider Bottles 6 x 330ml	ciders	NULL
135193	Strongbow Gold Apple Cider Bottles 6 x 330ml	coolers	NULL
135195	Strongbow Red Berries Bottle 330ml x 6	cider	NULL
135195	Strongbow Red Berries Bottle 330ml x 6	cider,ciders	NULL
135195	Strongbow Red Berries Bottle 330ml x 6	ciders	NULL
135195	Strongbow Red Berries Bottle 330ml x 6	coolers	NULL
101469	STRONGBOW RED BERRIES CAN 440ML x24 pack	ToBeRemoved	NULL
93400	STRONGBOW RED BERRIES CAN 440MLx6	NULL	NULL
99472	Studio Line Fibre Putty Matt & Messy 150ml	NULL	NULL
107493	Studio Line Fx Remix Special Gel 150ml	NULL	NULL
137375	Suchets Salt Iodated Kitchen 1kg	NULL	NULL
67107	Sucralose Sweetener 100 Sticks	NULL	Use the Sucralose Sweetener Sticks for an alternative sugar in-take.
91371	Sudocrem Baby & Skin Care Cream 400g	ToBeRemoved	NULL
93609	Sudocrem Baby Care Cream 125g	NULL	NULL
91538	Sudocrem Baby Care Cream 250g	ToBeRemoved	NULL
95574	Sudocrem Cream 125g	NULL	NULL
65493	Sugar Free Ginger Beer Flavoured Drink 2l	NULL	NULL
66286	Sugar Free Passion Fruit Flavoured Sparkling Drink 2L	NULL	NULL
66288	Sugar Free Sparkling Tonic Water 1L	NULL	NULL
139844	Sugar Snap Peas 125g	NULL	
65998	Summer Bean Salad 250g	NULL	NULL
66959	Sun-dried Tomato & Pecorino Pasta Sauce 375ml	NULL	NULL
66962	Sun-dried Tomato Pesto 140g	NULL	NULL
67644	Sun-dried Tomato, Feta, Basil Pesto 200g	NULL	NULL
65812	Sun-ripened Mango 300g	NULL	NULL
65813	Sun-ripened Mango Snackpot 160g	ToBeRemoved	NULL
67079	Sundried Tomato Quarters 240g	NULL	NULL
66511	Sunflower Oil 2L	ToBeRemoved	NULL
66523	Sunflower Oil 4L	NULL	NULL
66513	Sunflower Oil 750ml	NULL	NULL
66854	Sunflower Seeds 250g	NULL	NULL
90495	Sunfoil Sunflower Oil 2L	NULL	NULL
93273	Sunfoil Sunflower Oil 500ml	NULL	NULL
94088	Sunfoil Sunflower Oil 5L	NULL	NULL
93126	Sunfoil Sunflower Oil 750ml	NULL	NULL
103024	Sunlife Vitamin B Shot 7's	NULL	NULL
139966	Sunlife Vitamin B Shot 7's	NULL	
140222	Sunlife Vitamin B Shot 7's	NULL	
139983	Sunlife Vitamin B Shot 7's	NULL	
141184	Sunlight 2 in 1 Auto Laundry Liquid 2 L	NULL	Add a cap of Sunlight Summer Sensations autowash liquid to ensure that every wash gives your clothes the brightest and freshest clean. Made with the best that Sunlight offers and 2 times more freshness, it's sure to clean your clothes thoroughly and make them smell sensational too.
64344	Sunlight 2 In 1 Auto Washing Powder Summer Sensations 2kg	ToBeRemoved	Ahh, smell the scent of spring! The long lasting fragrance of Sunlight 2-in-1 releases burst after burst of uplifting fragrance. It will put a spring in your step and a smile on your face. Go on, it's time to celebrate life with your friends!
64499	Sunlight 2 In 1 Hand Washing Powder 2kg	ToBeRemoved	There is nothing better than the smell of fresh laundry. Sunlight 2in1 Spring Sensations Handwash Washing Powder is ready to get to work, uses less rinsing water & leaves your clothes with a Sensational clean and long lasting fragrance that will have feeling like, Ah, summer is here.\n
91844	Sunlight 2 In 1 Spring Sensations Handwashing Powder - 3kg	ToBeRemoved	NULL
93648	Sunlight 2 In 1 Summer Sensation Auto Laundry Liquid 1.5L	ToBeRemoved	Sunlight 2in1 Automatic Washing Liquid leaves laundry with a sensational clean and long-lasting fragrance.
91981	Sunlight 2in1 Freshness Of Petals Handwash Washing Powder 1kg	NULL	NULL
64351	Sunlight 2in1 Hand Washing Powder 1kg	ToBeRemoved	NULL
91685	Sunlight 2in1 Spring Sensation Washing Powder 5kg	NULL	Summer is coming. Give your laundry the cleaning that makes it shine brighter than before.
64498	Sunlight 3kg 2 In 1 Summer Sensations Auto Washing Powder 3kg	ToBeRemoved	Ah, summer is here. Sunlight 2 in 1 Spring Sensations Handwash Washing Powder is ready to get to work! Made with the best that Sunlight offers, it’s sure to clean your clothes thoroughly and make them smell sensational too.\n
90287	Sunlight Anti-Bacterial Dishwashing Liquid 750ml	NULL	NULL
96541	Sunlight Auto Dishwash Powder Regular 1kg	NULL	NULL
90842	Sunlight Auto Flexibag Powder 1kg	NULL	NULL
105402	Sunlight Auto Rinse Aid 200ml	NULL	NULL
90237	Sunlight Auto Washing Powder 2 In 1 Paradise Sensation 2kg	ToBeRemoved	NULL
125900	Sunlight Baby Auto & Handwash Liquid 1.5L	NULL	We believe it is the little things that need taking care of most. And why? Well, we love happy babies, soft hands, skin and a gentle wash for all those little delicate fabrics. We’ll even give your babies nappies’ the TLC it needs!
93321	Sunlight Cooling Mint Bath Soap 175g	ToBeRemoved	\n\nNew Sunlight bathing soap taps into the garden of nature to get extra doses of Cooling Mint, to keep. Your family feeling clean and fresh for longer. The Cooling Mint soap bar can kick start your day. With an invigorating explosion of natural mint leaf extracts combined with top notes of peppermint.
130778	Sunlight Dish Liquid&laundry Bar B/pack	NULL	NULL
64712	Sunlight Dishwashing Liquid 1.5L	ToBeRemoved	With the combined cleaning power of 100 lemons, Sunlight Dishwashing Liquid easily removes tough grease leaving your dishes shining bright and residue free.
64711	Sunlight Dishwashing Liquid 400ml	ToBeRemoved	Sunlight Original Dishwashing Liquid with real lemon juice has the power of 100 lemons to cut through grease fast making washing dishes easier and faster and leaves a fresh fragrance. 
64500	Sunlight Dishwashing Liquid 5L	NULL	With the combined cleaning power of 100 lemons, Sunlight Dishwashing Liquid easily removes tough grease leaving your dishes shining bright and residue free.
108278	Sunlight Dishwashing Liquid 5L x 6	NULL	NULL
64497	Sunlight Dishwashing Liquid 750ml	ToBeRemoved	Sunlight original dishwashing liquid with real lemon juice.
64713	Sunlight Dishwashing Liquid Lemon Refill 750ml	ToBeRemoved	Sunlight Original Dishwashing Liquid Refill with real lemon juice has the power of 100 lemons to cut through grease fast making washing dishes easier and faster and leaves a fresh fragrance. 
140806	Sunlight Dishwashing Liquid Regular Refill 400g	NULL	Sulight
64710	Sunlight Extra Anti Bacterial Dishwashing Liquid 750 ml	NULL	The Sunlight Extra Anti Bacterial Dishwashing Liquid with real lemon juice & mint to degrease and kill 99.9% germs.\n\nDermatologically tested
64709	Sunlight Extra Nature Dishwashing Liquid 750ml	NULL	Washing a pile of dishes may leave your hands coarse and dry after a period of time. New Sunlight Extra Nature Dishwashing liquid is Inspired by Nature. With Aloe Vera, Mineral Salts and the degreasing power of Sunlight, it not only cuts through grease making dish washing fast and easy but it is also gentle on your hands.
95886	Sunlight Fabric Conditioner Gentle 2l	ToBeRemoved	NULL
97733	Sunlight Fabric Conditioner Lavender Smiles 2L	NULL	NULL
101372	Sunlight Fabric Conditioner Refill Gentle 500ml	NULL	NULL
107352	Sunlight Fabric Conditioner Refill Lavender Smiles 500Ml	NULL	NULL
109048	Sunlight Fabric Conditioner Refill Summerdew 500ml	NULL	NULL
94457	Sunlight Fabric Conditioner Summerdew 2l	ToBeRemoved	NULL
91801	Sunlight Hand Wash Powder Tropical 3kg	NULL	NULL
108985	Sunlight Juicy Orange Family Bathing Soap 175g	NULL	NULL
64462	Sunlight Laundry Bar 500g	ToBeRemoved	A mild soap for handwashing, sunlight laundry bar is suitable for delicate fabrics, stains, collars and cuffs.
91489	Sunlight Laundry Bar Germiguard 2 x 200g	NULL	If you like to multitask, our all-in-one Germiguard bar is the solution for you. It kills up to 99% of all bacteria and tackles the toughest dirt in the laundry and kitchen, while being soft on your skin.\n
64803	Sunlight Laundry Soap 250g	zama	A mild soap for handwashing, Sunlight Laundry Bar is suitable for delicate fabrics, stains, collars and cuffs. It even removes grease from pots and pans, leaving a lasting, sparkling shine. Mild and gentle for all skin types.
102072	Sunlight Liquid Detergent Semi Concentrated Automatic 3l	NULL	NULL
64350	Sunlight Mild Baby Bath Soap 175g	ToBeRemoved	Sunlight knows the value of the little things that brighten your life everyday. Every droplet of Sunlight Mild Baby Bath Soap is mild & gentle, so that you will always smile on the inside... And on the outside.
64350	Sunlight Mild Baby Bath Soap 175g	baby	Sunlight knows the value of the little things that brighten your life everyday. Every droplet of Sunlight Mild Baby Bath Soap is mild & gentle, so that you will always smile on the inside... And on the outside.
64350	Sunlight Mild Baby Bath Soap 175g	soap	Sunlight knows the value of the little things that brighten your life everyday. Every droplet of Sunlight Mild Baby Bath Soap is mild & gentle, so that you will always smile on the inside... And on the outside.
64350	Sunlight Mild Baby Bath Soap 175g	wash	Sunlight knows the value of the little things that brighten your life everyday. Every droplet of Sunlight Mild Baby Bath Soap is mild & gentle, so that you will always smile on the inside... And on the outside.
91617	Sunlight Soap 175g	NULL	NULL
91524	Sunlight W P Tropical Sensation 2kg	NULL	NULL
95209	Sunshine D Lite Medium Fat Spread Brick 500G	NULL	NULL
105400	Sunshine D Lite Medium Fat Spread Tub 1kg	NULL	NULL
100070	Sunshine D Lite Medium Fat Spread Tub 500g	NULL	NULL
140260	Sunshine D Margarine Brick 125Gr	NULL	
140583	Sunshine D Margarine Brick 1kg	NULL	
140306	Sunshine D Margarine Brick 250g	NULL	
123946	Sunshine D Margarine In Tub 1kg	NULL	NULL
140261	Sunshine D Margarine Sachet 50g	NULL	
119976	Sunshine D Sunshine D Lite Tub 1.2kg	NULL	NULL
140491	Supa Mama Emboss Kitchen Alumi H/D Foil	NULL	
121090	Supa Mama Emboss Kitchen Aluminium Foil	NULL	NULL
67665	Super Absorbent 2ply Printed Roller Towel 2pk	NULL	NULL
140409	Super C Candy Fruity Flav 300g	NULL	
116686	Super C Granadilla Roll	NULL	NULL
121993	Super C Mini Roll Orange 150gr	NULL	NULL
116685	Super C Mixed Berry Roll	NULL	NULL
117955	Super C Orange Roll	NULL	NULL
111133	Super C Strawberry Sweet Roll 36.6g	NULL	The original energy sweet with Vitamin C that gives you an extra boost to level up and keep going.
102561	Super Corega Denture Cleanser 36ea	NULL	NULL
112740	Super Corega Whitening Cleanser 30ea	NULL	NULL
110583	Super M Banana Flavoured Drink 300Ml	NULL	NULL
68043	Super M Chocolate 300ml	ToBeRemoved	NULL
99551	Super M Chocolate 300ml x 6	NULL	NULL
100681	Super M Cream Soda Flavour 300ml	NULL	NULL
100353	Super M Flavoured Milk Strawberry 1 Litre	NULL	NULL
107333	Super M Strawberry 300ml	NULL	NULL
104545	Super M Strawberry 300ml X 6	NULL	NULL
65057	Super Soft Double Ply Tissues 180pk	NULL	NULL
67684	Super Soft Double Ply Tissues 86pk	NULL	NULL
133839	Super-max Comfortgrip 6+4 Free 10ea	NULL	NULL
107844	Super-max Ladies Long Handle Disposable Razors 5ea	NULL	NULL
114781	Super-max Ladies Triple Disposable Razor S 5ea	NULL	NULL
117733	Super-max Ladies Twin Disposable Razors 4ea	NULL	NULL
140602	Super-Max Men Trpl Blade Disp Ult 4Ea	NULL	
104413	Super-max Men's Triple Blade Disposable Razor 5ea	NULL	NULL
119284	Super-max Men's Twin Blade Disposable Razors 5ea	NULL	NULL
140595	Super-Max Shaving Gel Rejuvenate 200Ml	NULL	
119622	Super-max Smx4 Mens Disposable Razors 4e	NULL	NULL
99808	Super-Max Triple Confidence Pink Womens Razors 4Ea	NULL	NULL
140529	Super-Max Twin Long Hndl Lube Dis 10Ea	NULL	
140634	Super-Max Ultimte Trip Disp4+4	NULL	
65641	Supersweet Sweetcorn 4pk	NULL	NULL
95009	Supreme Multisurface Cleaner 275ml Lavender	ToBeRemoved	NULL
91488	Surf Hand Washing Powder Regular 1kg	NULL	NULL
124132	Surf Hand Washing Powder Regular 300gr	NULL	NULL
91559	Surf Reg Washing Powder Flexi Bag 2kg	ToBeRemoved	NULL
92508	Surf Reg Washing Powder Flexi Bag 3kg	NULL	NULL
65740	Sweet & Crunchy Vegetables 400g	NULL	NULL
66973	Sweet & Sour Cook-in-sauce 400g	NULL	NULL
67065	Sweet & Sour Gherkins 385g	NULL	NULL
67063	Sweet & Sour Gherkins 780g	NULL	NULL
67073	Sweet & Sour Sliced Gherkins 385g	NULL	NULL
65101	Sweet & Sticky Pork Loin Ribs 1kg	ToBeRemoved	NULL
66223	Sweet & Sticky Pork Loin Ribs Avg 1kg	ToBeRemoved	NULL
66609	Sweet Bbq Puffs 120g	NULL	NULL
141369	Sweet Chilli And Potato Salad 300g	NULL	Get our fresh selected sweet chilli and potato salad 
66660	Sweet Chilli Flavoured Chickpea Chips 100g	NULL	NULL
66919	Sweet Chilli Flavoured Tortilla Corn Chips 150g	NULL	NULL
67265	Sweet Chilli Medium Fat Cream Cheese 175g	NULL	NULL
66678	Sweet Chilli Potato Pop Chips 85g	NULL	NULL
65984	Sweet Curry Pasta Salad 250g	NULL	NULL
141367	Sweet Melon Cup 300g	NULL	Our fresh Sweet Orange Melon is peeled and sliced for your convience.\n\nReady to eat\nOUR DIFFERENCE\n\nIt's fresher for longer: Our unbroken cold chain means your fruit stay fresh for longer, even after you take them home\nOnly the best is good enough: Expect only the best varieties grown in superb locations to deliver the best quality and flavour\nOur farmers are quality: Before we pick our fruit, we pick our farmers. They're as obsessed with quality as we are\nWe're farming with tomorrow in mind: We promote healthy soil and use water responsibly - so it's better for you and the planet.
108150	Sweet Nothings Xylitol Granu Les 1 Kg	NULL	NULL
136220	Sweet Nothings Xylitol Granules 600gr	NULL	NULL
91487	Sweet Nothings Xylitol Powder 300gr	NULL	NULL
65850	Sweet Orange Melon 350g	NULL	NULL
65217	Sweet Orange Melon Snackpot 180g	NULL	NULL
65594	Sweet Potato & Pumpkin Mash 500g	NULL	NULL
65698	Sweet Potato 500g	NULL	NULL
65761	Sweet Potato Chips 500g	NULL	NULL
65587	Sweet Potato Mash 500g	NULL	NULL
140881	Sweet Potato Rounds 450g	NULL	Fresh
140920	Sweet Potato Rounds 500 g	NULL	Our Sweet Potato Rounds are sliced and perfect for roasting and topping.\n\nWashed and ready to use
65400	Sweet Potato Rounds 500g	NULL	NULL
140891	Sweet Potato with Rosemary 450g	NULL	Fresh
65283	Sweet Potato, Butter Bean & Red Pepper Sausages 6pk	NULL	NULL
140145	Sweet Potatoes 1kg	potato	
140145	Sweet Potatoes 1kg	potatoes	
140808	Sweet Potatoes Cubes 500g	NULL	Fresh fruit and vegetables sourced when needed to ensure a wider variety and continuity of traditionally seasonal fresh produce for you to enjoy.
141025	Sweet Salad Peppers 2pk	NULL	Fresh fruit and vegetables sourced when needed to ensure a wider variety and continuity of traditionally seasonal fresh produce for you to enjoy.
66206	Sweet Spiced Cocktail Wings Avg 850g	NULL	NULL
66210	Sweet Sticky Braai Marinade 750ml	NULL	NULL
139745	Sweetcorn 4k	NULL	NULL
115138	Sweetcorn Riblets 650g	NULL	NULL
67479	Sweetest Little Green Apples 1kg	baby	NULL
67479	Sweetest Little Green Apples 1kg	baby food	NULL
67479	Sweetest Little Green Apples 1kg	kids food	NULL
67477	Sweetest Little Red Apples 1kg	ToBeRemoved	NULL
67477	Sweetest Little Red Apples 1kg	baby	NULL
67477	Sweetest Little Red Apples 1kg	baby food	NULL
67477	Sweetest Little Red Apples 1kg	kids food	NULL
112654	Sweetmilk Slices 175Gr	NULL	NULL
65686	Swiss Chard Spinach 200g	NULL	NULL
141047	Swisschard Spinach 250g	NULL	Flavoursome & tender. Ideal steamed and blended with cream & a pinch of nutmeg\nFEATURES:\nWashed and ready to use - Keep refrigerated and use within expiry date
66089	Syrup Waffles 6pk	NULL	NULL
125351	T/saver Knives Plastic	NULL	NULL
126617	T/saver Pan Roast	NULL	NULL
66247	Tab 1L	NULL	NULL
64863	Tab 2L	ToBeRemoved	NULL
65143	Tab 6 x 330ml	NULL	NULL
97112	Tab Caffeine Free Can 330ml x 24	NULL	NULL
64473	TAB SOFT DRINK 2.25L	NULL	NULL
104050	Tab Soft Drink Can 300ml	ToBeRemoved	NULL
66323	Tab­ 6 x 300ml Cans	NULL	NULL
64995	Tabard Citronella Candle 120g	ToBeRemoved	To repel mosquitoes, flies and other insects. Resealable tin. Long burning citronella candle
65009	Tabard Citronella Candle 240g	NULL	Keep your home smelling fresh with the Tabard Citronella Scented Candles.
94417	Tabard Citronella Candle 930g	NULL	Keep your home smelling fresh with the Tabard Citronella Scented Candles.
141233	Tabard Citronella Night Lights 6s	NULL	Tabard Mosquito And Insect Repellent 6 night lights
117037	Tabard Citronella Nightlight Candle 18ea	NULL	\nCitronella Candle Night Lights
94445	Tabard Glass Citronella Candle 200g	NULL	Tabard Decorative Citronella Candle comes in a collectable glass tumbler and helps you fight off mosquitoes and other insects the natural way without harmful chemicals. Can be used indoors and outdoors to protect your family for hours. Perfect for picnics, camping, outdoor dinners and more. Proudly made in South Africa.
141234	Tabard Insect Repellent Can 70ml	NULL	Tabard personal insect repellents are manufactured to the highest standards under strictly controlled conditions.
103948	Tabard Mosquito Repellent Aerosol 150g	NULL	Tabard Mosquito and Insect Repellent Spray 150g helps protect you and your family for up to 8 hours from the bites and stings of mosquitoes, gnats, sandflies, fleas and ticks. Can be used indoors and outdoors.
96639	Tabard Mosquito Repellent Lotion 150ml	NULL	Tabard lotion repels insects away from the user.
113835	Tabard Mosquito Repellent Lotion 50ml	NULL	Tabard lotion repels insects away from the user.
95279	Tabard Mosquito Repellent Stick 30ml	NULL	Tabard Mosquito and Insect Repellent Stick 30ml helps protect you and your family for up to 8 hours from the bites and stings of mosquitoes, gnats, sandflies, fleas and ticks. Can be used indoors and outdoors, day or night.
140548	Tabasco Green Pepper Sauce 60Ml	NULL	
93258	Tabasco Mild Green Pepper (jalapeño) Sauce 60ml	NULL	NULL
99768	Tabasco Pepper Green Sauce 150ml	NULL	NULL
128485	Tabasco Pepper Green Sauce 150ml	NULL	NULL
101829	Tabasco Pepper Sauce 150ml	NULL	NULL
66971	Tabasco Pepper Sauce 60ml	ToBeRemoved	NULL
139847	Table Celery Bunch	NULL	
67415	Tagliatelle Alfredo 300g	ToBeRemoved	NULL
66843	Tagliatelle Pasta 500g	NULL	NULL
126001	Tahini 200g	NULL	NULL
112721	Talisker 10 yr Single Malt Whisky 750ml	whisky	NULL
112721	Talisker 10 yr Single Malt Whisky 750ml	spirits	NULL
112721	Talisker 10 yr Single Malt Whisky 750ml	liquor	NULL
112721	Talisker 10 yr Single Malt Whisky 750ml	whiskey	NULL
92439	Tall Horse Cabernet Sauvignon 750ml	Red Wine	NULL
92439	Tall Horse Cabernet Sauvignon 750ml	Wine	NULL
92439	Tall Horse Cabernet Sauvignon 750ml	wines	NULL
99694	Tall Horse Merlot 750ml	Red Wine	NULL
99694	Tall Horse Merlot 750ml	Wine	NULL
99694	Tall Horse Merlot 750ml	wines	NULL
92407	Tampax Regular Tampons 20s	pads	For those heavy flowing days, be sure that Tampax has your back.
95775	Tampax Tampons 20's Super	pads	NULL
66014	Tangy Coleslaw 300g	ToBeRemoved	NULL
65976	Tangy Coleslaw 500g	NULL	NULL
66937	Tangy Light Mayonnaise 790g	mayo	NULL
66937	Tangy Light Mayonnaise 790g	mayonnaise	NULL
66953	Tangy Mayonnaise 385g	mayo	NULL
66953	Tangy Mayonnaise 385g	mayonnaise	NULL
66935	Tangy Mayonnaise 750g	mayo	NULL
66935	Tangy Mayonnaise 750g	mayonnaise	NULL
66998	Tangy Vegan Mayonnaise 375g	mayo	NULL
66998	Tangy Vegan Mayonnaise 375g	mayonnaise	NULL
96665	Tanqueray  No. 10 Imported Gin 750ml	NULL	NULL
113389	Tanqueray Flor De Sevilla Gin 750ml	spirits	NULL
113389	Tanqueray Flor De Sevilla Gin 750ml	liquor	NULL
113389	Tanqueray Flor De Sevilla Gin 750ml	gin	NULL
64897	Tanqueray London Dry Gin 750ml	ToBeRemoved	NULL
64897	Tanqueray London Dry Gin 750ml	spirits	NULL
64897	Tanqueray London Dry Gin 750ml	liquor	NULL
64897	Tanqueray London Dry Gin 750ml	gin	NULL
96993	Tant Sannie Melktert Liqueur Bottle 750ml	tant sannie	NULL
96993	Tant Sannie Melktert Liqueur Bottle 750ml	liquers	NULL
65884	Tante Anna Whole-wheat Brown Bread 700g	brown bread	NULL
65884	Tante Anna Whole-wheat Brown Bread 700g	bread	NULL
114918	Targer Mortein Natureguard Spray & Dispensor 236Ml	NULL	NULL
96076	Target Instant Power Insecticide 300Ml	NULL	NULL
113203	Target Mortein Easy Reach Spray 300ml	NULL	NULL
91744	Target Odourless Insecticide 300ml	ToBeRemoved	NULL
104196	Target Ultra Odourless Aerosol Insect Killer 300ml	NULL	NULL
94209	Tartar Sauce 160g	ToBeRemoved	NULL
103767	Tasectan Adult Capsules 500mg 8's	nappies	NULL
103767	Tasectan Adult Capsules 500mg 8's	adult	NULL
103767	Tasectan Adult Capsules 500mg 8's	adult diapers	NULL
64300	Tastic Aromatic Basmati Rice 2kg	ToBeRemoved	NULL
64300	Tastic Aromatic Basmati Rice 2kg	rice	NULL
64301	Tastic Basmati Rice 1kg	ToBeRemoved	NULL
66874	Tastic Brown Basmati Rice 1kg	ToBeRemoved	NULL
66863	Tastic Brown Rice 1kg	ToBeRemoved	NULL
93052	Tastic Jasmine Fragrant Thai Rice 1kg	ToBeRemoved	NULL
65532	Tastic Jasmine Fragrant Thai Rice 2kg	NULL	NULL
118143	Tastic Nat Brwn Rice S/drd Tom 1kg	NULL	NULL
91381	Tastic Natures Brown And Wild Rice 1kg	NULL	NULL
96324	Tastic Natures Brown Rice 2kg	NULL	NULL
116074	Tastic Natures Brown Wild Rice With Split Peas 1kg	NULL	NULL
93072	Tastic Natures Lentil Brown And Wild Rice 1kg	ToBeRemoved	NULL
90313	Tastic Rice 10kg	ToBeRemoved	NULL
64658	Tastic Rice 2kg	ToBeRemoved	Tastic Parboiled Rice is specially selected from the world's best quality rice: long grain, unbroken, clean and white. Before milling takes place, the rice undergoes a unique and patented process of parboiling, which transfers vitamins and minerals found naturally in the outer bran layer to the actual rice kernel. Enriched Tastic Parboiled Rice has more than double the amount of vitamins as compared to other parboiled rice. Its versatility makes it ideal for a large variety of both savoury and sweet dishes. Tastic is guaranteed to always cook up separate, fluffy and white, giving you fantastic meals that are perfect. Every time.
64658	Tastic Rice 2kg	rice	Tastic Parboiled Rice is specially selected from the world's best quality rice: long grain, unbroken, clean and white. Before milling takes place, the rice undergoes a unique and patented process of parboiling, which transfers vitamins and minerals found naturally in the outer bran layer to the actual rice kernel. Enriched Tastic Parboiled Rice has more than double the amount of vitamins as compared to other parboiled rice. Its versatility makes it ideal for a large variety of both savoury and sweet dishes. Tastic is guaranteed to always cook up separate, fluffy and white, giving you fantastic meals that are perfect. Every time.
90438	Tastic Rice 5kg	ToBeRemoved	NULL
140469	Tastic Rice Caramelized Onion Ched 200g	NULL	
117500	Tastic Rice Parmesan Saffron Flav 200gr	NULL	NULL
118521	Tastic Rice Sauteed Mushroom Flav 200gr	NULL	NULL
116323	Tastic Rice Spicy Spanish Flav 200gr	ToBeRemoved	NULL
140470	Tastic Rice Swtcorn Moroccan Spice 200g	NULL	
115956	Tastic Soft & Absorbing Long Grain White Rice 2kg	NULL	NULL
114365	Tastic Wholegrain Long Grain Brown Rice 2kg	NULL	NULL
65359	Tasting Cheese Selection 200g	NULL	NULL
95254	Tasty Treats Bites Cheddar 150g	NULL	NULL
109405	Tasty Treats Chocolate Biscuit 80G	NULL	NULL
123566	Tasty Treats Cream Strawberry Bisc 80g	NULL	NULL
96621	Tasty Treats Krit Bacon Biscuit 150g	NULL	NULL
132854	Tasty Treats Krit Spring Onion 150G	NULL	NULL
117402	Tasty Treats Lemon Biscuit 80g	NULL	NULL
140380	Tasty Treats Saltee Blk Pepr&Onion 200g	NULL	
110818	Tasty Treats Saltee Crackers 200gr	NULL	NULL
133987	Tasty Treats Trisk Crackers Bacon 100gr	NULL	NULL
140335	Tasty Treats Trisk Crackers C/Cse 100g	NULL	
140336	Tasty Treats Trisk Crackers L/S 100g	NULL	
134671	Tasty Treats Wafer Chocnut 100g	NULL	NULL
107396	Tasty Treats Wafer Strawberry 100gr	NULL	NULL
118976	Tasty Treats Wafer Vanilla 100g	NULL	NULL
138094	Taysti Mayonnaise Egg Dairy Free 700gr	NULL	NULL
130448	Taysti Tangy Mayonnaise 750gr	NULL	NULL
94015	Telament Paediatric Drops 30ml	NULL	NULL
140691	Tena Incont Pad Lady Maxi Insta Dry 12Ea	NULL	
140635	Tena Lady Extra Incontinence 10Ea	NULL	
100915	Tena Lady Pads Maxi Instant Dry 12's	NULL	NULL
140617	Tena Lady Slim Mini Magic 34Ea	NULL	
100913	Tena Lady Slim Mini Plus 16's	NULL	NULL
140569	Tena Lady Slim Normal 12Ea	NULL	
119170	Tena Pants Normal Large 10's	NULL	NULL
93630	Tena Pants Normal Medium 10's	NULL	NULL
65675	Tenderstem Broccoli 230g	NULL	NULL
65671	Tenderstem Broccoli 400g	NULL	NULL
65389	Tenderstem Broccoli 65g	NULL	NULL
141102	Tenderstem Broccoli Tips 125 g	NULL	A sweet, nutty flavour wrapped in long, tender and juicy stems, gives any standard broccoli dish a boost. Only at Woolies.\n\n
65388	Tenderstem Broccoli Tips 125g	NULL	NULL
140683	Terbodore Coffee Dutch Choc Filter 250g	NULL	
113177	Terbodore Coffee French Van Filter 250gr	NULL	NULL
