TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
223.5	18.296
224.0	17.238
224.5	16.393
225.0	15.603
225.5	14.733
226.0	13.934
226.5	13.212
227.0	12.599
227.5	12.022
228.0	11.562
228.5	11.193
229.0	10.893
229.5	10.683
230.0	10.528
230.5	10.391
231.0	10.272
231.5	10.174
232.0	10.107
232.5	10.076
233.0	10.091
233.5	10.132
234.0	10.223
234.5	10.346
235.0	10.483
235.5	10.638
236.0	10.815
236.5	11.018
237.0	11.218
237.5	11.440
238.0	11.677
238.5	11.930
239.0	12.204
239.5	12.471
240.0	12.753
240.5	13.047
241.0	13.321
241.5	13.574
242.0	13.803
242.5	14.026
243.0	14.213
243.5	14.405
244.0	14.580
244.5	14.788
245.0	15.036
245.5	15.284
246.0	15.515
246.5	15.740
247.0	15.971
247.5	16.131
248.0	16.246
248.5	16.353
249.0	16.394
249.5	16.450
250.0	16.533
250.5	16.626
251.0	16.718
251.5	16.789
252.0	16.861
252.5	16.881
253.0	16.906
253.5	16.869
254.0	16.797
254.5	16.687
255.0	16.594
255.5	16.494
256.0	16.375
256.5	16.223
257.0	16.066
257.5	15.885
258.0	15.686
258.5	15.459
259.0	15.245
259.5	15.009
260.0	14.791
260.5	14.590
261.0	14.378
261.5	14.144
262.0	13.888
262.5	13.598
263.0	13.296
263.5	12.990
264.0	12.680
264.5	12.342
265.0	12.009
265.5	11.680
266.0	11.335
266.5	11.004
267.0	10.679
267.5	10.362
268.0	10.061
268.5	9.756
269.0	9.452
269.5	9.127
270.0	8.820
270.5	8.509
271.0	8.206
271.5	7.925
272.0	7.653
272.5	7.389
273.0	7.128
273.5	6.880
274.0	6.640
274.5	6.399
275.0	6.166
275.5	5.935
276.0	5.718
276.5	5.514
277.0	5.316
277.5	5.127
278.0	4.942
278.5	4.765
279.0	4.585
279.5	4.409
280.0	4.227
280.5	4.038
281.0	3.853
281.5	3.664
282.0	3.481
282.5	3.299
283.0	3.112
283.5	2.931
284.0	2.750
284.5	2.576
285.0	2.404
285.5	2.240
286.0	2.090
286.5	1.951
287.0	1.828
287.5	1.715
288.0	1.612
288.5	1.518
289.0	1.433
289.5	1.355
290.0	1.282
290.5	1.217
291.0	1.158
291.5	1.104
292.0	1.057
292.5	1.011
293.0	0.969
293.5	0.927
294.0	0.884
294.5	0.845
295.0	0.807
295.5	0.771
296.0	0.742
296.5	0.718
297.0	0.696
297.5	0.674
298.0	0.653
298.5	0.634
299.0	0.614
299.5	0.597
300.0	0.579
300.5	0.564
301.0	0.549
301.5	0.533
302.0	0.518
302.5	0.503
303.0	0.492
303.5	0.482
304.0	0.471
304.5	0.460
305.0	0.446
305.5	0.430
306.0	0.416
306.5	0.400
307.0	0.385
307.5	0.372
308.0	0.363
308.5	0.355
309.0	0.350
309.5	0.340
310.0	0.324
310.5	0.310
311.0	0.303
311.5	0.293
312.0	0.285
312.5	0.279
313.0	0.274
313.5	0.267
314.0	0.264
314.5	0.253
315.0	0.242
315.5	0.235
316.0	0.229
316.5	0.225
317.0	0.222
317.5	0.219
318.0	0.214
318.5	0.205
319.0	0.201
319.5	0.198
320.0	0.193
320.5	0.189
321.0	0.187
321.5	0.185
322.0	0.186
322.5	0.182
323.0	0.177
323.5	0.164
324.0	0.159
324.5	0.154
325.0	0.147
325.5	0.145
326.0	0.145
326.5	0.145
327.0	0.145
327.5	0.143
328.0	0.143
328.5	0.138
329.0	0.139
329.5	0.139
330.0	0.143
330.5	0.147
331.0	0.148
331.5	0.144
332.0	0.139
332.5	0.135
333.0	0.127
333.5	0.120
334.0	0.119
334.5	0.120
335.0	0.123
335.5	0.126
336.0	0.121
336.5	0.120
337.0	0.118
337.5	0.120
338.0	0.117
338.5	0.117
339.0	0.120
339.5	0.123
340.0	0.125
340.5	0.126
341.0	0.126
341.5	0.124
342.0	0.124
342.5	0.131
343.0	0.133
343.5	0.132
344.0	0.132
344.5	0.134
345.0	0.130
345.5	0.124
346.0	0.126
346.5	0.124
347.0	0.125
347.5	0.129
348.0	0.132
348.5	0.133
349.0	0.134
349.5	0.134
350.0	0.129
350.5	0.128
351.0	0.129
351.5	0.126
352.0	0.125
352.5	0.123
353.0	0.124
353.5	0.125
354.0	0.124
354.5	0.124
355.0	0.122
355.5	0.123
356.0	0.125
356.5	0.123
357.0	0.121
357.5	0.118
358.0	0.120
358.5	0.117
359.0	0.116
359.5	0.116
360.0	0.115
360.5	0.118
361.0	0.123
361.5	0.124
362.0	0.126
362.5	0.126
363.0	0.127
363.5	0.125
364.0	0.127
364.5	0.127
365.0	0.128
365.5	0.129
366.0	0.127
366.5	0.126
367.0	0.125
367.5	0.124
368.0	0.124
368.5	0.124
369.0	0.127
369.5	0.132
370.0	0.139
370.5	0.142
371.0	0.143
371.5	0.143
372.0	0.142
372.5	0.143
373.0	0.142
373.5	0.143
374.0	0.145
374.5	0.147
375.0	0.146
375.5	0.146
376.0	0.144
376.5	0.144
377.0	0.144
377.5	0.143
378.0	0.142
378.5	0.147
379.0	0.152
379.5	0.156
380.0	0.157
380.5	0.155
381.0	0.156
381.5	0.158
382.0	0.161
382.5	0.163
383.0	0.162
383.5	0.166
384.0	0.170
384.5	0.171
385.0	0.172
385.5	0.167
386.0	0.166
386.5	0.169
387.0	0.174
387.5	0.178
388.0	0.180
388.5	0.181
389.0	0.185
389.5	0.188
390.0	0.194
390.5	0.194
391.0	0.191
391.5	0.196
392.0	0.198
392.5	0.200
393.0	0.202
393.5	0.202
394.0	0.206
394.5	0.214
395.0	0.224
395.5	0.228
396.0	0.229
396.5	0.231
397.0	0.234
397.5	0.239
398.0	0.242
398.5	0.244
399.0	0.246
399.5	0.254
400.0	0.258
400.5	0.259
401.0	0.259
401.5	0.261
402.0	0.268
402.5	0.273
403.0	0.279
403.5	0.288
404.0	0.291
404.5	0.295
405.0	0.296
405.5	0.299
406.0	0.302
406.5	0.303
407.0	0.308
407.5	0.312
408.0	0.319
408.5	0.328
409.0	0.334
409.5	0.341
410.0	0.348
410.5	0.356
411.0	0.363
411.5	0.369
412.0	0.373
412.5	0.381
413.0	0.388
413.5	0.392
414.0	0.399
414.5	0.405
415.0	0.410
415.5	0.419
416.0	0.428
416.5	0.436
417.0	0.442
417.5	0.449
418.0	0.454
418.5	0.458
419.0	0.464
419.5	0.468
420.0	0.473
420.5	0.482
421.0	0.493
421.5	0.503
422.0	0.509
422.5	0.517
423.0	0.525
423.5	0.532
424.0	0.540
424.5	0.544
425.0	0.550
425.5	0.556
426.0	0.565
426.5	0.573
427.0	0.580
427.5	0.588
428.0	0.596
428.5	0.605
429.0	0.613
429.5	0.621
430.0	0.630
430.5	0.638
431.0	0.645
431.5	0.651
432.0	0.655
432.5	0.658
433.0	0.663
433.5	0.668
434.0	0.673
434.5	0.683
435.0	0.690
435.5	0.697
436.0	0.702
436.5	0.706
437.0	0.711
437.5	0.715
438.0	0.726
438.5	0.734
439.0	0.746
439.5	0.758
440.0	0.766
440.5	0.771
441.0	0.776
441.5	0.778
442.0	0.785
442.5	0.791
443.0	0.800
443.5	0.807
444.0	0.815
444.5	0.824
445.0	0.831
445.5	0.837
446.0	0.841
446.5	0.845
447.0	0.852
447.5	0.860
448.0	0.866
448.5	0.871
449.0	0.873
449.5	0.881
450.0	0.887
450.5	0.892
451.0	0.894
451.5	0.896
452.0	0.898
452.5	0.899
453.0	0.895
453.5	0.891
454.0	0.885
454.5	0.881
455.0	0.875
455.5	0.872
456.0	0.868
456.5	0.861
457.0	0.857
457.5	0.846
458.0	0.833
458.5	0.819
459.0	0.805
459.5	0.789
460.0	0.775
460.5	0.763
461.0	0.754
461.5	0.745
462.0	0.736
462.5	0.726
463.0	0.712
463.5	0.700
464.0	0.688
464.5	0.673
465.0	0.659
465.5	0.644
466.0	0.633
466.5	0.620
467.0	0.607
467.5	0.594
468.0	0.577
468.5	0.564
469.0	0.551
469.5	0.539
470.0	0.531
470.5	0.518
471.0	0.506
471.5	0.497
472.0	0.485
472.5	0.470
473.0	0.456
473.5	0.444
474.0	0.433
474.5	0.425
475.0	0.416
475.5	0.402
476.0	0.389
476.5	0.379
477.0	0.366
477.5	0.353
478.0	0.342
478.5	0.333
479.0	0.329
479.5	0.324
480.0	0.318
480.5	0.311
481.0	0.303
481.5	0.294
482.0	0.282
482.5	0.269
483.0	0.259
483.5	0.251
484.0	0.243
484.5	0.239
485.0	0.233
485.5	0.229
486.0	0.226
486.5	0.221
487.0	0.213
487.5	0.205
488.0	0.199
488.5	0.194
489.0	0.192
489.5	0.191
490.0	0.187
490.5	0.185
491.0	0.184
491.5	0.181
492.0	0.176
492.5	0.170
493.0	0.165
493.5	0.166
494.0	0.168
494.5	0.165
495.0	0.159
495.5	0.154
496.0	0.152
496.5	0.145
497.0	0.139
497.5	0.133
498.0	0.130
498.5	0.135
499.0	0.138
499.5	0.139
500.0	0.136
500.5	0.132
501.0	0.129
501.5	0.123
502.0	0.118
502.5	0.111
503.0	0.112
503.5	0.113
504.0	0.112
504.5	0.111
505.0	0.107
505.5	0.104
506.0	0.099
506.5	0.095
507.0	0.096
507.5	0.093
508.0	0.095
508.5	0.093
509.0	0.093
509.5	0.089
510.0	0.088
510.5	0.085
511.0	0.081
511.5	0.077
512.0	0.076
512.5	0.073
513.0	0.070
513.5	0.068
514.0	0.071
514.5	0.072
515.0	0.074
515.5	0.072
516.0	0.073
516.5	0.069
517.0	0.066
517.5	0.062
518.0	0.056
518.5	0.053
519.0	0.050
519.5	0.051
520.0	0.049
520.5	0.050
521.0	0.056
521.5	0.059
522.0	0.059
522.5	0.064
523.0	0.068
523.5	0.068
524.0	0.064
524.5	0.061
525.0	0.059
525.5	0.056
526.0	0.055
526.5	0.051
527.0	0.047
527.5	0.045
528.0	0.040
528.5	0.036
529.0	0.032
529.5	0.029
530.0	0.030
530.5	0.032
531.0	0.034
531.5	0.035
532.0	0.036
532.5	0.034
533.0	0.031
533.5	0.033
534.0	0.034
534.5	0.035
535.0	0.037
535.5	0.036
536.0	0.041
536.5	0.042
537.0	0.044
537.5	0.046
538.0	0.047
538.5	0.047
539.0	0.047
539.5	0.047
540.0	0.041
540.5	0.035
541.0	0.034
541.5	0.034
542.0	0.033
542.5	0.034
543.0	0.034
543.5	0.034
544.0	0.034
544.5	0.037
545.0	0.037
545.5	0.032
546.0	0.030
546.5	0.029
547.0	0.025
547.5	0.024
548.0	0.023
548.5	0.023
549.0	0.027
549.5	0.034
550.0	0.043
550.5	0.045
551.0	0.046
551.5	0.048
552.0	0.046
552.5	0.039
553.0	0.035
553.5	0.026
554.0	0.019
554.5	0.012
555.0	0.011
555.5	0.010
556.0	0.012
556.5	0.023
557.0	0.028
557.5	0.033
558.0	0.039
558.5	0.042
559.0	0.039
559.5	0.037
560.0	0.041
560.5	0.042
561.0	0.038
561.5	0.042
562.0	0.039
562.5	0.037
563.0	0.036
563.5	0.033
564.0	0.030
564.5	0.027
565.0	0.029
565.5	0.028
566.0	0.031
566.5	0.035
567.0	0.035
567.5	0.034
568.0	0.033
568.5	0.033
569.0	0.029
569.5	0.028
570.0	0.023
570.5	0.025
571.0	0.029
571.5	0.028
572.0	0.028
572.5	0.029
573.0	0.029
573.5	0.027
574.0	0.024
574.5	0.020
575.0	0.019
575.5	0.020
576.0	0.019
576.5	0.018
577.0	0.021
577.5	0.025
578.0	0.030
578.5	0.035
579.0	0.035
579.5	0.037
580.0	0.043
580.5	0.042
581.0	0.039
581.5	0.038
582.0	0.034
582.5	0.032
583.0	0.034
583.5	0.036
584.0	0.031
584.5	0.032
585.0	0.028
585.5	0.023
586.0	0.024
586.5	0.030
587.0	0.030
587.5	0.034
588.0	0.040
588.5	0.046
589.0	0.045
589.5	0.044
590.0	0.040
590.5	0.036
591.0	0.036
591.5	0.039
592.0	0.033
592.5	0.029
593.0	0.027
593.5	0.032
594.0	0.030
594.5	0.031
595.0	0.031
595.5	0.033
596.0	0.037
596.5	0.039
597.0	0.036
597.5	0.028
598.0	0.024
598.5	0.027
599.0	0.028
599.5	0.027
600.0	0.027
600.5	0.030
601.0	0.034
601.5	0.036
602.0	0.035
602.5	0.030
603.0	0.025
603.5	0.025
604.0	0.025
604.5	0.027
605.0	0.026
605.5	0.024
606.0	0.019
606.5	0.015
607.0	0.014
607.5	0.012
608.0	0.014
608.5	0.018
609.0	0.024
609.5	0.030
610.0	0.029
610.5	0.028
611.0	0.025
611.5	0.021
612.0	0.018
612.5	0.013
613.0	0.015
613.5	0.020
614.0	0.023
614.5	0.023
615.0	0.021
615.5	0.024
616.0	0.023
616.5	0.021
617.0	0.017
617.5	0.013
618.0	0.015
618.5	0.023
619.0	0.028
619.5	0.027
620.0	0.026
620.5	0.026
621.0	0.022
621.5	0.017
622.0	0.014
622.5	0.013
623.0	0.015
623.5	0.014
624.0	0.014
624.5	0.012
625.0	0.012
625.5	0.014
626.0	0.017
626.5	0.022
627.0	0.028
627.5	0.031
628.0	0.036
628.5	0.034
629.0	0.028
629.5	0.028
630.0	0.028
630.5	0.029
631.0	0.032
631.5	0.031
632.0	0.033
632.5	0.035
633.0	0.042
633.5	0.040
634.0	0.038
634.5	0.035
635.0	0.038
635.5	0.036
636.0	0.035
636.5	0.035
637.0	0.035
637.5	0.040
638.0	0.039
638.5	0.031
639.0	0.029
639.5	0.028
640.0	0.024
640.5	0.021
641.0	0.019
641.5	0.024
642.0	0.028
642.5	0.035
643.0	0.032
643.5	0.031
644.0	0.037
644.5	0.038
645.0	0.036
645.5	0.036
646.0	0.037
646.5	0.039
647.0	0.038
647.5	0.038
648.0	0.034
648.5	0.031
649.0	0.028
649.5	0.024
650.0	0.017
650.5	0.021
651.0	0.023
651.5	0.023
652.0	0.021
652.5	0.023
653.0	0.029
653.5	0.027
654.0	0.025
654.5	0.022
655.0	0.020
655.5	0.025
656.0	0.027
656.5	0.025
657.0	0.021
657.5	0.017
658.0	0.018
658.5	0.015
659.0	0.009
659.5	0.004
660.0	0.007
660.5	0.004
661.0	0.008
661.5	0.012
662.0	0.014
662.5	0.019
663.0	0.022
663.5	0.026
664.0	0.026
664.5	0.032
665.0	0.033
665.5	0.031
666.0	0.032
666.5	0.042
667.0	0.043
667.5	0.042
668.0	0.039
668.5	0.034
669.0	0.024
669.5	0.022
670.0	0.018
670.5	0.020
671.0	0.018
671.5	0.021
672.0	0.017
672.5	0.013
673.0	0.016
673.5	0.016
674.0	0.015
674.5	0.017
675.0	0.021
675.5	0.025
676.0	0.025
676.5	0.021
677.0	0.019
677.5	0.017
678.0	0.020
678.5	0.018
679.0	0.018
679.5	0.016
680.0	0.018
680.5	0.022
681.0	0.023
681.5	0.013
682.0	0.008
682.5	0.000
683.0	-0.004
683.5	-0.004
684.0	-0.002
684.5	0.009
685.0	0.018
685.5	0.026
686.0	0.024
686.5	0.015
687.0	0.007
687.5	0.010
688.0	0.016
688.5	0.021
689.0	0.022
689.5	0.028
690.0	0.027
690.5	0.028
691.0	0.026
691.5	0.021
692.0	0.024
692.5	0.028
693.0	0.031
693.5	0.036
694.0	0.034
694.5	0.044
695.0	0.047
695.5	0.053
696.0	0.051
696.5	0.045
697.0	0.044
697.5	0.030
698.0	0.020
698.5	0.021
699.0	0.016
699.5	0.012
700.0	0.011
700.5	0.011
701.0	0.014
701.5	0.017
702.0	0.023
702.5	0.027
703.0	0.032
703.5	0.034
704.0	0.025
704.5	0.016
705.0	0.018
705.5	0.020
706.0	0.025
706.5	0.027
707.0	0.033
707.5	0.038
708.0	0.044
708.5	0.045
709.0	0.044
709.5	0.051
710.0	0.057
710.5	0.054
711.0	0.047
711.5	0.042
712.0	0.039
712.5	0.029
713.0	0.026
713.5	0.021
714.0	0.021
714.5	0.026
715.0	0.032
715.5	0.033
716.0	0.031
716.5	0.034
717.0	0.028
717.5	0.022
718.0	0.021
718.5	0.019
719.0	0.017
719.5	0.020
720.0	0.029
720.5	0.032
721.0	0.031
721.5	0.026
722.0	0.019
722.5	0.021
723.0	0.026
723.5	0.033
724.0	0.035
724.5	0.035
725.0	0.040
725.5	0.044
726.0	0.033
726.5	0.025
727.0	0.018
727.5	0.013
728.0	0.015
728.5	0.012
729.0	0.005
729.5	0.005
730.0	0.011
730.5	0.016
731.0	0.020
731.5	0.032
732.0	0.037
732.5	0.042
733.0	0.042
733.5	0.038
734.0	0.038
734.5	0.043
735.0	0.042
735.5	0.037
736.0	0.037
736.5	0.047
737.0	0.057
737.5	0.060
738.0	0.054
738.5	0.049
739.0	0.044
739.5	0.041
740.0	0.027
740.5	0.012
741.0	0.006
741.5	0.016
742.0	0.028
742.5	0.031
743.0	0.035
743.5	0.036
744.0	0.030
744.5	0.030
745.0	0.024
745.5	0.013
746.0	0.013
746.5	0.011
747.0	0.012
747.5	0.016
748.0	0.013
748.5	0.011
749.0	0.008
749.5	0.009
750.0	0.014
750.5	0.020
751.0	0.026
751.5	0.031
752.0	0.038
752.5	0.040
753.0	0.026
753.5	0.023
754.0	0.015
754.5	0.017
755.0	0.018
755.5	0.024
756.0	0.032
756.5	0.044
757.0	0.044
757.5	0.039
758.0	0.028
758.5	0.018
759.0	0.013
759.5	0.019
760.0	0.018
760.5	0.029
761.0	0.034
761.5	0.045
762.0	0.049
762.5	0.045
763.0	0.037
763.5	0.031
764.0	0.028
764.5	0.026
765.0	0.024
765.5	0.031
766.0	0.021
766.5	0.016
767.0	0.012
767.5	0.008
768.0	0.005
768.5	0.016
769.0	0.013
769.5	0.010
770.0	0.022
770.5	0.031
771.0	0.022
771.5	0.018
772.0	0.022
772.5	0.023
773.0	0.029
773.5	0.035
774.0	0.026
774.5	0.024
775.0	0.028
775.5	0.025
776.0	0.018
776.5	0.019
777.0	0.019
777.5	0.021
778.0	0.025
778.5	0.027
779.0	0.024
779.5	0.025
780.0	0.024
780.5	0.019
781.0	0.024
781.5	0.017
782.0	0.008
782.5	0.004
783.0	0.010
783.5	0.018
784.0	0.019
784.5	0.023
785.0	0.028
785.5	0.035
786.0	0.044
786.5	0.045
787.0	0.040
787.5	0.038
788.0	0.053
788.5	0.054
789.0	0.052
789.5	0.052
790.0	0.051
790.5	0.056
791.0	0.054
791.5	0.045
792.0	0.033
792.5	0.020
793.0	0.011
793.5	-0.003
794.0	-0.005
794.5	-0.006
795.0	0.001
795.5	0.011
796.0	0.020
796.5	0.012
797.0	0.011
797.5	0.011
798.0	0.020
798.5	0.028
799.0	0.040
799.5	0.044
800.0	0.045
800.5	0.046
801.0	0.044
801.5	0.027
802.0	0.007
802.5	0.000
803.0	-0.005
803.5	-0.007
804.0	0.002
804.5	0.005
805.0	0.018
805.5	0.041
806.0	0.059
806.5	0.067
807.0	0.064
807.5	0.065
808.0	0.063
808.5	0.065
809.0	0.063
809.5	0.050
810.0	0.051
810.5	0.055
811.0	0.048
811.5	0.045
812.0	0.035
812.5	0.022
813.0	0.012
813.5	0.001
814.0	-0.011
814.5	-0.019
815.0	-0.007
815.5	0.007
816.0	0.015
816.5	0.032
817.0	0.035
817.5	0.041
818.0	0.047
818.5	0.049
819.0	0.045
819.5	0.041
820.0	0.047
820.5	0.046
821.0	0.043
821.5	0.046
822.0	0.051
822.5	0.059
823.0	0.061
823.5	0.052
824.0	0.038
824.5	0.027
825.0	0.022
825.5	0.018
826.0	0.012
826.5	0.009
827.0	0.014
827.5	0.024
828.0	0.042
828.5	0.065
829.0	0.085
829.5	0.091
830.0	0.085
830.5	0.066
831.0	0.034
831.5	0.004
832.0	-0.016
832.5	-0.014
833.0	0.003
833.5	0.030
834.0	0.040
834.5	0.039
835.0	0.032
835.5	0.020
836.0	0.005
836.5	-0.004
837.0	-0.006
837.5	0.004
838.0	0.015
838.5	0.026
839.0	0.029
839.5	0.047
840.0	0.052
840.5	0.059
841.0	0.059
841.5	0.048
842.0	0.038
842.5	0.018
843.0	0.011
843.5	0.009
844.0	0.011
844.5	0.029
845.0	0.036
845.5	0.041
846.0	0.035
846.5	0.026
847.0	0.016
847.5	0.009
848.0	0.018
848.5	0.022
849.0	0.019
849.5	0.026
850.0	0.025


2K 3
3/6/2022 1:28 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	4.478
190.5	4.995
191.0	5.465
191.5	5.986
192.0	6.536
192.5	6.800
193.0	7.064
193.5	7.317
194.0	7.575
194.5	7.673
195.0	7.886
195.5	8.000
196.0	8.210
196.5	8.449
197.0	8.686
197.5	8.753
198.0	8.832
198.5	8.570
199.0	8.681
199.5	8.582
200.0	8.665
200.5	8.862
201.0	9.089
201.5	9.255
202.0	9.488
202.5	9.579
203.0	9.546
203.5	9.595
204.0	9.691
204.5	9.957
205.0	10.107
205.5	10.481
206.0	10.783
206.5	10.955
207.0	11.147
207.5	11.174
208.0	10.922
208.5	10.902
209.0	10.833
209.5	11.436
210.0	11.879
210.5	12.781
211.0	13.489
211.5	14.143
212.0	14.916
212.5	15.297
213.0	15.249
213.5	15.429
214.0	15.607
214.5	16.067
215.0	16.364
215.5	16.435
216.0	16.742
216.5	17.256
217.0	18.008
217.5	18.538
218.0	19.279
218.5	20.232
219.0	21.063
219.5	21.903
220.0	22.285
220.5	22.304
221.0	22.210
221.5	21.823
222.0	21.284
222.5	20.445
223.0	19.724
223.5	18.779
224.0	17.765
224.5	16.918
225.0	15.998
225.5	15.104
226.0	14.257
226.5	13.475
227.0	12.825
227.5	12.233
228.0	11.740
228.5	11.347
229.0	11.046
229.5	10.830
230.0	10.668
230.5	10.528
231.0	10.404
231.5	10.294
232.0	10.206
232.5	10.152
233.0	10.133
233.5	10.155
234.0	10.225
234.5	10.329
235.0	10.453
235.5	10.598
236.0	10.769
236.5	10.955
237.0	11.138
237.5	11.344
238.0	11.556
238.5	11.793
239.0	12.040
239.5	12.298
240.0	12.568
240.5	12.848
241.0	13.128
241.5	13.388
242.0	13.614
242.5	13.830
243.0	14.014
243.5	14.187
244.0	14.361
244.5	14.583
245.0	14.824
245.5	15.074
246.0	15.316
246.5	15.538
247.0	15.741
247.5	15.905
248.0	16.041
248.5	16.134
249.0	16.239
249.5	16.351
250.0	16.429
250.5	16.458
251.0	16.498
251.5	16.556
252.0	16.549
252.5	16.522
253.0	16.502
253.5	16.442
254.0	16.413
254.5	16.346
255.0	16.269
255.5	16.177
256.0	16.134
256.5	16.030
257.0	15.855
257.5	15.668
258.0	15.455
258.5	15.206
259.0	14.976
259.5	14.746
260.0	14.539
260.5	14.339
261.0	14.126
261.5	13.886
262.0	13.637
262.5	13.363
263.0	13.072
263.5	12.772
264.0	12.470
264.5	12.168
265.0	11.841
265.5	11.508
266.0	11.177
266.5	10.857
267.0	10.545
267.5	10.235
268.0	9.929
268.5	9.632
269.0	9.337
269.5	9.019
270.0	8.694
270.5	8.377
271.0	8.079
271.5	7.796
272.0	7.529
272.5	7.268
273.0	7.022
273.5	6.790
274.0	6.551
274.5	6.315
275.0	6.084
275.5	5.866
276.0	5.656
276.5	5.457
277.0	5.260
277.5	5.073
278.0	4.893
278.5	4.713
279.0	4.530
279.5	4.359
280.0	4.178
280.5	4.000
281.0	3.817
281.5	3.635
282.0	3.458
282.5	3.283
283.0	3.105
283.5	2.926
284.0	2.747
284.5	2.576
285.0	2.402
285.5	2.240
286.0	2.088
286.5	1.953
287.0	1.834
287.5	1.725
288.0	1.625
288.5	1.532
289.0	1.449
289.5	1.371
290.0	1.299
290.5	1.235
291.0	1.176
291.5	1.122
292.0	1.076
292.5	1.030
293.0	0.990
293.5	0.946
294.0	0.903
294.5	0.861
295.0	0.825
295.5	0.790
296.0	0.763
296.5	0.737
297.0	0.715
297.5	0.696
298.0	0.678
298.5	0.656
299.0	0.636
299.5	0.616
300.0	0.598
300.5	0.579
301.0	0.566
301.5	0.548
302.0	0.534
302.5	0.522
303.0	0.508
303.5	0.495
304.0	0.484
304.5	0.472
305.0	0.458
305.5	0.443
306.0	0.431
306.5	0.417
307.0	0.408
307.5	0.396
308.0	0.385
308.5	0.373
309.0	0.367
309.5	0.357
310.0	0.342
310.5	0.330
311.0	0.319
311.5	0.312
312.0	0.306
312.5	0.297
313.0	0.289
313.5	0.278
314.0	0.270
314.5	0.259
315.0	0.251
315.5	0.245
316.0	0.239
316.5	0.235
317.0	0.232
317.5	0.228
318.0	0.220
318.5	0.212
319.0	0.207
319.5	0.205
320.0	0.202
320.5	0.198
321.0	0.195
321.5	0.190
322.0	0.187
322.5	0.182
323.0	0.173
323.5	0.166
324.0	0.162
324.5	0.160
325.0	0.156
325.5	0.153
326.0	0.152
326.5	0.149
327.0	0.148
327.5	0.145
328.0	0.143
328.5	0.142
329.0	0.142
329.5	0.145
330.0	0.149
330.5	0.150
331.0	0.152
331.5	0.150
332.0	0.149
332.5	0.146
333.0	0.140
333.5	0.133
334.0	0.129
334.5	0.125
335.0	0.125
335.5	0.123
336.0	0.122
336.5	0.119
337.0	0.121
337.5	0.124
338.0	0.123
338.5	0.123
339.0	0.129
339.5	0.132
340.0	0.136
340.5	0.137
341.0	0.137
341.5	0.132
342.0	0.129
342.5	0.127
343.0	0.124
343.5	0.123
344.0	0.126
344.5	0.126
345.0	0.126
345.5	0.127
346.0	0.130
346.5	0.128
347.0	0.132
347.5	0.133
348.0	0.134
348.5	0.135
349.0	0.134
349.5	0.132
350.0	0.130
350.5	0.128
351.0	0.130
351.5	0.131
352.0	0.133
352.5	0.131
353.0	0.132
353.5	0.131
354.0	0.132
354.5	0.131
355.0	0.128
355.5	0.124
356.0	0.126
356.5	0.125
357.0	0.123
357.5	0.123
358.0	0.125
358.5	0.124
359.0	0.123
359.5	0.126
360.0	0.124
360.5	0.128
361.0	0.132
361.5	0.133
362.0	0.134
362.5	0.135
363.0	0.137
363.5	0.135
364.0	0.135
364.5	0.137
365.0	0.137
365.5	0.137
366.0	0.136
366.5	0.134
367.0	0.134
367.5	0.136
368.0	0.137
368.5	0.140
369.0	0.146
369.5	0.155
370.0	0.160
370.5	0.162
371.0	0.163
371.5	0.164
372.0	0.163
372.5	0.163
373.0	0.167
373.5	0.170
374.0	0.178
374.5	0.181
375.0	0.181
375.5	0.178
376.0	0.172
376.5	0.169
377.0	0.164
377.5	0.163
378.0	0.164
378.5	0.167
379.0	0.174
379.5	0.179
380.0	0.184
380.5	0.184
381.0	0.185
381.5	0.187
382.0	0.191
382.5	0.192
383.0	0.193
383.5	0.198
384.0	0.203
384.5	0.206
385.0	0.206
385.5	0.204
386.0	0.203
386.5	0.205
387.0	0.209
387.5	0.211
388.0	0.215
388.5	0.218
389.0	0.226
389.5	0.229
390.0	0.235
390.5	0.238
391.0	0.240
391.5	0.243
392.0	0.245
392.5	0.250
393.0	0.254
393.5	0.258
394.0	0.265
394.5	0.271
395.0	0.280
395.5	0.283
396.0	0.284
396.5	0.283
397.0	0.288
397.5	0.295
398.0	0.300
398.5	0.304
399.0	0.310
399.5	0.317
400.0	0.322
400.5	0.323
401.0	0.326
401.5	0.331
402.0	0.339
402.5	0.346
403.0	0.353
403.5	0.361
404.0	0.365
404.5	0.369
405.0	0.370
405.5	0.375
406.0	0.380
406.5	0.384
407.0	0.392
407.5	0.401
408.0	0.411
408.5	0.418
409.0	0.425
409.5	0.435
410.0	0.444
410.5	0.453
411.0	0.462
411.5	0.469
412.0	0.476
412.5	0.487
413.0	0.497
413.5	0.504
414.0	0.515
414.5	0.523
415.0	0.531
415.5	0.539
416.0	0.548
416.5	0.555
417.0	0.561
417.5	0.572
418.0	0.582
418.5	0.593
419.0	0.604
419.5	0.610
420.0	0.618
420.5	0.629
421.0	0.641
421.5	0.650
422.0	0.659
422.5	0.672
423.0	0.682
423.5	0.691
424.0	0.697
