Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"May 27, 2014",3.079
"May 28, 2014",3.145
"May 29, 2014",3.172
"May 30, 2014",3.102
"Jun 02, 2014",3.109
"Jun 03, 2014",3.081
"Jun 04, 2014",3.066
"Jun 05, 2014",3.038
"Jun 06, 2014",3.01
"Jun 09, 2014",3.049
"Jun 10, 2014",2.995
"Jun 11, 2014",3.007
"Jun 12, 2014",3.078
"Jun 13, 2014",3.094
"Jun 16, 2014",3.11
"Jun 17, 2014",3.137
"Jun 18, 2014",3.123
"Jun 19, 2014",3.146
"Jun 20, 2014",3.108
"Jun 23, 2014",3.184
"Jun 24, 2014",3.224
"Jun 25, 2014",3.198
"Jun 26, 2014",3.251
"Jun 27, 2014",3.222
"Jun 30, 2014",3.203
"Jul 01, 2014",3.153
"Jul 02, 2014",3.133
"Jul 03, 2014",3.114
"Jul 07, 2014",3.069
"Jul 08, 2014",2.946
"Jul 09, 2014",2.911
"Jul 10, 2014",2.919
"Jul 11, 2014",2.895
"Jul 14, 2014",2.914
"Jul 15, 2014",2.85
"Jul 16, 2014",2.788
"Jul 17, 2014",2.837
"Jul 18, 2014",2.912
"Jul 21, 2014",2.82
"Jul 22, 2014",2.842
"Jul 23, 2014",2.841
"Jul 24, 2014",2.82
"Jul 25, 2014",2.844
"Jul 28, 2014",2.825
"Jul 29, 2014",2.883
"Jul 30, 2014",2.838
"Jul 31, 2014",2.815
"Aug 01, 2014",2.745
"Aug 04, 2014",2.718
"Aug 05, 2014",2.722
"Aug 06, 2014",2.78
"Aug 07, 2014",2.831
"Aug 08, 2014",2.783
"Aug 11, 2014",2.79
"Aug 12, 2014",2.871
"Aug 13, 2014",2.887
"Aug 14, 2014",2.848
"Aug 15, 2014",2.78
"Aug 18, 2014",2.76
"Aug 19, 2014",2.794
"Aug 20, 2014",2.791
"Aug 21, 2014",2.828
"Aug 22, 2014",2.812
"Aug 25, 2014",2.836
"Aug 26, 2014",2.841
"Aug 27, 2014",2.836
"Aug 28, 2014",2.851
"Aug 29, 2014",2.867
"Sep 02, 2014",2.838
"Sep 03, 2014",2.892
"Sep 04, 2014",2.875
"Sep 05, 2014",2.86
"Sep 08, 2014",2.759
"Sep 09, 2014",2.686
"Sep 10, 2014",2.633
"Sep 11, 2014",2.636
"Sep 12, 2014",2.618
"Sep 15, 2014",2.648
"Sep 16, 2014",2.67
"Sep 17, 2014",2.644
"Sep 18, 2014",2.643
"Sep 19, 2014",2.676
"Sep 22, 2014",2.719
"Sep 23, 2014",2.756
"Sep 24, 2014",2.693
"Sep 25, 2014",2.709
"Sep 26, 2014",2.687
"Sep 29, 2014",2.708
"Sep 30, 2014",2.756
"Oct 01, 2014",2.78
"Oct 02, 2014",2.759
"Oct 03, 2014",2.715
"Oct 06, 2014",2.699
"Oct 07, 2014",2.558
"Oct 08, 2014",2.436
"Oct 09, 2014",2.351
"Oct 10, 2014",2.353
"Oct 13, 2014",2.367
"Oct 14, 2014",2.268
"Oct 15, 2014",2.225
"Oct 16, 2014",2.244
"Oct 17, 2014",2.268
"Oct 20, 2014",2.229
"Oct 21, 2014",2.24
"Oct 22, 2014",2.054
"Oct 23, 2014",2.23
"Oct 24, 2014",2.207
"Oct 27, 2014",2.137
"Oct 28, 2014",2.13
"Oct 29, 2014",2.217
"Oct 30, 2014",2.168
"Oct 31, 2014",2.145
"Nov 03, 2014",2.083
"Nov 04, 2014",2.062
"Nov 05, 2014",2.073
"Nov 06, 2014",2.138
"Nov 07, 2014",2.137
"Nov 10, 2014",2.096
"Nov 11, 2014",2.101
"Nov 12, 2014",2.168
"Nov 13, 2014",2.029
"Nov 14, 2014",2.017
"Nov 17, 2014",1.96
"Nov 18, 2014",1.95
"Nov 19, 2014",1.948
"Nov 20, 2014",1.989
"Nov 21, 2014",2.012
"Nov 24, 2014",1.983
"Nov 25, 2014",1.978
"Nov 26, 2014",1.965
"Nov 28, 2014",1.778
"Dec 01, 2014",1.845
"Dec 02, 2014",1.748
"Dec 03, 2014",1.732
"Dec 04, 2014",1.719
"Dec 05, 2014",1.72
"Dec 08, 2014",1.669
"Dec 09, 2014",1.647
"Dec 10, 2014",1.545
"Dec 11, 2014",1.516
"Dec 12, 2014",1.449
"Dec 15, 2014",1.383
"Dec 16, 2014",1.361
"Dec 17, 2014",1.368
"Dec 18, 2014",1.381
"Dec 19, 2014",1.43
"Dec 22, 2014",1.332
"Dec 23, 2014",1.504
"Dec 24, 2014",1.397
"Dec 26, 2014",1.388
"Dec 29, 2014",1.334
"Dec 30, 2014",1.337
"Dec 31, 2014",1.375
"Jan 02, 2015",1.357
"Jan 05, 2015",1.294
"Jan 06, 2015",1.279
"Jan 07, 2015",1.269
"Jan 08, 2015",1.238
"Jan 09, 2015",1.239
"Jan 12, 2015",1.168
"Jan 13, 2015",1.179
"Jan 14, 2015",1.166
"Jan 15, 2015",1.115
"Jan 16, 2015",1.2
"Jan 20, 2015",1.201
"Jan 21, 2015",1.208
"Jan 22, 2015",1.341
"Jan 23, 2015",1.355
"Jan 26, 2015",1.479
"Jan 27, 2015",1.395
"Jan 28, 2015",1.427
"Jan 29, 2015",1.532
"Jan 30, 2015",1.586
"Feb 02, 2015",1.667
"Feb 03, 2015",1.75
"Feb 04, 2015",1.663
"Feb 05, 2015",1.659
"Feb 06, 2015",1.717
"Feb 09, 2015",1.777
"Feb 10, 2015",1.847
"Feb 11, 2015",1.814
"Feb 12, 2015",1.81
"Feb 13, 2015",1.837
"Feb 17, 2015",1.799
"Feb 18, 2015",1.895
"Feb 19, 2015",2.053
"Feb 20, 2015",2.021
"Feb 23, 2015",2.028
"Feb 24, 2015",2.171
"Feb 25, 2015",2.379
"Feb 26, 2015",2.557
"Feb 27, 2015",2.445
"Mar 02, 2015",2.387
"Mar 03, 2015",2.418
"Mar 04, 2015",2.305
"Mar 05, 2015",2.218
"Mar 06, 2015",2.176
"Mar 09, 2015",2.153
"Mar 10, 2015",2.091
"Mar 11, 2015",2.072
"Mar 12, 2015",2.048
"Mar 13, 2015",1.875
"Mar 16, 2015",1.762
"Mar 17, 2015",1.813
"Mar 18, 2015",1.891
"Mar 19, 2015",1.864
"Mar 20, 2015",1.881
"Mar 23, 2015",1.899
"Mar 24, 2015",1.896
"Mar 25, 2015",1.906
"Mar 26, 2015",1.987
"Mar 27, 2015",1.905
"Mar 30, 2015",1.936
"Mar 31, 2015",1.885
"Apr 01, 2015",1.974
"Apr 02, 2015",1.928
"Apr 06, 2015",1.958
"Apr 07, 2015",1.934
"Apr 08, 2015",1.825
"Apr 09, 2015",1.81
"Apr 10, 2015",1.906
"Apr 13, 2015",1.93
"Apr 14, 2015",1.962
"Apr 15, 2015",2.08
"Apr 16, 2015",2.153
"Apr 17, 2015",2.132
"Apr 20, 2015",2.168
"Apr 21, 2015",2.152
"Apr 22, 2015",2.262
"Apr 23, 2015",2.336
"Apr 24, 2015",2.458
"Apr 27, 2015",2.457
"Apr 28, 2015",2.475
"Apr 29, 2015",2.547
"Apr 30, 2015",2.791
"May 01, 2015",2.639
"May 04, 2015",2.534
"May 05, 2015",2.423
"May 06, 2015",2.39
"May 07, 2015",2.514
"May 08, 2015",2.432
"May 11, 2015",2.495
"May 12, 2015",2.706
"May 13, 2015",2.706
"May 14, 2015",2.734
"May 15, 2015",2.64
"May 18, 2015",2.639
"May 19, 2015",2.426
"May 20, 2015",2.304
"May 21, 2015",2.393
"May 22, 2015",2.356
"May 26, 2015",2.318
"May 27, 2015",2.236
"May 28, 2015",2.299
"May 29, 2015",2.248
"Jun 01, 2015",2.233
"Jun 02, 2015",2.198
"Jun 03, 2015",2.181
"Jun 04, 2015",2.094
"Jun 05, 2015",2.164
"Jun 08, 2015",2.122
"Jun 09, 2015",2.099
"Jun 10, 2015",2.187
"Jun 11, 2015",2.167
"Jun 12, 2015",2.195
"Jun 15, 2015",2.168
"Jun 16, 2015",2.215
"Jun 17, 2015",2.17
"Jun 18, 2015",2.186
"Jun 19, 2015",2.188
"Jun 22, 2015",2.155
"Jun 23, 2015",2.226
"Jun 24, 2015",2.202
"Jun 25, 2015",2.222
"Jun 26, 2015",2.241
"Jun 29, 2015",2.223
"Jun 30, 2015",2.289
"Jul 01, 2015",2.308
"Jul 02, 2015",2.367
"Jul 06, 2015",2.27
"Jul 07, 2015",2.265
"Jul 08, 2015",2.402
"Jul 09, 2015",2.838
"Jul 10, 2015",3.401
"Jul 13, 2015",2.943
"Jul 14, 2015",2.933
"Jul 15, 2015",2.888
"Jul 16, 2015",2.943
"Jul 17, 2015",2.976
"Jul 20, 2015",2.972
"Jul 21, 2015",2.814
"Jul 22, 2015",2.61
"Jul 23, 2015",2.574
"Jul 24, 2015",2.608
"Jul 27, 2015",2.801
"Jul 28, 2015",2.789
"Jul 29, 2015",2.572
"Jul 30, 2015",2.427
"Jul 31, 2015",2.185
"Aug 03, 2015",2.173
"Aug 04, 2015",2.037
"Aug 05, 2015",2.012
"Aug 06, 2015",1.872
"Aug 07, 2015",2.008
"Aug 10, 2015",2.113
"Aug 11, 2015",2.685
"Aug 12, 2015",2.76
"Aug 13, 2015",2.589
"Aug 14, 2015",2.134
"Aug 17, 2015",2.021
"Aug 18, 2015",2.107
"Aug 19, 2015",2.1
"Aug 20, 2015",1.842
"Aug 21, 2015",1.861
"Aug 24, 2015",1.818
"Aug 25, 2015",1.758
"Aug 26, 2015",1.893
"Aug 27, 2015",1.978
"Aug 28, 2015",1.884
"Aug 31, 2015",1.937
"Sep 01, 2015",1.861
"Sep 02, 2015",1.96
"Sep 03, 2015",1.934
"Sep 04, 2015",1.91
"Sep 08, 2015",1.847
"Sep 09, 2015",1.734
"Sep 10, 2015",1.722
"Sep 11, 2015",1.608
"Sep 14, 2015",1.504
"Sep 15, 2015",1.598
"Sep 16, 2015",1.633
"Sep 17, 2015",1.634
"Sep 18, 2015",1.653
"Sep 21, 2015",1.639
"Sep 22, 2015",1.584
"Sep 23, 2015",1.7
"Sep 24, 2015",1.646
"Sep 25, 2015",1.674
"Sep 28, 2015",1.654
"Sep 29, 2015",1.651
"Sep 30, 2015",1.666
"Oct 01, 2015",1.679
"Oct 02, 2015",1.674
"Oct 05, 2015",1.739
"Oct 06, 2015",1.78
"Oct 07, 2015",1.742
"Oct 08, 2015",1.714
"Oct 09, 2015",1.714
"Oct 12, 2015",1.623
"Oct 13, 2015",1.621
"Oct 14, 2015",1.621
"Oct 15, 2015",1.658
"Oct 16, 2015",1.68
"Oct 19, 2015",1.583
"Oct 20, 2015",1.618
"Oct 21, 2015",1.637
"Oct 22, 2015",1.704
"Oct 23, 2015",1.626
"Oct 26, 2015",1.601
"Oct 27, 2015",1.62
"Oct 28, 2015",1.658
"Oct 29, 2015",1.69
"Oct 30, 2015",1.741
"Nov 02, 2015",1.756
"Nov 03, 2015",1.82
"Nov 04, 2015",1.765
"Nov 05, 2015",1.736
"Nov 06, 2015",1.682
"Nov 09, 2015",1.678
"Nov 10, 2015",1.674
"Nov 11, 2015",1.628
"Nov 12, 2015",1.49
"Nov 13, 2015",1.365
"Nov 16, 2015",1.37
"Nov 17, 2015",1.331
"Nov 18, 2015",1.283
"Nov 19, 2015",1.369
"Nov 20, 2015",1.312
"Nov 23, 2015",1.321
"Nov 24, 2015",1.449
"Nov 25, 2015",1.418
"Nov 27, 2015",1.405
"Nov 30, 2015",1.377
"Dec 01, 2015",1.584
"Dec 02, 2015",1.553
"Dec 03, 2015",1.537
"Dec 04, 2015",1.513
"Dec 07, 2015",1.425
"Dec 08, 2015",1.372
"Dec 09, 2015",1.346
"Dec 10, 2015",1.433
"Dec 11, 2015",1.441
"Dec 14, 2015",1.41
"Dec 15, 2015",1.474
"Dec 16, 2015",1.515
"Dec 17, 2015",1.607
"Dec 18, 2015",1.722
"Dec 21, 2015",1.798
"Dec 22, 2015",1.729
"Dec 23, 2015",1.985
"Dec 24, 2015",1.945
"Dec 28, 2015",1.819
"Dec 29, 2015",1.857
"Dec 30, 2015",1.919
"Dec 31, 2015",1.947
"Jan 04, 2016",1.967
"Jan 05, 2016",1.899
"Jan 06, 2016",1.672
"Jan 07, 2016",1.463
"Jan 08, 2016",1.33
"Jan 11, 2016",1.345
"Jan 12, 2016",1.32
"Jan 13, 2016",1.219
"Jan 14, 2016",1.134
"Jan 15, 2016",1.093
"Jan 19, 2016",1.107
"Jan 20, 2016",1.074
"Jan 21, 2016",1.089
"Jan 22, 2016",1.122
"Jan 25, 2016",1.028
"Jan 26, 2016",1.247
"Jan 27, 2016",1.239
"Jan 28, 2016",1.097
"Jan 29, 2016",1.245
"Feb 01, 2016",1.194
"Feb 02, 2016",1.144
"Feb 03, 2016",1.175
"Feb 04, 2016",1.02
"Feb 05, 2016",1.067
"Feb 08, 2016",1.05
"Feb 09, 2016",0.945
"Feb 10, 2016",0.873
"Feb 11, 2016",0.886
"Feb 12, 2016",0.878
"Feb 16, 2016",0.815
"Feb 17, 2016",0.736
"Feb 18, 2016",0.644
"Feb 19, 2016",0.618
"Feb 22, 2016",0.739
"Feb 23, 2016",0.765
"Feb 24, 2016",1.241
"Feb 25, 2016",1.236
"Feb 26, 2016",1.22
"Feb 29, 2016",1.248
"Mar 01, 2016",1.156
"Mar 02, 2016",1.165
"Mar 03, 2016",1.208
"Mar 04, 2016",1.306
"Mar 07, 2016",1.362
"Mar 08, 2016",1.352
"Mar 09, 2016",1.475
"Mar 10, 2016",1.506
"Mar 11, 2016",1.54
"Mar 14, 2016",1.545
"Mar 15, 2016",1.621
"Mar 16, 2016",1.6
"Mar 17, 2016",1.54
"Mar 18, 2016",1.579
"Mar 21, 2016",1.629
"Mar 22, 2016",1.683
"Mar 23, 2016",1.661
"Mar 24, 2016",1.722
"Mar 28, 2016",1.733
"Mar 29, 2016",1.713
"Mar 30, 2016",1.687
"Mar 31, 2016",1.645
"Apr 01, 2016",1.586
"Apr 04, 2016",1.557
"Apr 05, 2016",1.497
"Apr 06, 2016",1.406
"Apr 07, 2016",1.399
"Apr 08, 2016",1.469
"Apr 11, 2016",1.613
"Apr 12, 2016",1.644
"Apr 13, 2016",1.63
"Apr 14, 2016",1.604
"Apr 15, 2016",1.543
"Apr 18, 2016",1.513
"Apr 19, 2016",1.521
"Apr 20, 2016",1.492
"Apr 21, 2016",1.502
"Apr 22, 2016",1.515
"Apr 25, 2016",1.591
"Apr 26, 2016",1.58
"Apr 27, 2016",1.612
"Apr 28, 2016",1.623
"Apr 29, 2016",1.677
"May 02, 2016",1.628
"May 03, 2016",1.558
"May 04, 2016",1.543
"May 05, 2016",1.474
"May 06, 2016",1.461
"May 09, 2016",1.383
"May 10, 2016",1.43
"May 11, 2016",1.495
"May 12, 2016",1.478
"May 13, 2016",1.493
"May 16, 2016",1.514
"May 17, 2016",1.537
"May 18, 2016",1.535
"May 19, 2016",1.511
"May 20, 2016",1.545
"May 23, 2016",1.556
"May 24, 2016",1.62
"May 25, 2016",1.583
"May 26, 2016",1.514
"May 27, 2016",1.636
"May 31, 2016",1.54
"Jun 01, 2016",1.579
"Jun 02, 2016",1.609
"Jun 03, 2016",1.596
"Jun 06, 2016",1.67
"Jun 07, 2016",1.625
"Jun 08, 2016",1.706
"Jun 09, 2016",1.696
"Jun 10, 2016",1.594
"Jun 13, 2016",1.564
"Jun 14, 2016",1.547
"Jun 15, 2016",1.527
"Jun 16, 2016",1.513
"Jun 17, 2016",1.651
"Jun 20, 2016",1.709
"Jun 21, 2016",1.764
"Jun 22, 2016",1.682
"Jun 23, 2016",1.787
"Jun 24, 2016",1.716
"Jun 27, 2016",1.621
"Jun 28, 2016",1.69
"Jun 29, 2016",1.692
"Jun 30, 2016",1.597
"Jul 01, 2016",1.608
"Jul 05, 2016",1.51
"Jul 06, 2016",1.522
"Jul 07, 2016",1.417
"Jul 08, 2016",1.422
"Jul 11, 2016",1.428
"Jul 12, 2016",1.495
"Jul 13, 2016",1.495
"Jul 14, 2016",1.489
"Jul 15, 2016",1.482
"Jul 18, 2016",1.436
"Jul 19, 2016",1.414
"Jul 20, 2016",1.401
"Jul 21, 2016",1.33
"Jul 22, 2016",1.348
"Jul 25, 2016",1.323
"Jul 26, 2016",1.329
"Jul 27, 2016",1.237
"Jul 28, 2016",1.18
"Jul 29, 2016",1.17
"Aug 01, 2016",1.167
"Aug 02, 2016",1.178
"Aug 03, 2016",1.233
"Aug 04, 2016",1.275
"Aug 05, 2016",1.29
"Aug 08, 2016",1.259
"Aug 09, 2016",1.249
"Aug 10, 2016",1.22
"Aug 11, 2016",1.287
"Aug 12, 2016",1.308
"Aug 15, 2016",1.335
"Aug 16, 2016",1.433
"Aug 17, 2016",1.532
"Aug 18, 2016",1.509
"Aug 19, 2016",1.482
"Aug 22, 2016",1.508
"Aug 23, 2016",1.533
"Aug 24, 2016",1.519
"Aug 25, 2016",1.494
"Aug 26, 2016",1.547
"Aug 29, 2016",1.52
"Aug 30, 2016",1.536
"Aug 31, 2016",1.511
"Sep 01, 2016",1.45
"Sep 02, 2016",1.457
"Sep 06, 2016",1.594
"Sep 07, 2016",1.565
"Sep 08, 2016",1.635
"Sep 09, 2016",1.591
"Sep 12, 2016",1.628
"Sep 13, 2016",1.619
"Sep 14, 2016",1.433
"Sep 15, 2016",1.514
"Sep 16, 2016",1.487
"Sep 19, 2016",1.498
"Sep 20, 2016",1.446
"Sep 21, 2016",1.49
"Sep 22, 2016",1.534
"Sep 23, 2016",1.518
"Sep 26, 2016",1.577
"Sep 27, 2016",1.546
"Sep 28, 2016",1.611
"Sep 29, 2016",1.745
"Sep 30, 2016",1.758
"Oct 03, 2016",1.74
"Oct 04, 2016",1.769
"Oct 05, 2016",1.694
"Oct 06, 2016",1.527
"Oct 07, 2016",1.503
"Oct 10, 2016",1.503
"Oct 11, 2016",1.511
"Oct 12, 2016",1.619
"Oct 13, 2016",1.597
"Oct 14, 2016",1.674
"Oct 17, 2016",1.672
"Oct 18, 2016",1.675
"Oct 19, 2016",1.6
"Oct 20, 2016",1.57
"Oct 21, 2016",1.637
"Oct 24, 2016",1.507
"Oct 25, 2016",1.518
"Oct 26, 2016",1.517
"Oct 27, 2016",1.71
"Oct 28, 2016",1.873
"Oct 31, 2016",1.579
"Nov 01, 2016",1.639
"Nov 02, 2016",1.727
"Nov 03, 2016",1.718
"Nov 04, 2016",1.649
"Nov 07, 2016",1.63
"Nov 08, 2016",1.567
"Nov 09, 2016",1.508
"Nov 10, 2016",1.485
"Nov 11, 2016",1.319
"Nov 14, 2016",1.3
"Nov 15, 2016",1.357
"Nov 16, 2016",1.195
"Nov 17, 2016",1.463
"Nov 18, 2016",1.268
"Nov 21, 2016",1.33
"Nov 22, 2016",1.338
"Nov 23, 2016",1.352
"Nov 25, 2016",1.352
"Nov 28, 2016",1.341
"Nov 29, 2016",1.286
"Nov 30, 2016",1.383
"Dec 01, 2016",1.447
"Dec 02, 2016",1.509
"Dec 05, 2016",1.48
"Dec 06, 2016",1.459
"Dec 07, 2016",1.442
"Dec 08, 2016",1.369
"Dec 09, 2016",1.346
"Dec 12, 2016",1.383
"Dec 13, 2016",1.385
"Dec 14, 2016",1.375
"Dec 15, 2016",1.444
"Dec 16, 2016",1.515
"Dec 19, 2016",1.514
"Dec 20, 2016",1.478
"Dec 21, 2016",1.485
"Dec 22, 2016",1.485
"Dec 23, 2016",1.598
"Dec 27, 2016",1.63
"Dec 28, 2016",1.646
"Dec 29, 2016",1.689
"Dec 30, 2016",1.732
"Jan 03, 2017",1.687
"Jan 04, 2017",1.692
"Jan 05, 2017",1.69
"Jan 06, 2017",1.715
"Jan 09, 2017",1.755
"Jan 10, 2017",1.705
"Jan 11, 2017",1.66
"Jan 12, 2017",1.656
"Jan 13, 2017",1.577
"Jan 17, 2017",1.577
"Jan 18, 2017",1.536
"Jan 19, 2017",1.524
"Jan 20, 2017",1.516
"Jan 23, 2017",1.522
"Jan 24, 2017",1.504
"Jan 25, 2017",1.467
"Jan 26, 2017",1.585
"Jan 27, 2017",1.574
"Jan 30, 2017",1.599
"Jan 31, 2017",1.62
"Feb 01, 2017",1.72
"Feb 02, 2017",1.699
"Feb 03, 2017",1.738
"Feb 06, 2017",1.685
"Feb 07, 2017",1.658
"Feb 08, 2017",1.728
"Feb 09, 2017",1.762
"Feb 10, 2017",1.793
"Feb 13, 2017",1.764
"Feb 14, 2017",1.752
"Feb 15, 2017",1.749
"Feb 16, 2017",1.722
"Feb 17, 2017",1.703
"Feb 21, 2017",1.692
"Feb 22, 2017",1.754
"Feb 23, 2017",1.985
"Feb 24, 2017",1.798
"Feb 27, 2017",1.882
"Feb 28, 2017",1.828
"Mar 01, 2017",1.794
"Mar 02, 2017",1.793
"Mar 03, 2017",1.825
"Mar 06, 2017",1.831
"Mar 07, 2017",1.814
"Mar 08, 2017",1.782
"Mar 09, 2017",1.793
"Mar 10, 2017",1.706
"Mar 13, 2017",1.692
"Mar 14, 2017",1.697
"Mar 15, 2017",1.694
"Mar 16, 2017",1.652
"Mar 17, 2017",1.629
"Mar 20, 2017",1.645
"Mar 21, 2017",1.635
"Mar 22, 2017",1.587
"Mar 23, 2017",1.554
"Mar 24, 2017",1.703
"Mar 27, 2017",1.707
"Mar 28, 2017",1.714
"Mar 29, 2017",1.747
"Mar 30, 2017",1.761
"Mar 31, 2017",1.801
"Apr 03, 2017",1.793
"Apr 04, 2017",1.801
"Apr 05, 2017",1.795
"Apr 06, 2017",1.838
"Apr 07, 2017",1.839
"Apr 10, 2017",1.85
"Apr 11, 2017",1.845
"Apr 12, 2017",1.828
"Apr 13, 2017",1.867
"Apr 17, 2017",1.854
"Apr 18, 2017",1.843
"Apr 19, 2017",1.751
"Apr 20, 2017",1.73
"Apr 21, 2017",1.684
"Apr 24, 2017",1.706
"Apr 25, 2017",1.708
"Apr 26, 2017",1.656
"Apr 27, 2017",1.648
"Apr 28, 2017",1.634
"May 01, 2017",1.596
"May 02, 2017",1.586
"May 03, 2017",1.632
"May 04, 2017",1.586
"May 05, 2017",1.627
"May 08, 2017",1.647
"May 09, 2017",1.645
"May 10, 2017",1.697
"May 11, 2017",1.721
"May 12, 2017",1.726
"May 15, 2017",1.776
"May 16, 2017",1.805
"May 17, 2017",1.821
"May 18, 2017",1.886
"May 19, 2017",1.931
"May 22, 2017",1.9
"May 23, 2017",1.862
"May 24, 2017",1.803
"May 25, 2017",1.757
"May 26, 2017",1.768
"May 30, 2017",1.816
"May 31, 2017",1.802
"Jun 01, 2017",1.738
"Jun 02, 2017",1.718
"Jun 05, 2017",1.662
"Jun 06, 2017",1.665
"Jun 07, 2017",1.621
"Jun 08, 2017",1.612
"Jun 09, 2017",1.603
"Jun 12, 2017",1.596
"Jun 13, 2017",1.608
"Jun 14, 2017",1.555
"Jun 15, 2017",1.581
"Jun 16, 2017",1.597
"Jun 19, 2017",1.592
"Jun 20, 2017",1.559
"Jun 21, 2017",1.548
"Jun 22, 2017",1.543
"Jun 23, 2017",1.583
"Jun 26, 2017",1.582
"Jun 27, 2017",1.621
"Jun 28, 2017",1.658
"Jun 29, 2017",1.657
"Jun 30, 2017",1.727
"Jul 05, 2017",1.657
"Jul 06, 2017",1.68
"Jul 07, 2017",1.652
"Jul 10, 2017",1.651
"Jul 11, 2017",1.658
"Jul 12, 2017",1.588
"Jul 13, 2017",1.597
"Jul 14, 2017",1.607
"Jul 17, 2017",1.603
"Jul 18, 2017",1.619
"Jul 19, 2017",1.658
"Jul 20, 2017",1.68
"Jul 21, 2017",1.63
"Jul 24, 2017",1.629
"Jul 25, 2017",1.672
"Jul 26, 2017",1.717
"Jul 27, 2017",1.753
"Jul 28, 2017",1.787
"Jul 31, 2017",1.766
"Aug 01, 2017",1.743
"Aug 02, 2017",1.721
"Aug 03, 2017",1.72
"Aug 04, 2017",1.729
"Aug 07, 2017",1.714
"Aug 08, 2017",1.704
"Aug 09, 2017",1.713
"Aug 10, 2017",1.716
"Aug 11, 2017",1.752
"Aug 14, 2017",1.718
"Aug 15, 2017",1.712
"Aug 16, 2017",1.689
"Aug 17, 2017",1.693
"Aug 18, 2017",1.724
"Aug 21, 2017",1.705
"Aug 22, 2017",1.727
"Aug 23, 2017",1.707
"Aug 24, 2017",1.879
"Aug 25, 2017",1.892
"Aug 28, 2017",1.981
"Aug 29, 2017",2.062
"Aug 30, 2017",2.16
"Aug 31, 2017",2.395
"Sep 01, 2017",1.999
"Sep 05, 2017",1.938
"Sep 06, 2017",1.943
"Sep 07, 2017",1.923
"Sep 08, 2017",1.89
"Sep 11, 2017",1.831
"Sep 12, 2017",1.862
"Sep 13, 2017",1.844
"Sep 14, 2017",1.782
"Sep 15, 2017",1.843
"Sep 18, 2017",1.807
"Sep 19, 2017",1.759
"Sep 20, 2017",1.733
"Sep 21, 2017",1.696
"Sep 22, 2017",1.647
"Sep 25, 2017",1.791
"Sep 26, 2017",1.782
"Sep 27, 2017",1.746
"Sep 28, 2017",1.762
"Sep 29, 2017",1.712
"Oct 02, 2017",1.678
"Oct 03, 2017",1.682
"Oct 04, 2017",1.693
"Oct 05, 2017",1.73
"Oct 06, 2017",1.645
"Oct 09, 2017",1.633
"Oct 10, 2017",1.662
"Oct 11, 2017",1.664
"Oct 12, 2017",1.657
"Oct 13, 2017",1.771
"Oct 16, 2017",1.779
"Oct 17, 2017",1.815
"Oct 18, 2017",1.799
"Oct 19, 2017",1.781
"Oct 20, 2017",1.822
"Oct 23, 2017",1.815
"Oct 24, 2017",1.86
"Oct 25, 2017",1.825
"Oct 26, 2017",1.862
"Oct 27, 2017",1.839
"Oct 30, 2017",1.862
"Oct 31, 2017",1.876
"Nov 01, 2017",1.924
"Nov 02, 2017",1.964
"Nov 03, 2017",1.894
"Nov 06, 2017",2.153
"Nov 07, 2017",2.071
"Nov 08, 2017",2.032
"Nov 09, 2017",1.922
"Nov 10, 2017",1.939
"Nov 13, 2017",1.908
"Nov 14, 2017",1.855
"Nov 15, 2017",1.766
"Nov 16, 2017",1.68
"Nov 17, 2017",1.706
"Nov 20, 2017",1.706
"Nov 21, 2017",1.707
"Nov 22, 2017",1.696
"Nov 24, 2017",1.801
"Nov 27, 2017",1.806
"Nov 28, 2017",1.733
"Nov 29, 2017",1.742
"Nov 30, 2017",1.702
"Dec 01, 2017",1.719
"Dec 04, 2017",1.655
"Dec 05, 2017",1.652
"Dec 06, 2017",1.663
"Dec 07, 2017",1.64
"Dec 08, 2017",1.646
"Dec 11, 2017",1.652
"Dec 12, 2017",1.622
"Dec 13, 2017",1.493
"Dec 14, 2017",1.589
"Dec 15, 2017",1.538
"Dec 18, 2017",1.49
"Dec 19, 2017",1.525
"Dec 20, 2017",1.627
"Dec 21, 2017",1.604
"Dec 22, 2017",1.601
"Dec 26, 2017",1.795
"Dec 27, 2017",1.799
"Dec 28, 2017",1.811
"Dec 29, 2017",1.844
"Jan 02, 2018",1.849
"Jan 03, 2018",1.877
"Jan 04, 2018",1.967
"Jan 05, 2018",1.971
"Jan 08, 2018",1.977
"Jan 09, 2018",1.925
"Jan 10, 2018",1.913
"Jan 11, 2018",1.872
"Jan 12, 2018",1.828
"Jan 16, 2018",1.815
"Jan 17, 2018",1.835
"Jan 18, 2018",1.871
"Jan 19, 2018",1.876
"Jan 22, 2018",1.948
"Jan 23, 2018",2.053
"Jan 24, 2018",2.038
"Jan 25, 2018",2.061
"Jan 26, 2018",2.089
"Jan 29, 2018",2.115
"Jan 30, 2018",2.071
"Jan 31, 2018",2.093
"Feb 01, 2018",2.096
"Feb 02, 2018",2.067
"Feb 05, 2018",2.019
"Feb 06, 2018",1.987
"Feb 07, 2018",1.937
"Feb 08, 2018",1.889
"Feb 09, 2018",1.835
"Feb 12, 2018",1.74
"Feb 13, 2018",1.776
"Feb 14, 2018",1.79
