Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-06-09 08:53:35+00:00,1534820995680321538,"The next Tncies match is a Trans-Jukskei Derby!

🏆#CoSACSASportsLeague
⚽️🏐🏀Tncies vs. @CentralTvet
👕Senior Teams
🗓️Saturday 11 June 2022
🏟 CJC Crown Mines Campus | 
🕞11h00
📢Supporters allowed - Covid-19 Protocols!

CJC is our daily bread. 

#TNCSports | #WeareTNC https://t.co/g5OwSw1gcq",OfficialTNCTVET,"Pretoria, South Africa",6,1,2,0,"Tshwane North Technical, Vocational, Education and Training College (TNC) is a public college regulated by the FET Colleges Act no 16 of 2006, as amended.",1590,"['CoSACSASportsLeague', 'TNCSports', 'WeareTNC']",the next tncies match is a transjukskei derby cosacsasportsleague tncies vs senior teams saturday 11 june 2022 cjc crown mines campus 11h00 supporters allowed covid19 protocols cjc is our daily bread tncsports wearetnc,"['the', 'next', 'tncies', 'match', 'is', 'a', 'transjukskei', 'derby', 'cosacsasportsleague', 'tncies', 'vs', 'senior', 'teams', 'saturday', '11', 'june', '2022', 'cjc', 'crown', 'mines', 'campus', '11h00', 'supporters', 'allowed', 'covid19', 'protocols', 'cjc', 'is', 'our', 'daily', 'bread', 'tncsports', 'wearetnc']","['next', 'tncies', 'match', 'transjukskei', 'derby', 'cosacsasportsleague', 'tncies', 'vs', 'senior', 'teams', 'saturday', '11', 'june', '2022', 'cjc', 'crown', 'mines', 'campus', '11h00', 'supporters', 'allowed', 'covid19', 'protocols', 'cjc', 'daily', 'bread', 'tncsports', 'wearetnc']","['next', 'tnci', 'match', 'transjukskei', 'derbi', 'cosacsasportsleagu', 'tnci', 'vs', 'senior', 'team', 'saturday', '11', 'june', '2022', 'cjc', 'crown', 'mine', 'campu', '11h00', 'support', 'allow', 'covid19', 'protocol', 'cjc', 'daili', 'bread', 'tncsport', 'wearetnc']","['next', 'tncies', 'match', 'transjukskei', 'derby', 'cosacsasportsleague', 'tncies', 'vs', 'senior', 'teams', 'saturday', '11', 'june', '2022', 'cjc', 'crown', 'mines', 'campus', '11h00', 'supporters', 'allowed', 'covid19', 'protocols', 'cjc', 'daily', 'bread', 'tncsports', 'wearetnc']",5,Zimbabwe
2022-06-08 08:06:00+00:00,1534446631470366720,"Being an out-of-school teen mom &amp; COVID-19 lockdown threatened Akhona Wanda's schooling journey. But with the help of Nomvula Phiri, a youth &amp; child care worker supported by @UNICEF, Akhona is back at school working towards her goals. #YouthMonth

📺: https://t.co/wK9OK7NE82 https://t.co/pAxfZTxsNM",UNICEF_SA,"Pretoria, South Africa",3,0,1,0,"We are a leading advocate for children. With partners, we work on health, nutrition, education, protection, water and sanitation.",23152,['YouthMonth'],being an outofschool teen mom amp covid19 lockdown threatened akhona wandas schooling journey but with the help of nomvula phiri a youth amp child care worker supported by akhona is back at school working towards her goals youthmonth,"['being', 'an', 'outofschool', 'teen', 'mom', 'amp', 'covid19', 'lockdown', 'threatened', 'akhona', 'wandas', 'schooling', 'journey', 'but', 'with', 'the', 'help', 'of', 'nomvula', 'phiri', 'a', 'youth', 'amp', 'child', 'care', 'worker', 'supported', 'by', 'akhona', 'is', 'back', 'at', 'school', 'working', 'towards', 'her', 'goals', 'youthmonth']","['outofschool', 'teen', 'mom', 'amp', 'covid19', 'lockdown', 'threatened', 'akhona', 'wandas', 'schooling', 'journey', 'help', 'nomvula', 'phiri', 'youth', 'amp', 'child', 'care', 'worker', 'supported', 'akhona', 'back', 'school', 'working', 'towards', 'goals', 'youthmonth']","['outofschool', 'teen', 'mom', 'amp', 'covid19', 'lockdown', 'threaten', 'akhona', 'wanda', 'school', 'journey', 'help', 'nomvula', 'phiri', 'youth', 'amp', 'child', 'care', 'worker', 'support', 'akhona', 'back', 'school', 'work', 'toward', 'goal', 'youthmonth']","['outofschool', 'teen', 'mom', 'amp', 'covid19', 'lockdown', 'threatened', 'akhona', 'wandas', 'schooling', 'journey', 'help', 'nomvula', 'phiri', 'youth', 'amp', 'child', 'care', 'worker', 'supported', 'akhona', 'back', 'school', 'working', 'towards', 'goals', 'youthmonth']",4,Zimbabwe
2022-06-07 12:48:52+00:00,1534155432339578881,INDIA has pledged to continue supporting the country’s health delivery system in the wake of the impact of the Covid-19 pandemic.&gt;https://t.co/hDl197MQbM,DailyNewsZim,Zimbabwe,0,0,0,0,Zimbabwe's leading newspaper. Publishers of the Daily News and Daily News on Sunday,427127,,india has pledged to continue supporting the countrys health delivery system in the wake of the impact of the covid19 pandemicgt,"['india', 'has', 'pledged', 'to', 'continue', 'supporting', 'the', 'countrys', 'health', 'delivery', 'system', 'in', 'the', 'wake', 'of', 'the', 'impact', 'of', 'the', 'covid19', 'pandemicgt']","['india', 'pledged', 'continue', 'supporting', 'countrys', 'health', 'delivery', 'system', 'wake', 'impact', 'covid19', 'pandemicgt']","['india', 'pledg', 'continu', 'support', 'countri', 'health', 'deliveri', 'system', 'wake', 'impact', 'covid19', 'pandemicgt']","['india', 'pledged', 'continue', 'supporting', 'countrys', 'health', 'delivery', 'system', 'wake', 'impact', 'covid19', 'pandemicgt']",4,Zimbabwe
2022-06-05 11:58:58+00:00,1533418098220572673,"@CovidSupportSA @DBE_SA @HealthZA @SadtuNational @GovernmentZA @NAPTOSA_TEACH @MRCza @CommandCouncil @ShabirMadh Sad to see a lot of kids presenting with flu like symptoms in schools and life goes on.
Myself I had this terrible flu that knocked me out for two days. Day 5 went to test. Boom Covid-19 positive. Luckily I was in self isolation.
Can politicians leave health issues PLEASE.",moletebs,Tshwane ,1,1,0,0,,64,,sad to see a lot of kids presenting with flu like symptoms in schools and life goes on myself i had this terrible flu that knocked me out for two days day 5 went to test boom covid19 positive luckily i was in self isolation can politicians leave health issues please,"['sad', 'to', 'see', 'a', 'lot', 'of', 'kids', 'presenting', 'with', 'flu', 'like', 'symptoms', 'in', 'schools', 'and', 'life', 'goes', 'on', 'myself', 'i', 'had', 'this', 'terrible', 'flu', 'that', 'knocked', 'me', 'out', 'for', 'two', 'days', 'day', '5', 'went', 'to', 'test', 'boom', 'covid19', 'positive', 'luckily', 'i', 'was', 'in', 'self', 'isolation', 'can', 'politicians', 'leave', 'health', 'issues', 'please']","['sad', 'see', 'lot', 'kids', 'presenting', 'flu', 'like', 'symptoms', 'schools', 'life', 'goes', 'terrible', 'flu', 'knocked', 'two', 'days', 'day', '5', 'went', 'test', 'boom', 'covid19', 'positive', 'luckily', 'self', 'isolation', 'politicians', 'leave', 'health', 'issues', 'please']","['sad', 'see', 'lot', 'kid', 'present', 'flu', 'like', 'symptom', 'school', 'life', 'goe', 'terribl', 'flu', 'knock', 'two', 'day', 'day', '5', 'went', 'test', 'boom', 'covid19', 'posit', 'luckili', 'self', 'isol', 'politician', 'leav', 'health', 'issu', 'pleas']","['sad', 'see', 'lot', 'kids', 'presenting', 'flu', 'like', 'symptoms', 'schools', 'life', 'goes', 'terrible', 'flu', 'knocked', 'two', 'days', 'day', '5', 'went', 'test', 'boom', 'covid19', 'positive', 'luckily', 'self', 'isolation', 'politicians', 'leave', 'health', 'issues', 'please']",1,Zimbabwe
2022-06-03 12:19:22+00:00,1532698453914095616,"In an effort to get more shots in arms, @USEmbassySA Chargé d'Affaires, Heather Merrit announced that as part of #GlobalVax the United States, through @USAID &amp; @CDCSouthAfrica, will donate nearly R800 million (over $49 million) to support @HealthZA’s COVID-19 vaccination plans. https://t.co/Kzk64smfJn",USAID_SAfrica,"Pretoria, South Africa",4,0,1,0,Welcome to the official Twitter account of USAID's Southern Africa Regional Mission. RTs and Follows are not endorsements. usaid.gov/privacy-policy,9870,['GlobalVax'],in an effort to get more shots in arms charg daffaires heather merrit announced that as part of globalvax the united states through amp will donate nearly r800 million over 49 million to support covid19 vaccination plans,"['in', 'an', 'effort', 'to', 'get', 'more', 'shots', 'in', 'arms', 'charg', 'daffaires', 'heather', 'merrit', 'announced', 'that', 'as', 'part', 'of', 'globalvax', 'the', 'united', 'states', 'through', 'amp', 'will', 'donate', 'nearly', 'r800', 'million', 'over', '49', 'million', 'to', 'support', 'covid19', 'vaccination', 'plans']","['effort', 'get', 'shots', 'arms', 'charg', 'daffaires', 'heather', 'merrit', 'announced', 'part', 'globalvax', 'united', 'states', 'amp', 'donate', 'nearly', 'r800', 'million', '49', 'million', 'support', 'covid19', 'vaccination', 'plans']","['effort', 'get', 'shot', 'arm', 'charg', 'daffair', 'heather', 'merrit', 'announc', 'part', 'globalvax', 'unit', 'state', 'amp', 'donat', 'nearli', 'r800', 'million', '49', 'million', 'support', 'covid19', 'vaccin', 'plan']","['effort', 'get', 'shots', 'arms', 'charg', 'daffaires', 'heather', 'merrit', 'announced', 'part', 'globalvax', 'united', 'states', 'amp', 'donate', 'nearly', 'r800', 'million', '49', 'million', 'support', 'covid19', 'vaccination', 'plans']",1,Zimbabwe
2022-06-03 07:36:15+00:00,1532627205725073409,"Health care workers have been particularly vulnerable to the negative mental health effects associated with the COVID-19 pandemic. Today, @USAID health representatives are wearing🧦#socks4docs🧦in support of health care workers, and to destigmatize mental health. https://t.co/IcWtee3a89 https://t.co/Ritd278Fd7",USAID_SAfrica,"Pretoria, South Africa",2,0,1,0,Welcome to the official Twitter account of USAID's Southern Africa Regional Mission. RTs and Follows are not endorsements. usaid.gov/privacy-policy,9870,['socks4docs'],health care workers have been particularly vulnerable to the negative mental health effects associated with the covid19 pandemic today health representatives are wearingsocks4docsin support of health care workers and to destigmatize mental health,"['health', 'care', 'workers', 'have', 'been', 'particularly', 'vulnerable', 'to', 'the', 'negative', 'mental', 'health', 'effects', 'associated', 'with', 'the', 'covid19', 'pandemic', 'today', 'health', 'representatives', 'are', 'wearingsocks4docsin', 'support', 'of', 'health', 'care', 'workers', 'and', 'to', 'destigmatize', 'mental', 'health']","['health', 'care', 'workers', 'particularly', 'vulnerable', 'negative', 'mental', 'health', 'effects', 'associated', 'covid19', 'pandemic', 'today', 'health', 'representatives', 'wearingsocks4docsin', 'support', 'health', 'care', 'workers', 'destigmatize', 'mental', 'health']","['health', 'care', 'worker', 'particularli', 'vulner', 'neg', 'mental', 'health', 'effect', 'associ', 'covid19', 'pandem', 'today', 'health', 'repres', 'wearingsocks4docsin', 'support', 'health', 'care', 'worker', 'destigmat', 'mental', 'health']","['health', 'care', 'workers', 'particularly', 'vulnerable', 'negative', 'mental', 'health', 'effects', 'associated', 'covid19', 'pandemic', 'today', 'health', 'representatives', 'wearingsocks4docsin', 'support', 'health', 'care', 'workers', 'destigmatize', 'mental', 'health']",1,Zimbabwe
2022-06-01 14:06:34+00:00,1532000655241621509,The pre-existing health care challenges remained a huge challenge for doctors during the start of the COVID-19  pandemic. There is need for the establishment of mental health services for doctors to cope with work stress @ZadhrDoctors @afsc_zim #DEP2022 #WomenRona,zppINFO,Zimbabwe,3,0,0,0,"#WINNER |  @CSR_IN_ACTION FUNMILAYO RANSOME-KUTI  AWARD 2021
We are a human rights organisation that monitors & documents the human rights situation in ZW",15692,"['DEP2022', 'WomenRona']",the preexisting health care challenges remained a huge challenge for doctors during the start of the covid19 pandemic there is need for the establishment of mental health services for doctors to cope with work stress dep2022 womenrona,"['the', 'preexisting', 'health', 'care', 'challenges', 'remained', 'a', 'huge', 'challenge', 'for', 'doctors', 'during', 'the', 'start', 'of', 'the', 'covid19', 'pandemic', 'there', 'is', 'need', 'for', 'the', 'establishment', 'of', 'mental', 'health', 'services', 'for', 'doctors', 'to', 'cope', 'with', 'work', 'stress', 'dep2022', 'womenrona']","['preexisting', 'health', 'care', 'challenges', 'remained', 'huge', 'challenge', 'doctors', 'start', 'covid19', 'pandemic', 'need', 'establishment', 'mental', 'health', 'services', 'doctors', 'cope', 'work', 'stress', 'dep2022', 'womenrona']","['preexist', 'health', 'care', 'challeng', 'remain', 'huge', 'challeng', 'doctor', 'start', 'covid19', 'pandem', 'need', 'establish', 'mental', 'health', 'servic', 'doctor', 'cope', 'work', 'stress', 'dep2022', 'womenrona']","['preexisting', 'health', 'care', 'challenges', 'remained', 'huge', 'challenge', 'doctors', 'start', 'covid19', 'pandemic', 'need', 'establishment', 'mental', 'health', 'services', 'doctors', 'cope', 'work', 'stress', 'dep2022', 'womenrona']",4,Zimbabwe
2022-06-01 13:58:36+00:00,1531998652847247360,"""Health Services professionals were the first group of people to be affected and infected by the Covid-19 pandemic. They suffered from burnout, lack of PPE and stress which affected how they death with Covid-19"" @ZadhrDoctors @afsc_zim #DEP2022 #WomenRona",zppINFO,Zimbabwe,4,0,1,0,"#WINNER |  @CSR_IN_ACTION FUNMILAYO RANSOME-KUTI  AWARD 2021
We are a human rights organisation that monitors & documents the human rights situation in ZW",15692,"['DEP2022', 'WomenRona']",health services professionals were the first group of people to be affected and infected by the covid19 pandemic they suffered from burnout lack of ppe and stress which affected how they death with covid19 dep2022 womenrona,"['health', 'services', 'professionals', 'were', 'the', 'first', 'group', 'of', 'people', 'to', 'be', 'affected', 'and', 'infected', 'by', 'the', 'covid19', 'pandemic', 'they', 'suffered', 'from', 'burnout', 'lack', 'of', 'ppe', 'and', 'stress', 'which', 'affected', 'how', 'they', 'death', 'with', 'covid19', 'dep2022', 'womenrona']","['health', 'services', 'professionals', 'first', 'group', 'people', 'affected', 'infected', 'covid19', 'pandemic', 'suffered', 'burnout', 'lack', 'ppe', 'stress', 'affected', 'death', 'covid19', 'dep2022', 'womenrona']","['health', 'servic', 'profession', 'first', 'group', 'peopl', 'affect', 'infect', 'covid19', 'pandem', 'suffer', 'burnout', 'lack', 'ppe', 'stress', 'affect', 'death', 'covid19', 'dep2022', 'womenrona']","['health', 'services', 'professionals', 'first', 'group', 'people', 'affected', 'infected', 'covid19', 'pandemic', 'suffered', 'burnout', 'lack', 'ppe', 'stress', 'affected', 'death', 'covid19', 'dep2022', 'womenrona']",1,Zimbabwe
2022-06-01 13:37:48+00:00,1531993415927443456,A2. Ongoing structural adjustment policies and additional public spending restrictions imposed on governments who are accessing loans for COVID-19 recovery that continue to reduce the states' ability to provide adequate health services #decolonisehealth #racismhealth,TCKSomethingist,"Harare, Zimbabwe",0,1,0,0,Third culture kid. Queer Black African Feminist. Lawyer/ Advocacy Advisor. A/Va,766,"['decolonisehealth', 'racismhealth']",a2 ongoing structural adjustment policies and additional public spending restrictions imposed on governments who are accessing loans for covid19 recovery that continue to reduce the states ability to provide adequate health services decolonisehealth racismhealth,"['a2', 'ongoing', 'structural', 'adjustment', 'policies', 'and', 'additional', 'public', 'spending', 'restrictions', 'imposed', 'on', 'governments', 'who', 'are', 'accessing', 'loans', 'for', 'covid19', 'recovery', 'that', 'continue', 'to', 'reduce', 'the', 'states', 'ability', 'to', 'provide', 'adequate', 'health', 'services', 'decolonisehealth', 'racismhealth']","['a2', 'ongoing', 'structural', 'adjustment', 'policies', 'additional', 'public', 'spending', 'restrictions', 'imposed', 'governments', 'accessing', 'loans', 'covid19', 'recovery', 'continue', 'reduce', 'states', 'ability', 'provide', 'adequate', 'health', 'services', 'decolonisehealth', 'racismhealth']","['a2', 'ongo', 'structur', 'adjust', 'polici', 'addit', 'public', 'spend', 'restrict', 'impos', 'govern', 'access', 'loan', 'covid19', 'recoveri', 'continu', 'reduc', 'state', 'abil', 'provid', 'adequ', 'health', 'servic', 'decolonisehealth', 'racismhealth']","['a2', 'ongoing', 'structural', 'adjustment', 'policies', 'additional', 'public', 'spending', 'restrictions', 'imposed', 'governments', 'accessing', 'loans', 'covid19', 'recovery', 'continue', 'reduce', 'states', 'ability', 'provide', 'adequate', 'health', 'services', 'decolonisehealth', 'racismhealth']",1,Zimbabwe
2021-12-10 09:18:45+00:00,1469235124202094596,"BVTA is conducting Psycho-social support training for informal traders  affected by COVID-19. The training seeks to capacitate the sector on how to handle mental health challenges and make informed ,guided choices @UNDPZimbabwe @mdladlaspeaks @visetinfo @afribszimbabwe https://t.co/LEC6uVnqg9",bvtatrust,"Bulawayo, Zimbabwe",4,0,1,0,"BVTA serves to empower, support and represent vendors and informal traders in Bulawayo",2890,,bvta is conducting psychosocial support training for informal traders affected by covid19 the training seeks to capacitate the sector on how to handle mental health challenges and make informed guided choices,"['bvta', 'is', 'conducting', 'psychosocial', 'support', 'training', 'for', 'informal', 'traders', 'affected', 'by', 'covid19', 'the', 'training', 'seeks', 'to', 'capacitate', 'the', 'sector', 'on', 'how', 'to', 'handle', 'mental', 'health', 'challenges', 'and', 'make', 'informed', 'guided', 'choices']","['bvta', 'conducting', 'psychosocial', 'support', 'training', 'informal', 'traders', 'affected', 'covid19', 'training', 'seeks', 'capacitate', 'sector', 'handle', 'mental', 'health', 'challenges', 'make', 'informed', 'guided', 'choices']","['bvta', 'conduct', 'psychosoci', 'support', 'train', 'inform', 'trader', 'affect', 'covid19', 'train', 'seek', 'capacit', 'sector', 'handl', 'mental', 'health', 'challeng', 'make', 'inform', 'guid', 'choic']","['bvta', 'conducting', 'psychosocial', 'support', 'training', 'informal', 'traders', 'affected', 'covid19', 'training', 'seeks', 'capacitate', 'sector', 'handle', 'mental', 'health', 'challenges', 'make', 'informed', 'guided', 'choices']",4,Zimbabwe
