LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
7.77868E+11,3/1/2000,R,Other,7.875,7.875,140000,360,3/1/2000,5/1/2000,-1,361,360,42030,44,,2,18,744,700,N,P,SF,1,P,NY,35620,105,,0,,N
5.94181E+11,2/1/2000,C,"Flagstar Bank, Fsb",8.375,8.375,224000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,59,775,,N,R,SF,1,P,OH,18140,430,,0,,N
6.56072E+11,1/1/2000,C,"Gmac Mortgage, Llc",7.75,7.75,72000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,30,709,753,N,C,SF,1,P,AR,22900,729,,0,,N
5.65656E+11,3/1/2000,C,Suntrust Mortgage Inc.,7,7,71000,360,3/1/1999,5/1/1999,11,349,349,42029,93,,1,31,781,,Y,P,CO,1,P,NJ,35620,85,30,0,1,N
6.07114E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.125,8.125,179000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,28,766,769,N,P,PU,1,P,WA,42660,980,,0,,N
8.30883E+11,3/1/2000,C,Amtrust Bank,8.25,8.25,138000,360,12/1/1999,2/1/2000,2,358,358,12030,85,,2,30,687,,N,P,SF,1,P,MI,19820,480,12,0,1,N
7.01601E+11,3/1/2000,B,Netbank Funding Services,8,8,116000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,41,676,676,N,C,SF,1,P,MN,33460,553,,0,,N
2.73843E+11,3/1/2000,R,Other,8.25,8.25,135000,360,2/1/2000,3/1/2000,1,359,359,22030,78,,2,18,716,747,Y,P,PU,1,P,CO,19740,802,,0,,N
1.60748E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.25,7.25,150000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,32,742,744,N,R,SF,1,P,GA,12060,300,,0,,N
5.65074E+11,3/1/2000,C,Other,7.25,7.25,194000,180,2/1/2000,4/1/2000,0,180,180,32015,57,,2,30,745,763,N,R,SF,1,P,TX,19100,761,,0,,N
7.00652E+11,3/1/2000,B,"Bank Of America, N.A.",8.625,8.625,115000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,1,45,640,,N,P,PU,1,P,FL,33100,330,30,0,1,N
4.92677E+11,1/1/2000,C,Amtrust Bank,8,8,112000,360,10/1/1999,12/1/1999,2,358,358,112029,75,,2,15,768,770,N,P,SF,2,I,OH,45780,436,,0,,N
1.02825E+11,3/1/2000,R,Other,8.25,8.25,78000,360,1/1/2000,3/1/2000,1,359,359,22030,90,,2,52,709,693,N,P,SF,1,P,FL,0,326,25,0,1,N
8.30795E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",7.875,7.875,173000,360,2/1/2000,4/1/2000,0,360,359,32030,87,,2,60,642,743,N,P,SF,1,P,NJ,35620,78,25,0,1,N
8.1089E+11,1/1/2000,R,Other,7.875,7.875,59000,360,12/1/1999,2/1/2000,0,360,360,12030,44,,1,43,771,,N,C,SF,1,P,NJ,37980,80,,0,,N
5.87482E+11,1/1/2000,R,Other,8.125,8.125,113000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,1,61,678,,N,R,MH,1,P,SC,16740,297,17,0,1,N
1.40263E+11,3/1/2000,R,Suntrust Mortgage Inc.,8,8,108000,313,9/1/1999,11/1/1999,5,308,305,112025,74,,2,17,675,675,N,R,SF,1,P,FL,19660,327,,0,,N
9.84096E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,182000,360,11/1/1999,1/1/2000,1,359,358,122029,69,,2,22,793,801,N,C,SF,1,P,MA,14460,19,,0,,N
2.42534E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.625,7.625,140000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,46,742,742,N,P,SF,1,P,IN,31140,471,,0,,N
8.39734E+11,1/1/2000,C,Amtrust Bank,6.875,6.875,220000,360,11/1/1999,1/1/2000,1,359,358,122029,67,,2,48,787,794,N,P,SF,1,P,CT,25540,60,,0,,N
8.82773E+11,3/1/2000,B,Washtenaw Mortgage Company,7.875,7.875,50000,120,2/1/2000,4/1/2000,0,120,120,32010,80,,2,39,624,627,N,C,SF,1,P,WV,0,265,,0,,N
2.16933E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8,8,68000,180,2/1/2000,4/1/2000,0,180,180,32015,63,,2,42,696,,N,R,SF,1,P,WI,31540,535,,0,,N
5.55253E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,140000,360,12/1/1999,2/1/2000,0,360,360,12030,47,,2,37,729,,N,C,SF,1,P,CT,35300,65,,0,,N
1.08243E+11,2/1/2000,R,Other,8,8,133000,360,1/1/2000,3/1/2000,0,360,359,22030,95,,2,24,711,675,N,P,SF,1,P,LA,26380,703,25,0,1,N
4.87783E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.625,7.625,148000,360,1/1/2000,3/1/2000,0,360,360,22030,80,90,2,15,664,709,N,P,SF,1,P,GA,12060,303,,0,,N
5.89683E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.25,7.25,172000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,29,722,764,N,P,SF,1,S,MA,12700,25,,0,,N
7.42739E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,200000,360,10/1/1999,12/1/1999,2,358,358,112029,80,,2,23,689,754,N,P,SF,1,P,TN,32820,381,,0,,N
3.92001E+11,2/1/2000,R,"Jpmorgan Chase Bank, National Association",7.375,7.375,60000,360,12/1/1999,2/1/2000,1,359,358,12030,43,,1,36,721,,N,P,SF,1,P,NY,45060,130,,0,,N
3.66652E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.625,7.625,71000,360,12/1/1999,2/1/2000,0,360,360,12030,45,,1,18,757,,N,P,SF,1,P,WI,33340,532,,0,,N
7.29721E+11,3/1/2000,R,Other,8.125,8.125,40000,180,2/1/2000,4/1/2000,0,180,180,32015,50,,2,15,757,652,N,C,SF,1,P,AL,13820,350,,0,,N
6.37517E+11,1/1/2000,R,Suntrust Mortgage Inc.,8.125,8.125,93000,360,12/1/1999,2/1/2000,0,360,359,12030,79,,2,30,750,765,N,P,CO,1,S,MD,0,218,,0,,N
4.60802E+11,2/1/2000,R,Other,7.25,7.25,210000,180,12/1/1999,2/1/2000,1,179,179,12015,68,,2,37,772,780,N,R,SF,1,P,AL,26620,357,,0,,N
9.70632E+11,3/1/2000,B,Other,8.375,8.375,118000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,2,28,751,775,Y,P,SF,1,P,GA,12060,301,,0,,N
6.4025E+11,3/1/2000,R,Other,9,9,121000,360,2/1/2000,4/1/2000,0,360,360,32030,85,,1,55,769,,N,C,SF,1,P,MI,19820,481,12,0,1,N
4.24851E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,141000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,42,706,742,Y,P,SF,1,P,NY,35620,117,17,0,1,N
8.82074E+11,1/1/2000,C,"Citimortgage, Inc.",8,8,133000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,1,26,732,,N,P,SF,1,P,AZ,38060,852,,0,,N
8.66391E+11,1/1/2000,C,"Bank Of America, N.A.",8.125,8.125,65000,360,11/1/1999,1/1/2000,1,359,359,122029,83,,2,52,714,691,N,R,SF,1,P,TX,13140,776,12,0,1,N
7.14315E+11,2/1/2000,C,Regions Bank,8.25,8.25,88000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,2,15,741,744,N,P,SF,1,P,KY,31140,402,,0,,N
2.51931E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,90000,360,11/1/1999,1/1/2000,1,359,358,122029,77,,2,32,743,755,N,P,SF,1,P,KS,31740,665,,0,,N
6.9253E+11,2/1/2000,R,Other,7.75,7.75,215000,360,12/1/1999,2/1/2000,1,359,359,12030,69,,2,22,697,721,N,P,SF,1,P,NJ,35620,77,,0,,N
9.19281E+11,1/1/2000,B,"Flagstar Bank, Fsb",7.375,7.375,33000,180,12/1/1999,2/1/2000,0,180,179,12015,43,,1,14,775,,N,R,SF,1,P,MD,12580,212,,0,,N
2.11288E+11,1/1/2000,R,Other,8.5,8.5,82000,360,12/1/1999,2/1/2000,0,360,359,12030,97,,2,35,767,779,Y,P,SF,1,P,IN,26900,462,18,0,1,N
4.45251E+11,2/1/2000,B,"Bank Of America, N.A.",8.5,8.5,27000,360,1/1/2000,3/1/2000,0,360,360,22030,63,,1,24,601,,N,C,SF,1,P,FL,36100,344,,0,,N
8.16242E+11,3/1/2000,R,Regions Bank,8.25,8.25,131000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,40,722,736,N,P,SF,1,P,KY,0,420,25,0,1,N
4.12411E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",9.125,9.125,238000,360,12/1/1999,2/1/2000,1,359,359,12030,87,,2,25,672,672,N,R,SF,1,P,MI,19820,481,25,0,1,N
1.28013E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,103000,360,1/1/2000,3/1/2000,1,359,359,22030,52,,2,15,775,,N,R,SF,1,P,MO,28140,644,,0,,N
1.45891E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.125,8.125,106000,360,2/1/2000,4/1/2000,0,360,360,32030,81,,1,37,701,,N,R,SF,1,P,SC,16740,297,12,0,1,N
3.30676E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.5,8.5,166000,360,3/1/2000,5/1/2000,-1,361,360,42030,83,,2,26,591,563,N,P,SF,1,P,IN,26900,460,12,0,1,N
9.69592E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.125,7.125,217000,360,4/1/1999,6/1/1999,8,352,351,52029,90,,2,31,762,793,N,R,SF,1,P,OR,38900,972,25,0,1,N
7.76055E+11,2/1/2000,R,Other,8.375,8.375,131000,352,12/1/1999,2/1/2000,1,351,351,52029,95,,2,37,734,735,N,P,SF,1,P,FL,45300,335,30,0,1,N
9.20677E+11,2/1/2000,R,"Jp Morgan Chase Bank, Na",7.95,7.95,59000,360,1/1/2000,3/1/2000,0,360,360,22030,79,,1,45,641,,N,C,SF,1,P,IL,16980,606,,0,,N
6.06823E+11,2/1/2000,C,Other,7.5,7.5,134000,180,12/1/1999,2/1/2000,1,179,172,12015,76,,1,23,759,,N,C,SF,1,P,NH,31700,30,,0,,N
1.91446E+11,1/1/2000,R,Other,8.25,8.25,231000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,34,765,,Y,P,PU,1,P,VA,47900,221,,0,,N
7.82007E+11,3/1/2000,R,Rbc Mortgage Company,8.25,8.25,102000,360,2/1/2000,4/1/2000,0,360,360,32030,76,,2,45,761,743,N,P,SF,1,P,FL,18880,325,,0,,N
1.8883E+11,2/1/2000,R,Other,8.375,8.375,109000,360,1/1/2000,3/1/2000,0,360,359,22030,90,,2,34,733,688,Y,P,SF,1,P,IN,26900,461,17,0,1,N
5.39914E+11,1/1/2000,R,"Flagstar Bank, Fsb",8.625,8.625,113000,360,10/1/1999,12/1/1999,2,358,358,112029,75,,2,45,714,739,N,C,SF,2,I,MN,33460,554,,0,,N
9.2814E+11,3/1/2000,B,Other,8.875,8.875,160000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,53,702,,Y,P,CO,1,P,CA,41740,921,,0,,N
8.59598E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.625,8.625,68000,360,1/1/2000,3/1/2000,1,359,358,22030,97,,1,,763,,N,P,SF,1,P,WI,0,539,35,0,1,N
4.24098E+11,1/1/2000,C,Amtrust Bank,7.5,7.5,175000,360,10/1/1999,12/1/1999,2,358,358,112029,92,,2,29,685,646,N,P,SF,1,P,DC,47900,200,25,0,1,N
8.54476E+11,2/1/2000,R,Other,8.5,8.5,192000,360,2/1/2000,4/1/2000,-1,361,360,32030,80,,2,43,742,773,N,P,SF,1,I,OR,13460,977,,0,,N
1.38138E+11,1/1/2000,C,Other,7.875,7.875,104000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,40,684,596,N,R,SF,1,P,MS,25620,394,,0,,N
6.41257E+11,1/1/2000,R,Other,7.625,7.625,198000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,40,804,803,N,P,SF,1,P,KS,0,667,17,0,1,N
1.54111E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.9,7.9,90000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,30,758,,N,P,CO,1,P,IL,16980,607,,0,,N
6.44942E+11,1/1/2000,R,"Bank Of America, N.A.",7.75,7.75,220000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,39,691,741,N,P,SF,1,P,OH,15940,447,,0,,N
3.41863E+11,1/1/2000,B,Other,8,8,174000,360,12/1/1999,2/1/2000,0,360,360,12030,85,,2,33,670,,N,P,SF,1,P,AZ,38060,850,12,0,1,N
3.42755E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.875,7.875,80000,180,11/1/1999,1/1/2000,1,179,179,122014,53,,1,34,808,,N,C,SF,1,P,IL,16980,604,,0,,N
8.0223E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.375,8.375,88000,360,1/1/2000,3/1/2000,1,359,358,22030,90,,1,57,721,,N,P,SF,2,P,MD,12580,212,25,0,1,N
1.45318E+11,1/1/2000,B,Other,7.5,7.5,134000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,26,693,737,N,P,SF,1,P,TX,19100,750,,0,,N
8.56535E+11,3/1/2000,B,Other,8.125,8.125,62000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,1,29,747,,N,P,CO,1,P,CA,40140,922,,0,,N
4.26433E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,80000,360,12/1/1999,2/1/2000,2,358,351,12030,60,,2,41,757,779,N,P,SF,1,P,IN,16980,463,,0,,N
2.92658E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",7.75,7.75,115000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,38,642,,Y,P,SF,1,P,NJ,35620,74,30,0,1,N
3.12642E+11,2/1/2000,B,Suntrust Mortgage Inc.,8.25,8.25,200000,360,1/1/2000,3/1/2000,0,360,360,22030,67,,2,49,711,753,N,P,SF,1,P,TN,34980,372,,0,,N
3.57615E+11,2/1/2000,R,Other,7.875,7.875,175000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,2,36,781,732,N,P,SF,1,P,ID,14260,837,,0,,N
4.08835E+11,2/1/2000,R,"Gmac Mortgage, Llc",8,8,153000,240,1/1/2000,3/1/2000,0,240,240,22020,84,,1,,678,,N,P,SF,1,P,CA,47300,932,6,0,1,N
6.56795E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,94000,180,1/1/2000,3/1/2000,0,180,180,22015,80,,1,19,671,,N,P,SF,1,P,WI,43100,530,,0,,N
4.72591E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.375,8.375,51000,360,1/1/2000,3/1/2000,0,360,359,22030,63,,1,46,775,,Y,P,CO,1,P,OH,17140,450,,0,,N
5.23876E+11,3/1/2000,R,"Gmac Mortgage, Llc",7.875,7.875,100000,360,11/1/1999,1/1/2000,3,357,357,122029,95,,1,,726,,N,R,SF,1,P,WA,49420,989,30,0,1,N
7.15893E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,160000,360,12/1/1999,2/1/2000,0,360,360,12030,66,,2,52,674,,N,P,SF,1,P,NH,31700,30,,0,,N
2.81045E+11,1/1/2000,R,"Pnc Bank, N.A.",7.75,7.75,52000,180,12/1/1999,2/1/2000,0,180,179,12015,67,,1,54,737,,Y,P,SF,1,P,RI,39300,28,,0,,N
9.89242E+11,1/1/2000,C,Amtrust Bank,7.75,7.75,36000,180,8/1/1999,10/1/1999,4,176,176,92014,80,,1,41,720,,N,P,SF,1,P,KS,0,675,,0,,N
8.05122E+11,2/1/2000,C,"Citimortgage, Inc.",8,8,50000,360,2/1/2000,3/1/2000,0,360,360,22030,48,,1,34,694,,N,P,PU,1,P,FL,45300,337,,0,,N
5.96916E+11,3/1/2000,B,Regions Bank,8.625,8.625,171000,360,2/1/2000,4/1/2000,0,360,360,32030,93,,1,22,654,,N,P,SF,1,S,FL,0,323,30,0,1,N
9.50644E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8.75,8.75,105000,360,11/1/1999,1/1/2000,1,359,359,122029,58,,1,39,653,,N,C,SF,2,P,NY,35620,114,,0,,N
1.96255E+11,2/1/2000,R,Other,8,8,230000,360,12/1/1999,2/1/2000,1,359,359,12030,78,,2,33,771,771,N,P,SF,1,P,IL,16980,601,,0,,N
8.13955E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.5,7.5,232000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,2,50,674,678,N,R,SF,1,P,CA,41860,945,,0,,N
8.95856E+11,3/1/2000,R,Other,7.125,7.125,146000,360,2/1/2000,4/1/2000,0,360,359,32030,78,,2,23,756,751,N,P,SF,1,P,OH,18140,430,,0,,N
4.57068E+11,1/1/2000,C,Netbank Funding Services,8.5,8.5,189000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,1,50,726,,N,P,SF,1,P,GA,12060,303,25,0,1,N
9.05805E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.625,7.625,106000,360,8/1/1999,10/1/1999,4,356,350,92029,80,,1,54,737,,N,P,SF,1,P,DE,37980,197,,0,,N
3.47392E+11,3/1/2000,R,Suntrust Mortgage Inc.,7.875,7.875,127000,360,11/1/1999,1/1/2000,3,357,356,122029,97,,2,35,737,683,Y,P,SF,1,P,GA,12060,301,18,0,1,N
2.53645E+11,1/1/2000,R,Other,7,7,147000,360,12/1/1999,2/1/2000,0,360,357,12030,95,,1,30,,,Y,P,SF,1,P,MD,12580,210,30,0,1,N
3.93388E+11,3/1/2000,C,Suntrust Mortgage Inc.,8.125,8.125,188000,240,1/1/2000,3/1/2000,1,239,239,22020,75,,2,22,722,700,N,C,SF,1,P,VA,13980,240,,0,,N
7.05753E+11,2/1/2000,B,"Flagstar Bank, Fsb",8.5,8.5,52000,360,1/1/2000,3/1/2000,0,360,359,22030,30,,1,45,592,,N,C,SF,1,P,MI,0,487,,0,,N
6.71688E+11,2/1/2000,B,"Bank Of America, N.A.",8.25,8.25,44000,360,12/1/1999,2/1/2000,1,359,359,12030,65,,2,36,653,779,N,C,SF,1,I,AL,0,350,,0,,N
1.76843E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.625,7.625,99000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,52,718,726,N,P,SF,1,P,TX,19100,761,,0,,Y
8.90737E+11,3/1/2000,R,Other,7.5,7.5,28000,180,2/1/2000,4/1/2000,0,180,177,32015,15,,2,15,758,796,N,P,SF,1,P,CO,19740,800,,0,,N
2.89224E+11,2/1/2000,B,First Tennessee Bank National Association,7.75,7.75,184000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,33,768,,N,P,SF,1,P,CA,46700,956,,0,,N
6.98619E+11,3/1/2000,R,Other,7.75,7.75,52000,180,1/1/2000,3/1/2000,1,179,179,22015,54,,2,36,709,743,N,C,MH,1,P,NC,39580,275,,0,,N
5.23152E+11,3/1/2000,R,Other,7.75,7.75,115000,180,2/1/2000,4/1/2000,0,180,180,32015,95,,2,43,684,723,N,P,SF,1,P,AL,45220,323,30,0,1,N
2.01609E+11,1/1/2000,R,"Bank Of America, N.A.",7.625,7.625,151000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,34,730,679,N,P,SF,1,P,CA,41740,921,,0,,N
1.14539E+11,2/1/2000,R,First Tennessee Bank National Association,7.5,7.5,66000,180,1/1/2000,3/1/2000,0,180,180,22015,71,,1,32,771,,N,R,SF,1,P,DE,41540,199,,0,,N
3.6715E+11,2/1/2000,R,Other,7.875,7.875,76000,360,2/1/2000,4/1/2000,-1,361,360,32030,80,,2,45,757,771,N,R,SF,1,P,NY,45060,131,,0,,N
1.82418E+11,2/1/2000,R,"Bank Of America, N.A.",8,8,75000,360,1/1/2000,3/1/2000,0,360,359,22030,19,,1,37,669,,N,C,SF,1,P,HI,0,967,,0,,N
2.17481E+11,2/1/2000,R,Regions Bank,8.375,8.375,95000,360,1/1/2000,3/1/2000,0,360,356,22030,90,,2,35,721,734,N,R,SF,1,P,MS,0,386,25,0,1,N
3.11692E+11,2/1/2000,R,"Gmac Mortgage, Llc",8.125,8.125,150000,360,1/1/2000,3/1/2000,0,360,359,22030,62,,1,37,700,,N,C,SF,1,S,NV,29820,891,,0,,N
8.21149E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,231000,360,11/1/1999,1/1/2000,1,359,358,122029,90,,2,39,609,654,N,P,CO,1,P,CA,31100,913,25,0,1,N
8.8366E+11,3/1/2000,R,Suntrust Mortgage Inc.,7.875,7.875,122000,354,9/1/1999,10/1/1999,6,348,347,32029,80,,1,22,796,,Y,P,SF,1,P,FL,36740,328,,0,,N
4.42017E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,38000,360,11/1/1999,1/1/2000,1,359,359,122029,90,,1,35,709,,N,P,SF,1,P,AR,22900,729,25,0,1,N
7.5452E+11,1/1/2000,R,Other,7.25,7.25,59000,180,12/1/1999,2/1/2000,0,180,180,12015,75,,1,,629,,N,C,SF,1,P,MD,47900,207,,0,,N
5.38474E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,252000,360,12/1/1999,2/1/2000,0,360,360,12030,70,,2,41,757,,N,P,SF,1,P,NY,35620,115,,0,,N
2.00772E+11,1/1/2000,R,First Tennessee Bank National Association,8,8,148000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,22,670,631,N,P,SF,1,P,MD,0,216,,0,,N
2.18666E+11,1/1/2000,R,"Bank Of America, N.A.",8,8,120000,360,12/1/1999,2/1/2000,0,360,360,12030,93,,2,36,722,764,Y,P,PU,1,P,AZ,38060,853,25,0,2,N
8.31704E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.375,8.375,140000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,39,804,,N,P,SF,1,P,MD,47900,208,,0,,N
6.52562E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.875,7.875,102000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,1,26,740,,N,P,SF,1,P,KY,31140,402,25,0,1,N
8.99262E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,78000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,2,11,687,657,N,P,SF,2,I,UT,0,843,,0,,N
5.38158E+11,3/1/2000,R,Usaa Federal Savings Bank,7.75,7.75,108000,360,3/1/2000,5/1/2000,-1,361,360,42030,90,,2,45,682,740,N,P,SF,1,P,KY,30460,403,17,0,1,N
3.71424E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",7.75,7.75,86000,240,1/1/2000,3/1/2000,0,240,239,22020,72,,1,46,757,,N,R,SF,1,P,ME,38860,40,,0,,N
2.38242E+11,2/1/2000,R,Other,8,8,104000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,2,21,796,796,N,P,SF,1,P,PA,38300,151,,0,,N
4.55491E+11,2/1/2000,R,"Citimortgage, Inc.",7.875,7.875,151000,360,1/1/2000,3/1/2000,0,360,359,22030,90,,1,34,709,,N,P,SF,1,P,CA,31100,926,17,0,1,N
6.11006E+11,2/1/2000,C,Other,8.875,8.875,80000,360,1/1/2000,3/1/2000,0,360,360,22030,75,,2,22,634,683,N,C,SF,1,P,PR,41980,7,,0,,N
2.58713E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.25,8.25,161000,180,2/1/2000,4/1/2000,0,180,180,32015,80,,1,34,553,,N,C,SF,1,P,IL,16980,600,,0,,N
1.93573E+11,3/1/2000,C,"Flagstar Bank, Fsb",7.75,7.75,155000,180,2/1/2000,4/1/2000,0,180,179,32015,18,,1,47,706,,N,C,SF,1,P,CA,41860,941,,0,,N
1.69415E+11,1/1/2000,R,Other,7.875,7.875,119000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,27,799,,N,P,SF,1,P,IN,26900,462,,0,,N
8.59044E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.5,8.5,96000,360,1/1/2000,3/1/2000,1,359,358,22030,91,,1,51,687,,Y,P,SF,1,P,MO,41180,630,30,0,1,N
1.23458E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8.5,8.5,128000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,16,611,613,N,P,SF,1,P,LA,35380,701,,0,,N
2.31496E+11,3/1/2000,C,"Bank Of America, N.A.",8,8,183000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,2,28,717,729,N,P,PU,1,P,MI,11460,481,,0,,N
7.66238E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8.75,8.75,193000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,27,752,743,N,R,SF,2,I,ID,14260,836,25,0,1,N
5.9282E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.125,8.125,61000,180,2/1/2000,4/1/2000,0,180,180,32015,72,,1,41,633,,N,C,SF,1,P,NY,46540,134,,0,,N
3.86543E+11,2/1/2000,B,"Bank Of America, N.A.",8.625,8.625,83000,360,9/1/1999,11/1/1999,4,356,356,102029,97,,2,28,709,721,Y,P,SF,1,P,NE,0,683,18,0,1,N
3.79189E+11,3/1/2000,R,Other,8.25,8.25,142000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,24,750,738,N,P,PU,1,P,TX,26420,774,30,0,1,N
4.15789E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.625,7.625,240000,180,11/1/1999,1/1/2000,1,179,179,122014,77,,2,26,733,723,N,P,SF,1,P,CA,40900,956,,0,,N
7.14038E+11,2/1/2000,R,Suntrust Mortgage Inc.,7.5,7.5,64000,180,8/1/1999,10/1/1999,5,175,175,92014,80,,1,47,658,,N,P,SF,1,P,FL,27260,322,,0,,N
5.24858E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,128000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,30,782,770,Y,P,SF,1,P,MN,33460,551,,0,,N
7.69069E+11,3/1/2000,R,Other,7.875,7.875,175000,180,2/1/2000,4/1/2000,0,180,179,32015,80,,2,36,655,630,Y,P,SF,1,P,TX,19100,750,,0,,N
4.82189E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.25,7.25,155000,180,11/1/1999,1/1/2000,1,179,175,122014,57,,2,27,740,740,N,C,SF,1,S,CA,37100,930,,0,,N
7.70533E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",8.25,8.25,100000,360,2/1/2000,4/1/2000,0,360,360,32030,69,,2,37,571,665,N,C,SF,1,P,NC,11700,287,,0,,N
5.68001E+11,3/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,103000,180,2/1/2000,4/1/2000,0,180,179,32015,69,,2,56,700,665,N,C,SF,1,P,OH,0,457,,0,,N
3.55336E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.625,7.625,144000,360,12/1/1999,2/1/2000,0,360,358,12030,80,,1,29,767,,Y,P,SF,1,P,UT,41620,840,,0,,N
