Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,42073386,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44095.70903,,DF31677,,4.168E+13,No,,,,Personal,,,,44132.01389,Khandelwal,10 D ,,,,,44096.60903,,,,Walk In,,,Khandelwal,DF31677,,,11D 16H 9M ,,
NORTH,CENTRAL,JODHPUR,PALI-MAIN MANDIA ROAD,2923,42073361,Gold Loan,1500,Warm,Customer Reference,Customer Outreach Program,Rejected,,DF29980,Ms. CHANDRIKA BABUSINGH RAJPUROHIT,44095.70903,,DF29980,,2.923E+13,No,,,,Personal,,,,44096.41667,CHANDARIKA ,10 D ,,,,,44096.46319,,,,Walk In,,,CHANDARIKA,DF29980,,,11D 16H 9M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42067956,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.66597,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.375,SEN,10 D ,,,,,44096.45139,,,,Walk In,,,SEN,DF34935,,,11D 17H 11M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42067772,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.66458,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.375,SEN,10 D ,,,,,44096.43472,,,,Walk In,,,SEN,DF34935,,,11D 17H 13M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42067514,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.6625,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.375,SEN,10 D ,,,,,44096.43819,,,,Walk In,,,SEN,DF34935,,,11D 17H 16M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42067410,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.66181,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.38194,SEN,10 D ,,,,,44096.44861,,,,Walk In,,,SEN,DF34935,,,11D 17H 17M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42067299,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.66111,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.37847,SEN,10 D ,,,,,44096.44028,,,,Walk In,,,SEN,DF34935,,,11D 17H 18M ,,
NORTH,EAST,HOWRAH,KOLKOTA - THAKUR PUKAR,1075,42067215,Gold Loan,2000,Hot,Long Code,Outside Sales,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.66042,,DF30915,,1.075E+13,No,,,,Others,,,,,RAJNI,4 D ,,,,,44102.63125,,,,,,,Finance,CAMP009,,,11D 17H 19M ,,
NORTH,BHUBANESWAR,VARANASI,DARBHANGA,4944,42064573,Gold Loan,10000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44095.63889,,DF30078,,4.944E+13,No,37520,18 Years,Male,Medical,Engineers,,School,44104.51042,PINKY SAHA,3 D ,,,44104.51042,No,44103.45625,,,,,,,Finance,Finance_00001,,,11D 17H 50M ,,Agrigater
NORTH,EAST,HOWRAH,KOLKATTA-AMTALA,1523,41948325,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44091.51111,,DF29953,,1.523E+13,No,33305,29 Years,Male,Business,Others,,Others,44104.01736,Rinku Mondal,7 D ,,,,,44099.66944,,,,,,,Finance,Finance_00001,,,15D 20H 54M ,,Agrigater
SOUTH,TELANGANA,NIZAMABAD,NIZAMABAD-HYDERABAD ROAD,2730,42323511,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44104.51597,,CF00151,,8.86001E+12,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.41944,,,,,,,Finance,Finance_00001,,,2D 20H 47M ,,Imuthoot
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42176166,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44098.69097,,DF34935,,3.535E+13,No,,,,Personal,,,,44099.38194,SEN,7 D ,,,,,44099.43333,,,,Walk In,,,SEN,DF34935,,,8D 16H 35M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42175864,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44098.68681,,DF34935,,3.535E+13,No,,,,Personal,,,,44099.375,SEN,7 D ,,,,,44099.43194,,,,Walk In,,,SEN,DF34935,,,8D 16H 41M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,41983292,Gold Loan,2000,Hot,Walk-in,Cable TV,Rejected,,DF35001,Ms. NITIN SHWETA,44092.64653,,DF35001,,4.938E+13,No,,,,Personal,,,,44093.54861,SHWETA,13 D ,,,,,44093.42222,,,,Walk In,,,SHWETA,DF35001,,,14D 17H 39M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42066441,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.65417,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.38194,SEN,10 D ,,,,,44096.44722,,,,Walk In,,,SEN,DF34935,,,11D 17H 28M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42066300,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.65278,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.375,SEN,10 D ,,,,,44096.43681,,,,Walk In,,,SEN,DF34935,,,11D 17H 30M ,,
NORTH,WEST,PUNE,PUNE-KOTHRUD,929,42066220,Gold Loan,1500,Hot,Long Code,Outside Sales,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.65208,,DM32598,,9.29004E+12,No,,,,Personal,,,,,Pawar,3 D ,,,,,44103.40278,,,,,,,Finance,CAMP009,,,11D 17H 31M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42064161,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.63542,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.38194,SEN,10 D ,,,,,44096.45694,,,,Walk In,,,SEN,DF34935,,,11D 17H 55M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,42064028,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44095.63472,,DF34935,,3.535E+13,No,,,,Personal,,,,44096.38194,SEN,10 D ,,,,,44096.45486,,,,Walk In,,,SEN,DF34935,,,11D 17H 56M ,,
NORTH,EAST,SILIGURI,BERHAMPORE - RADHIKA NAGAR,3859,42061505,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44095.61111,,DF30915,,3.859E+13,No,,,Male,Agriculture,,,,,RAJNI,4 D ,,,,,44102.69653,,,,,,,Finance,Finance_00001,,,11D 18H 30M ,,Imuthoot
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42061297,Gold Loan,21500,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44095.60972,,DF29997,,2.765E+13,No,,,,Personal,,,,44095.625,SALARIA,10 D ,,,,,44096.55694,,,,Walk In,,,SALARIA,DF29997,,,11D 18H 32M ,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALOR CALL CENTER,9976,42309622,Gold Loan,2000,Hot,IMuthoot App,Loan at Home,Rejected,,Finance_00001,Finance,44103.72083,,CF00151,,3.479E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.71944,,,,,,,Finance,Finance_00001,,,3D 15H 52M ,,Imuthoot
SOUTH,TAMILNADU NORTH,COIMBATORE,COIMBATORE -PAPPAMPATTY PIRIVU,2155,42305868,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44103.68681,,CF00151,,1.884E+13,No,,,Male,Agriculture,,,,,P,1 D ,Need Doesn't Exists,,,,44105.71111,,,,,,,Finance,Finance_00001,,,3D 16H 41M ,,Imuthoot
NORTH,DELHI,DELHI EAST,DELHI-BHAJANPURA,1667,41980131,Gold Loan,20000,Hot,Call Centre,Banner,Rejected,,DF34666,KAUR,44092.61875,,DF10207,,1.667E+13,No,,,Male,Others,,,,,ANITA,9 D ,,,,,44097.47361,,,,,,,KAUR,DF34666,,,14D 18H 19M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41980025,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44092.61806,,DF34935,,3.535E+13,No,,,,Personal,,,,44093.38194,SEN,13 D ,,,,,44093.51875,,,,Walk In,,,SEN,DF34935,,,14D 18H 21M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,42159000,Gold Loan,2000,Warm,Marketing Activity,Refer N Win,Rejected,,DF31834,Ms. NISHAM KUMARI,44098.48889,,DF31834,,4.928E+13,No,,,,Personal,,,,44098.50347,KUMARI,8 D ,,,,,44098.53542,,,,Walk In,,,KUMARI,DF31834,,,8D 21H 26M ,,
SOUTH,TAMILNADU NORTH,CHENNAI SOUTH,CHENNAI - KANDIGAI,4523,42302437,Gold Loan,200000,Hot,Marketing Activity,Market Chalo,Rejected,,MF46200,MURUGAN,44103.65486,,MF46200,,4.523E+13,No,31933,33 Years,Female,Personal,House Wife,Married,Graduate,,MURUGAN,3 D ,,,,,44103.67431,,,,Employee,,,MURUGAN,MF46200,,,3D 17H 27M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,NIALI-(OR),4962,41913898,Gold Loan,1500,Hot,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF32280,Ms. RUPALI PRIYADARSHIN MOHANTY,44090.54444,,DF32280,,4.962E+13,No,,,Male,Personal,,,,44097.45833,MOHANTY,8 D ,,,44112.45833,No,44098.47222,,,,Walk In,,,MOHANTY,DF32280,,,16D 20H 6M ,,
NORTH,BHUBANESWAR,LUCKNOW,LUCKNOW - CHARBAGH,3847,42057043,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.57222,,DF29338,,3.847E+13,No,,,Male,Personal,,,,,SHARMA,7 D ,,,,,44099.72153,,,,,,,Finance,CAMP009,google_search,,11D 19H 26M ,,
NORTH,EAST,KOLKATA,KOLKOTA - BARUIPUR,1109,42296802,Gold Loan,106000,Hot,Marketing Activity,Bit Notices,Rejected,,DF27586,Ms. MANISA GOSH,44103.59583,,DF27586,,1.109E+13,No,33943,28 Years,Female,Business,Business,Married,School,,GOSH,3 D ,,,,,44103.59653,,,,Walk In,,,GOSH,DF27586,,,3D 18H 52M ,,
SOUTH,TAMILNADU NORTH,PUDUCHERY,KALLAKURICHI,609,42292538,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,KALAISELVAM,44103.55139,,FF26625,,6.09004E+12,No,,,,Agriculture,,,,,BHUVANESWARI,2 D ,,,,,44104.71736,,,,,,,Finance,MF35191,,,3D 19H 56M ,,Sales App
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,41978124,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44092.59861,,DF34319,,1.462E+13,No,,,,Personal,,,,44153.57986,KAUSHIK,10 D ,,,,,44096.50278,,,,Walk In,,,KAUSHIK,DF34319,,,14D 18H 48M ,,
NORTH,CENTRAL,BHOPAL,BIAORA - (MP),3336,42153303,Gold Loan,20000,Hot,Call Centre,TV,Rejected,,DF27849,Ms. SRISHTI TALWAR,44098.42083,,DF23757,,3.336E+13,No,,,Male,Others,,,,,DIKSHA,6 D ,,,,,44100.57917,,,,,,,SRISHTI TALWAR,DF27849,,,8D 23H 4M ,,
NORTH,DELHI,DELHI WEST,DELHI-VISHNU GARDEN,1482,42051163,Gold Loan,300000,Hot,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF17211,Ms. VARINDER KAUR,44095.52986,,DF17211,,1.482E+13,No,33751,28 Years,Female,Personal,,,,44096.00347,VARINDER,11 D ,,,44096.00694,No,44095.65694,,,,Walk In,,,VARINDER,DF17211,,,11D 20H 27M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41971925,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44091.70625,,DF26931,,3.252E+13,No,,,,Personal,,,,44092.02083,SAHU,,14 D ,,,,,44092.62847,,,,Walk In,,,SAHU,DF26931,,,15D 16H 13M ,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,41971877,Gold Loan,25000,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44091.70556,,DF23927,,1.783E+13,No,,,,Personal,,,,44113.01736,NAZNINBANU,15 D ,,,,,44091.71389,,,,Walk In,,,NAZNINBANU,DF23927,,,15D 16H 14M ,,
NORTH,EAST,KOLKATA,SHAM  NAGAR,1237,42278818,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44103.41181,,DF27588,,1.237E+13,No,,,,Personal,,,,,BOSE,3 D ,,,,,44103.57847,,,,,,,Finance,CAMP009,google_search,,3D 23H 17M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41971603,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44091.70347,,DF34935,,3.535E+13,No,,,,Personal,,,,44092.375,SEN,14 D ,,,,,44092.61528,,,,Walk In,,,SEN,DF34935,,,15D 16H 17M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PASCHIM VIHAR  BHERA ENCLAVE,1642,41967767,Gold Loan,1500,Warm,Customer Reference,Refer N Win,Rejected,,DF19493,Ms. KHUSHBOO MANDAL,44091.67569,,DF19493,,1.642E+13,No,,,,Personal,,,,44091.75,KHUSHBOO,14 D ,,,,,44092.70347,,,,Walk In,,,KHUSHBOO,DF19493,,,15D 16H 57M ,,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,42040895,Gold Loan,25000,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44095.45694,,DF23927,,1.783E+13,No,,,,Personal,,,,44203.01042,NAZNINBANU,11 D ,,,,,44095.48333,,,,Walk In,,,NAZNINBANU,DF23927,,,11D 22H 12M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,42040339,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44095.45347,,DF34444,,4.871E+13,No,,,,Personal,,,,44095.62847,DAS,11 D ,,,,,44095.4875,,,,Walk In,,,DAS,DF34444,,,11D 22H 18M ,,
NORTH,BHUBANESWAR,LUCKNOW,LUCKNOW - BAREILLY - SHYAM GANJ,3887,42048753,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.51389,,DM28488,,3.887E+13,No,,,,Personal,,,,,Shankhdhar,9 D ,,,,,44097.53264,,,,,,,Finance,CAMP009,google_search,,11D 20H 51M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,42047744,Gold Loan,200000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44095.50625,,DM32390,,4.938E+13,No,,,Male,Others,,,,44100.48958,JHA,2 D ,,,,,44104.40833,,,,,,,Finance,CAMP009,google_search,,11D 21H 1M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,41935231,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44091.40833,,DF34444,,4.871E+13,No,,,,Personal,,,,44091.6875,DAS,15 D ,,,,,44091.45417,,,,Walk In,,,DAS,DF34444,,,15D 23H 22M ,,
NORTH,BHUBANESWAR,VARANASI,SIWAN,4983,41935230,Gold Loan,20000,Hot,Call Centre,Banner,Rejected,,DF34666,Ms. JATINDER KAUR,44091.40833,,DF33185,,4.983E+13,No,,,Male,Others,,,,,KUMARI,14 D ,,,,,44092.62014,,,,,,,KAUR,DF34666,,,15D 23H 22M ,,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,41965607,Gold Loan,25000,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44091.66181,,DF23927,,1.783E+13,No,,,,Personal,,,,44112.01389,NAZNINBANU,15 D ,,,,,44091.67361,,,,Walk In,,,NAZNINBANU,DF23927,,,15D 17H 17M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,41963537,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44091.63889,,DF31677,,4.168E+13,No,,,,Personal,,,,44125.00694,Khandelwal,13 D ,,,,,44093.70903,,,,Walk In,,,Khandelwal,DF31677,,,15D 17H 50M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,41934964,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44091.40486,,DF34444,,4.871E+13,No,,,,Personal,,,,44091.78125,DAS,15 D ,,,,,44091.45556,,,,Walk In,,,DAS,DF34444,,,15D 23H 27M ,,
NORTH,WEST,AHMEDABAD,AHMEDABAD-RELIEF ROAD,1783,42125471,Gold Loan,2500,Cold,Sales Activity,Refer N Win,Rejected,,DF23927,Ms. NAZNINBANU H A,44097.48681,,DF23927,,1.783E+13,No,,,,Personal,,,,44210.01042,NAZNINBANU,9 D ,,,,,44097.58194,,,,Walk In,,,NAZNINBANU,DF23927,,,9D 21H 29M ,,
NORTH,EAST,KOLKATA,KOLKOTA - SONARPUR,995,42034995,Gold Loan,2000,Hot,Long Code,Outside Sales,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44094.83958,,DF01406,,9.95004E+12,No,,,,Personal,,,,,PRIYA,11 D ,,,,,44095.48958,,,,,,,Finance,CAMP009,,,12D 13H 1M ,,
NORTH,NORTH,JALANDHAR,AMRITSAR-MAJITH MANDI,2902,41908366,Gold Loan,5000,Hot,Customer Reference,Refer N Win,Rejected,,DF17039,Ms. SABIA .,44090.50903,,DF17039,,2.902E+13,No,26404,48 Years,Male,Personal,Salaried,Married,Graduate,,SABIA,16 D ,,,,,44090.5125,,,,Walk In,,,SABIA,DF17039,,,16D 20H 57M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK-CHOWDHURY BAZAR,1430,41907545,Gold Loan,50000,Warm,Marketing Activity,Cable TV,Rejected,,DF34284,Mr. PRIYANKA MOHAPATRA,44090.50347,,DF34284,,1.43E+13,No,,,,Personal,,,,44093.42708,MOHAPATRA,7 D ,,,,,44099.4375,,,,Walk In,,,MOHAPATRA,DF34284,,,16D 21H 5M ,,
NORTH,DELHI,DELHI EAST,NOIDA-SECTOR 15,1102,41959113,Gold Loan,71000,Hot,Marketing Activity,Newspaper,Rejected,,DF33191,Mr. BABBI GOSWAMI,44091.59444,,DF33191,,1.102E+13,No,,,,Personal,,,,44093.00347,Goswami,13 D ,,,,,44093.70417,,,,Walk In,,,Goswami,DF33191,,,15D 18H 54M ,,
NORTH,WEST,PUNE,AURANGABAD-OSMANPURA,4328,41267145,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF35009,Ms. AMRUTA ANIL VIRDHE,44075.5,,DF35009,,4.328E+13,No,,,,Personal,,,,44076.48264,VIRDHE,30 D ,,,,,44076.43264,,,,Walk In,,,VIRDHE,DF35009,,,31D 21H 10M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,41959100,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44091.59375,,DF31834,,4.928E+13,No,,,,Personal,,,,44091.61458,KUMARI,13 D ,,,,,44093.47847,,,,Walk In,,,KUMARI,DF31834,,,15D 18H 55M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,41959000,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44091.59306,,DF31834,,4.928E+13,No,,,,Personal,,,,44091.61458,KUMARI,13 D ,,,,,44093.45833,,,,Walk In,,,KUMARI,DF31834,,,15D 18H 56M ,,
NORTH,BHUBANESWAR,LUCKNOW,NAJIBABAD - (UP),3242,42034357,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44094.42986,,DF29817,,3.242E+13,No,34760,25 Years,Male,Business,Others,,School,44104.01389,Pinky Goswami,6 D ,,,44104.00347,No,44100.725,,,,,,,Finance,Finance_00001,,,12D 22H 51M ,,Agrigater
NORTH,EAST,KOLKATA,KOLKATA-BELIAGHATA,1596,42034278,Gold Loan,2000,Hot,Long Code,Outside Sales,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44094.37986,,DM30017,,1.596E+13,No,,,Male,Personal,,,,,ASHIS  ,11 D ,,,,,44095.61736,,,,,,,Finance,CAMP009,,,13D 0H 3M ,,
NORTH,EAST,SILIGURI,BOLPUR - SRINIKETAN ROAD,3626,42034222,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44094.31667,,DF29953,,3.626E+13,No,34068,27 Years,Male,Business,Retired Person,,School,,Rinku Mondal,7 D ,,,,,44099.55278,,,,,,,Finance,Finance_00001,,,13D 1H 34M ,,Agrigater
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,42027017,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44093.68681,,DF34444,,4.871E+13,No,,,,Personal,,,,44093.69444,DAS,11 D ,,,,,44095.66181,,,,Walk In,,,DAS,DF34444,,,13D 16H 41M ,,
NORTH,CENTRAL,BHOPAL,SAGAR GUJARATI BAZAR - RADHA TIRAHA,4056,41930097,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44090.67014,,DF33002,,4.056E+13,No,33484,29 Years,Male,Personal,Others,,Graduate,44134.00694,SORAT,6 D ,,,,,44100.675,,,,,,,Finance,Finance_00001,,,16D 17H 5M ,,Agrigater
NORTH,WEST,MUMBAI MAIN,MUMBAI-VIRAR EAST,2733,42034012,Gold Loan,2000,Hot,Digital,Website,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44093.94514,,DF30915,,2.733E+13,No,,,,Others,,,,,RAJNI,4 D ,,,,,44102.48611,,,,,,,Finance,CAMP009,,,13D 10H 29M ,,
NORTH,BHUBANESWAR,VARANASI,SIWAN,4983,42023321,Gold Loan,40000,Hot,Walk-in,Gold loan is good- Campaign,Rejected,,DF33185,Mrs. AKANKSHA KUMARI,44093.65278,,DF33185,,4.983E+13,No,,,,Personal,,,,44097.45833,KUMARI,9 D ,,,,,44097.45764,,,,Walk In,,,KUMARI,DF33185,,,13D 17H 30M ,,
NORTH,NORTH,KARNAL,KAITHAL,1284,42250237,Gold Loan,1500,Cold,Marketing Activity,Bit Notices,Rejected,,DF28068,Ms. Suman Rani,44102.49306,,DF28068,,1.284E+13,No,,,,Personal,,,,44104.71528,Rani,4 D ,,,,,44102.525,,,,Walk In,,,Rani,DF28068,,,4D 21H 20M ,,
NORTH,DELHI,DELHI SOUTH,GURGAON- SECTOR 22,1750,42123197,Gold Loan,25000,Cold,Customer Reference,Refer N Win,Rejected,,DF27032,Mrs. PAVITA KUMARI,44097.46528,,DF27032,,1.75E+13,No,,,,Personal,,,,44097.5,KUMARI,9 D ,,,,,44097.46667,,,,Walk In,,,KUMARI,DF27032,,,9D 22H 0M ,,
NORTH,BHUBANESWAR,VARANASI,JAUNPUR - (UP),3205,42120407,Gold Loan,10000,Hot,Call Centre,Newspaper,Rejected,,DF23474,SONIA,44097.43542,,DF07778,,3.205E+13,No,,,Male,Others,,,,,ANUPAMA,8 D ,,,,,44098.49861,,,,,,,SONIA,DF23474,,,9D 22H 43M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,41905899,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44090.49306,,DF31834,,4.928E+13,No,,,,Personal,,,,44090.50694,KUMARI,13 D ,,,,,44093.48472,,,,Walk In,,,KUMARI,DF31834,,,16D 21H 20M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,41905763,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44090.49236,,DF34319,,1.462E+13,No,,,,Personal,,,,44104.53125,KAUSHIK,16 D ,,,,,44090.51944,,,,Walk In,,,KAUSHIK,DF34319,,,16D 21H 21M ,,
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,41905716,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44090.49236,,DF31834,,4.928E+13,No,,,,Personal,,,,44090.49306,KUMARI,16 D ,,,,,44090.52014,,,,Walk In,,,KUMARI,DF31834,,,16D 21H 21M ,,
NORTH,BHUBANESWAR,VARANASI,SIWAN,4983,42023659,Gold Loan,2000,Hot,Marketing Activity,Bit Notices,Rejected,,DF33185,Mrs. AKANKSHA KUMARI,44093.65625,,DF33185,,4.983E+13,No,,,,Personal,,,,44099.5,KUMARI,2 D ,,,,,44104.44792,,,,Walk In,,,KUMARI,DF33185,,,13D 17H 25M ,,
NORTH,BHUBANESWAR,VARANASI,SIWAN,4983,42023448,Gold Loan,2000,Warm,Marketing Activity,Bit Notices,Rejected,,DF33185,Mrs. AKANKSHA KUMARI,44093.65417,,DF33185,,4.983E+13,No,,,,Personal,,,,44097.45833,KUMARI,9 D ,,,,,44097.48264,,,,Walk In,,,KUMARI,DF33185,,,13D 17H 28M ,,
